Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
17/11/2016;22:00;
17/11/2016;23:00;
17/11/2016;24:00;
18/11/2016;01:00;
18/11/2016;02:00;
18/11/2016;03:00;
18/11/2016;04:00;
18/11/2016;05:00;
18/11/2016;06:00;
18/11/2016;07:00;
18/11/2016;08:00;
18/11/2016;09:00;
18/11/2016;10:00;
18/11/2016;11:00;
18/11/2016;12:00;
18/11/2016;13:00;
18/11/2016;14:00;
18/11/2016;15:00;
18/11/2016;16:00;
18/11/2016;17:00;
18/11/2016;18:00;
18/11/2016;19:00;
18/11/2016;20:00;
18/11/2016;21:00;
18/11/2016;22:00;
18/11/2016;23:00;
18/11/2016;24:00;
19/11/2016;01:00;
19/11/2016;02:00;
19/11/2016;03:00;
19/11/2016;04:00;
19/11/2016;05:00;
19/11/2016;06:00;
19/11/2016;07:00;
19/11/2016;08:00;
19/11/2016;09:00;
19/11/2016;10:00;
19/11/2016;11:00;
19/11/2016;12:00;
19/11/2016;13:00;
19/11/2016;14:00;
19/11/2016;15:00;
19/11/2016;16:00;
19/11/2016;17:00;
19/11/2016;18:00;
19/11/2016;19:00;
19/11/2016;20:00;
19/11/2016;21:00;
19/11/2016;22:00;
19/11/2016;23:00;
19/11/2016;24:00;
20/11/2016;01:00;
20/11/2016;02:00;
20/11/2016;03:00;
20/11/2016;04:00;
20/11/2016;05:00;
20/11/2016;06:00;
20/11/2016;07:00;
20/11/2016;08:00;
20/11/2016;09:00;
20/11/2016;10:00;
20/11/2016;11:00;
20/11/2016;12:00;
20/11/2016;13:00;
20/11/2016;14:00;
20/11/2016;15:00;
20/11/2016;16:00;
20/11/2016;17:00;
20/11/2016;18:00;
20/11/2016;19:00;
20/11/2016;20:00;
20/11/2016;21:00;
20/11/2016;22:00;
20/11/2016;23:00;
20/11/2016;24:00;
21/11/2016;01:00;
21/11/2016;02:00;
21/11/2016;03:00;
21/11/2016;04:00;
21/11/2016;05:00;
21/11/2016;06:00;
21/11/2016;07:00;
21/11/2016;08:00;
21/11/2016;09:00;
21/11/2016;10:00;
21/11/2016;11:00;
21/11/2016;12:00;
21/11/2016;13:00;
21/11/2016;14:00;
21/11/2016;15:00;
21/11/2016;16:00;
21/11/2016;17:00;
21/11/2016;18:00;
21/11/2016;19:00;
21/11/2016;20:00;
21/11/2016;21:00;
21/11/2016;22:00;
21/11/2016;23:00;
21/11/2016;24:00;
22/11/2016;01:00;
22/11/2016;02:00;
22/11/2016;03:00;
22/11/2016;04:00;
22/11/2016;05:00;
22/11/2016;06:00;
22/11/2016;07:00;
22/11/2016;08:00;
22/11/2016;09:00;
22/11/2016;10:00;
22/11/2016;11:00;
22/11/2016;12:00;
22/11/2016;13:00;
22/11/2016;14:00;
22/11/2016;15:00;
22/11/2016;16:00;
22/11/2016;17:00;
22/11/2016;18:00;
22/11/2016;19:00;
22/11/2016;20:00;
22/11/2016;21:00;
22/11/2016;22:00;
22/11/2016;23:00;
22/11/2016;24:00;
23/11/2016;01:00;
23/11/2016;02:00;
23/11/2016;03:00;
23/11/2016;04:00;
23/11/2016;05:00;
23/11/2016;06:00;
23/11/2016;07:00;
23/11/2016;08:00;
23/11/2016;09:00;
23/11/2016;10:00;
23/11/2016;11:00;
23/11/2016;12:00;
23/11/2016;13:00;
23/11/2016;14:00;
23/11/2016;15:00;
23/11/2016;16:00;
23/11/2016;17:00;
23/11/2016;18:00;
23/11/2016;19:00;
23/11/2016;20:00;
23/11/2016;21:00;
23/11/2016;22:00;
23/11/2016;23:00;
23/11/2016;24:00;
24/11/2016;01:00;
24/11/2016;02:00;
24/11/2016;03:00;
24/11/2016;04:00;
24/11/2016;05:00;
24/11/2016;06:00;
24/11/2016;07:00;
24/11/2016;08:00;
24/11/2016;09:00;
24/11/2016;10:00;
24/11/2016;11:00;
24/11/2016;12:00;
24/11/2016;13:00;
24/11/2016;14:00;
24/11/2016;15:00;
24/11/2016;16:00;
24/11/2016;17:00;
24/11/2016;18:00;
24/11/2016;19:00;
24/11/2016;20:00;
24/11/2016;21:00;
24/11/2016;22:00;
24/11/2016;23:00;
24/11/2016;24:00;
25/11/2016;01:00;
25/11/2016;02:00;
25/11/2016;03:00;
25/11/2016;04:00;
25/11/2016;05:00;
25/11/2016;06:00;
25/11/2016;07:00;
25/11/2016;08:00;
25/11/2016;09:00;
25/11/2016;10:00;
25/11/2016;11:00;
25/11/2016;12:00;
25/11/2016;13:00;
25/11/2016;14:00;
25/11/2016;15:00;
25/11/2016;16:00;
25/11/2016;17:00;
25/11/2016;18:00;
25/11/2016;19:00;
25/11/2016;20:00;
25/11/2016;21:00;
25/11/2016;22:00;
25/11/2016;23:00;
25/11/2016;24:00;
26/11/2016;01:00;
26/11/2016;02:00;
26/11/2016;03:00;
26/11/2016;04:00;
26/11/2016;05:00;
26/11/2016;06:00;
26/11/2016;07:00;
26/11/2016;08:00;
26/11/2016;09:00;
26/11/2016;10:00;
26/11/2016;11:00;
26/11/2016;12:00;
26/11/2016;13:00;
26/11/2016;14:00;
26/11/2016;15:00;
26/11/2016;16:00;
26/11/2016;17:00;
26/11/2016;18:00;
26/11/2016;19:00;
26/11/2016;20:00;
26/11/2016;21:00;
26/11/2016;22:00;
26/11/2016;23:00;
26/11/2016;24:00;
27/11/2016;01:00;
27/11/2016;02:00;
27/11/2016;03:00;
27/11/2016;04:00;
27/11/2016;05:00;
27/11/2016;06:00;
27/11/2016;07:00;
27/11/2016;08:00;
27/11/2016;09:00;
27/11/2016;10:00;
27/11/2016;11:00;
27/11/2016;12:00;
27/11/2016;13:00;
27/11/2016;14:00;
27/11/2016;15:00;
27/11/2016;16:00;
27/11/2016;17:00;
27/11/2016;18:00;
27/11/2016;19:00;
27/11/2016;20:00;
27/11/2016;21:00;
27/11/2016;22:00;
27/11/2016;23:00;
27/11/2016;24:00;
28/11/2016;01:00;
28/11/2016;02:00;
28/11/2016;03:00;
28/11/2016;04:00;
28/11/2016;05:00;
28/11/2016;06:00;
28/11/2016;07:00;
28/11/2016;08:00;
28/11/2016;09:00;
28/11/2016;10:00;
28/11/2016;11:00;
28/11/2016;12:00;
28/11/2016;13:00;
28/11/2016;14:00;
28/11/2016;15:00;
28/11/2016;16:00;
28/11/2016;17:00;
28/11/2016;18:00;
28/11/2016;19:00;
28/11/2016;20:00;
28/11/2016;21:00;
28/11/2016;22:00;
28/11/2016;23:00;
28/11/2016;24:00;
29/11/2016;01:00;
29/11/2016;02:00;
29/11/2016;03:00;
29/11/2016;04:00;
29/11/2016;05:00;
29/11/2016;06:00;
29/11/2016;07:00;
29/11/2016;08:00;
29/11/2016;09:00;
29/11/2016;10:00;
29/11/2016;11:00;
29/11/2016;12:00;
29/11/2016;13:00;
29/11/2016;14:00;
29/11/2016;15:00;
29/11/2016;16:00;
29/11/2016;17:00;
29/11/2016;18:00;
29/11/2016;19:00;
29/11/2016;20:00;
29/11/2016;21:00;
29/11/2016;22:00;
29/11/2016;23:00;
29/11/2016;24:00;
30/11/2016;01:00;
30/11/2016;02:00;
30/11/2016;03:00;
30/11/2016;04:00;
30/11/2016;05:00;
30/11/2016;06:00;
30/11/2016;07:00;
30/11/2016;08:00;
30/11/2016;09:00;
30/11/2016;10:00;
30/11/2016;11:00;
30/11/2016;12:00;
30/11/2016;13:00;
30/11/2016;14:00;
30/11/2016;15:00;
30/11/2016;16:00;
30/11/2016;17:00;
30/11/2016;18:00;
30/11/2016;19:00;
30/11/2016;20:00;
30/11/2016;21:00;
30/11/2016;22:00;
30/11/2016;23:00;
30/11/2016;24:00;
01/12/2016;01:00;
01/12/2016;02:00;
01/12/2016;03:00;
01/12/2016;04:00;
01/12/2016;05:00;
01/12/2016;06:00;
01/12/2016;07:00;
01/12/2016;08:00;
01/12/2016;09:00;
01/12/2016;10:00;
01/12/2016;11:00;
01/12/2016;12:00;
01/12/2016;13:00;
01/12/2016;14:00;
01/12/2016;15:00;
01/12/2016;16:00;
01/12/2016;17:00;
01/12/2016;18:00;
01/12/2016;19:00;
01/12/2016;20:00;
01/12/2016;21:00;
01/12/2016;22:00;
01/12/2016;23:00;
01/12/2016;24:00;
02/12/2016;01:00;
02/12/2016;02:00;
02/12/2016;03:00;
02/12/2016;04:00;
02/12/2016;05:00;
02/12/2016;06:00;
02/12/2016;07:00;
02/12/2016;08:00;
02/12/2016;09:00;
02/12/2016;10:00;
02/12/2016;11:00;
02/12/2016;12:00;
02/12/2016;13:00;
02/12/2016;14:00;
02/12/2016;15:00;
02/12/2016;16:00;
02/12/2016;17:00;
02/12/2016;18:00;
02/12/2016;19:00;
02/12/2016;20:00;
02/12/2016;21:00;
02/12/2016;22:00;
02/12/2016;23:00;
02/12/2016;24:00;
03/12/2016;01:00;
03/12/2016;02:00;
03/12/2016;03:00;
03/12/2016;04:00;
03/12/2016;05:00;
03/12/2016;06:00;
03/12/2016;07:00;
03/12/2016;08:00;
03/12/2016;09:00;
03/12/2016;10:00;
03/12/2016;11:00;
03/12/2016;12:00;
03/12/2016;13:00;
03/12/2016;14:00;
03/12/2016;15:00;
03/12/2016;16:00;
03/12/2016;17:00;
03/12/2016;18:00;
03/12/2016;19:00;
03/12/2016;20:00;
03/12/2016;21:00;
03/12/2016;22:00;
03/12/2016;23:00;
03/12/2016;24:00;
04/12/2016;01:00;
04/12/2016;02:00;
04/12/2016;03:00;
04/12/2016;04:00;
04/12/2016;05:00;
04/12/2016;06:00;
04/12/2016;07:00;
04/12/2016;08:00;
04/12/2016;09:00;
04/12/2016;10:00;
04/12/2016;11:00;
04/12/2016;12:00;
04/12/2016;13:00;
04/12/2016;14:00;
04/12/2016;15:00;
04/12/2016;16:00;
04/12/2016;17:00;
04/12/2016;18:00;
04/12/2016;19:00;
04/12/2016;20:00;
04/12/2016;21:00;
04/12/2016;22:00;
04/12/2016;23:00;
04/12/2016;24:00;
05/12/2016;01:00;
05/12/2016;02:00;
05/12/2016;03:00;
05/12/2016;04:00;
05/12/2016;05:00;
05/12/2016;06:00;
05/12/2016;07:00;
05/12/2016;08:00;
05/12/2016;09:00;
05/12/2016;10:00;
05/12/2016;11:00;
05/12/2016;12:00;
05/12/2016;13:00;
05/12/2016;14:00;
05/12/2016;15:00;
05/12/2016;16:00;
05/12/2016;17:00;
05/12/2016;18:00;
05/12/2016;19:00;
05/12/2016;20:00;
05/12/2016;21:00;
05/12/2016;22:00;
05/12/2016;23:00;
05/12/2016;24:00;
06/12/2016;01:00;
06/12/2016;02:00;
06/12/2016;03:00;
06/12/2016;04:00;
06/12/2016;05:00;
06/12/2016;06:00;
06/12/2016;07:00;
06/12/2016;08:00;
06/12/2016;09:00;
06/12/2016;10:00;
06/12/2016;11:00;
06/12/2016;12:00;
06/12/2016;13:00;
06/12/2016;14:00;
06/12/2016;15:00;
06/12/2016;16:00;
06/12/2016;17:00;
06/12/2016;18:00;
06/12/2016;19:00;
06/12/2016;20:00;
06/12/2016;21:00;
06/12/2016;22:00;
06/12/2016;23:00;
06/12/2016;24:00;
07/12/2016;01:00;
07/12/2016;02:00;
07/12/2016;03:00;
07/12/2016;04:00;
07/12/2016;05:00;
07/12/2016;06:00;
07/12/2016;07:00;
07/12/2016;08:00;
07/12/2016;09:00;
07/12/2016;10:00;
07/12/2016;11:00;
07/12/2016;12:00;
07/12/2016;13:00;
07/12/2016;14:00;
07/12/2016;15:00;
07/12/2016;16:00;
07/12/2016;17:00;
07/12/2016;18:00;
07/12/2016;19:00;
07/12/2016;20:00;
07/12/2016;21:00;
07/12/2016;22:00;
07/12/2016;23:00;
07/12/2016;24:00;
08/12/2016;01:00;
08/12/2016;02:00;
08/12/2016;03:00;
08/12/2016;04:00;
08/12/2016;05:00;
08/12/2016;06:00;
08/12/2016;07:00;
08/12/2016;08:00;
08/12/2016;09:00;
08/12/2016;10:00;
08/12/2016;11:00;
08/12/2016;12:00;
08/12/2016;13:00;
08/12/2016;14:00;
08/12/2016;15:00;
08/12/2016;16:00;
08/12/2016;17:00;
08/12/2016;18:00;
08/12/2016;19:00;
08/12/2016;20:00;
08/12/2016;21:00;
08/12/2016;22:00;
08/12/2016;23:00;
08/12/2016;24:00;
09/12/2016;01:00;
09/12/2016;02:00;
09/12/2016;03:00;
09/12/2016;04:00;
09/12/2016;05:00;
09/12/2016;06:00;
09/12/2016;07:00;
09/12/2016;08:00;
09/12/2016;09:00;
09/12/2016;10:00;
09/12/2016;11:00;
09/12/2016;12:00;
09/12/2016;13:00;
09/12/2016;14:00;
09/12/2016;15:00;
09/12/2016;16:00;
09/12/2016;17:00;
09/12/2016;18:00;
09/12/2016;19:00;
09/12/2016;20:00;
09/12/2016;21:00;
09/12/2016;22:00;
09/12/2016;23:00;
09/12/2016;24:00;
10/12/2016;01:00;
10/12/2016;02:00;
10/12/2016;03:00;
10/12/2016;04:00;
10/12/2016;05:00;
10/12/2016;06:00;
10/12/2016;07:00;
10/12/2016;08:00;
10/12/2016;09:00;
10/12/2016;10:00;
10/12/2016;11:00;
10/12/2016;12:00;
10/12/2016;13:00;
10/12/2016;14:00;
10/12/2016;15:00;
10/12/2016;16:00;
10/12/2016;17:00;
10/12/2016;18:00;
10/12/2016;19:00;
10/12/2016;20:00;
10/12/2016;21:00;
10/12/2016;22:00;
10/12/2016;23:00;
10/12/2016;24:00;
11/12/2016;01:00;
11/12/2016;02:00;
11/12/2016;03:00;
11/12/2016;04:00;
11/12/2016;05:00;
11/12/2016;06:00;
11/12/2016;07:00;
11/12/2016;08:00;
11/12/2016;09:00;
11/12/2016;10:00;
11/12/2016;11:00;
11/12/2016;12:00;
11/12/2016;13:00;
11/12/2016;14:00;
11/12/2016;15:00;
11/12/2016;16:00;
11/12/2016;17:00;
11/12/2016;18:00;
11/12/2016;19:00;
11/12/2016;20:00;
11/12/2016;21:00;
11/12/2016;22:00;
11/12/2016;23:00;
11/12/2016;24:00;
12/12/2016;01:00;
12/12/2016;02:00;
12/12/2016;03:00;
12/12/2016;04:00;
12/12/2016;05:00;
12/12/2016;06:00;
12/12/2016;07:00;
12/12/2016;08:00;
12/12/2016;09:00;
12/12/2016;10:00;
12/12/2016;11:00;
12/12/2016;12:00;
12/12/2016;13:00;
12/12/2016;14:00;
12/12/2016;15:00;
12/12/2016;16:00;
12/12/2016;17:00;
12/12/2016;18:00;
12/12/2016;19:00;
12/12/2016;20:00;
12/12/2016;21:00;
12/12/2016;22:00;
12/12/2016;23:00;
12/12/2016;24:00;
13/12/2016;01:00;
13/12/2016;02:00;
13/12/2016;03:00;
13/12/2016;04:00;
13/12/2016;05:00;
13/12/2016;06:00;
13/12/2016;07:00;
13/12/2016;08:00;
13/12/2016;09:00;
13/12/2016;10:00;
13/12/2016;11:00;
13/12/2016;12:00;
13/12/2016;13:00;
13/12/2016;14:00;
13/12/2016;15:00;
13/12/2016;16:00;
13/12/2016;17:00;
13/12/2016;18:00;
13/12/2016;19:00;
13/12/2016;20:00;
13/12/2016;21:00;
13/12/2016;22:00;
13/12/2016;23:00;
13/12/2016;24:00;
14/12/2016;01:00;
14/12/2016;02:00;
14/12/2016;03:00;
14/12/2016;04:00;
14/12/2016;05:00;
14/12/2016;06:00;
14/12/2016;07:00;
14/12/2016;08:00;
14/12/2016;09:00;
14/12/2016;10:00;
14/12/2016;11:00;
14/12/2016;12:00;
14/12/2016;13:00;
14/12/2016;14:00;
14/12/2016;15:00;
14/12/2016;16:00;10
14/12/2016;17:00;7
14/12/2016;18:00;5
14/12/2016;19:00;8
14/12/2016;20:00;3
14/12/2016;21:00;4
14/12/2016;22:00;6
14/12/2016;23:00;5
14/12/2016;24:00;3
15/12/2016;01:00;10
15/12/2016;02:00;7
15/12/2016;03:00;4
15/12/2016;04:00;6
15/12/2016;05:00;5
15/12/2016;06:00;3
15/12/2016;07:00;3
15/12/2016;08:00;1
15/12/2016;09:00;3
15/12/2016;10:00;6
15/12/2016;11:00;6
15/12/2016;12:00;5
15/12/2016;13:00;9
15/12/2016;14:00;4
15/12/2016;15:00;8
15/12/2016;16:00;8
15/12/2016;17:00;8
15/12/2016;18:00;6
15/12/2016;19:00;7
15/12/2016;20:00;10
15/12/2016;21:00;1
15/12/2016;22:00;9
15/12/2016;23:00;6
15/12/2016;24:00;7
16/12/2016;01:00;6
16/12/2016;02:00;11
16/12/2016;03:00;7
16/12/2016;04:00;7
16/12/2016;05:00;5
16/12/2016;06:00;8
16/12/2016;07:00;9
16/12/2016;08:00;9
16/12/2016;09:00;4
16/12/2016;10:00;12
16/12/2016;11:00;10
16/12/2016;12:00;8
16/12/2016;13:00;14
16/12/2016;14:00;3
16/12/2016;15:00;12
16/12/2016;16:00;8
16/12/2016;17:00;10
16/12/2016;18:00;6
16/12/2016;19:00;10
16/12/2016;20:00;7
16/12/2016;21:00;11
16/12/2016;22:00;8
16/12/2016;23:00;8
16/12/2016;24:00;8
17/12/2016;01:00;10
17/12/2016;02:00;4
17/12/2016;03:00;12
17/12/2016;04:00;13
17/12/2016;05:00;16
17/12/2016;06:00;14
17/12/2016;07:00;10
17/12/2016;08:00;13
17/12/2016;09:00;11
17/12/2016;10:00;10
17/12/2016;11:00;13
17/12/2016;12:00;11
17/12/2016;13:00;6
17/12/2016;14:00;12
17/12/2016;15:00;10
17/12/2016;16:00;21
17/12/2016;17:00;18
17/12/2016;18:00;20
17/12/2016;19:00;16
17/12/2016;20:00;16
17/12/2016;21:00;7
17/12/2016;22:00;6
17/12/2016;23:00;9
17/12/2016;24:00;5
18/12/2016;01:00;6
18/12/2016;02:00;9
18/12/2016;03:00;8
18/12/2016;04:00;4
18/12/2016;05:00;9
18/12/2016;06:00;4
18/12/2016;07:00;9
18/12/2016;08:00;4
18/12/2016;09:00;6
18/12/2016;10:00;5
18/12/2016;11:00;8
18/12/2016;12:00;8
18/12/2016;13:00;9
18/12/2016;14:00;9
18/12/2016;15:00;8
18/12/2016;16:00;32
18/12/2016;17:00;22
18/12/2016;18:00;5
18/12/2016;19:00;16
18/12/2016;20:00;18
18/12/2016;21:00;14
18/12/2016;22:00;13
18/12/2016;23:00;20
18/12/2016;24:00;12
19/12/2016;01:00;5
19/12/2016;02:00;16
19/12/2016;03:00;16
19/12/2016;04:00;10
19/12/2016;05:00;13
19/12/2016;06:00;17
19/12/2016;07:00;15
19/12/2016;08:00;14
19/12/2016;09:00;9
19/12/2016;10:00;15
19/12/2016;11:00;5
19/12/2016;12:00;8
19/12/2016;13:00;1
19/12/2016;14:00;5
19/12/2016;15:00;4
19/12/2016;16:00;12
19/12/2016;17:00;12
19/12/2016;18:00;13
19/12/2016;19:00;11
19/12/2016;20:00;8
19/12/2016;21:00;6
19/12/2016;22:00;5
19/12/2016;23:00;12
19/12/2016;24:00;7
20/12/2016;01:00;5
20/12/2016;02:00;0
20/12/2016;03:00;11
20/12/2016;04:00;9
20/12/2016;05:00;1
20/12/2016;06:00;5
20/12/2016;07:00;7
20/12/2016;08:00;8
20/12/2016;09:00;14
20/12/2016;10:00;22
20/12/2016;11:00;9
20/12/2016;12:00;4
20/12/2016;13:00;4
20/12/2016;14:00;5
20/12/2016;15:00;7
20/12/2016;16:00;7
20/12/2016;17:00;13
20/12/2016;18:00;19
20/12/2016;19:00;11
20/12/2016;20:00;17
20/12/2016;21:00;28
20/12/2016;22:00;26
20/12/2016;23:00;26
20/12/2016;24:00;15
21/12/2016;01:00;15
21/12/2016;02:00;11
21/12/2016;03:00;12
21/12/2016;04:00;11
21/12/2016;05:00;11
21/12/2016;06:00;19
21/12/2016;07:00;26
21/12/2016;08:00;23
21/12/2016;09:00;16
21/12/2016;10:00;20
21/12/2016;11:00;12
21/12/2016;12:00;2
21/12/2016;13:00;6
21/12/2016;14:00;10
21/12/2016;15:00;8
21/12/2016;16:00;5
21/12/2016;17:00;15
21/12/2016;18:00;33
21/12/2016;19:00;8
21/12/2016;20:00;4
21/12/2016;21:00;12
21/12/2016;22:00;17
21/12/2016;23:00;15
21/12/2016;24:00;9
22/12/2016;01:00;18
22/12/2016;02:00;9
22/12/2016;03:00;22
22/12/2016;04:00;23
22/12/2016;05:00;13
22/12/2016;06:00;17
22/12/2016;07:00;11
22/12/2016;08:00;10
22/12/2016;09:00;14
22/12/2016;10:00;10
22/12/2016;11:00;14
22/12/2016;12:00;3
22/12/2016;13:00;7
22/12/2016;14:00;3
22/12/2016;15:00;1
22/12/2016;16:00;10
22/12/2016;17:00;6
22/12/2016;18:00;5
22/12/2016;19:00;12
22/12/2016;20:00;9
22/12/2016;21:00;12
22/12/2016;22:00;30
22/12/2016;23:00;29
22/12/2016;24:00;23
23/12/2016;01:00;15
23/12/2016;02:00;7
23/12/2016;03:00;14
23/12/2016;04:00;5
23/12/2016;05:00;15
23/12/2016;06:00;27
23/12/2016;07:00;14
23/12/2016;08:00;17
23/12/2016;09:00;17
23/12/2016;10:00;15
23/12/2016;11:00;12
23/12/2016;12:00;6
23/12/2016;13:00;4
23/12/2016;14:00;9
23/12/2016;15:00;10
23/12/2016;16:00;11
23/12/2016;17:00;11
23/12/2016;18:00;24
23/12/2016;19:00;23
23/12/2016;20:00;11
23/12/2016;21:00;15
23/12/2016;22:00;16
23/12/2016;23:00;7
23/12/2016;24:00;6
24/12/2016;01:00;11
24/12/2016;02:00;8
24/12/2016;03:00;6
24/12/2016;04:00;7
24/12/2016;05:00;7
24/12/2016;06:00;10
24/12/2016;07:00;13
24/12/2016;08:00;12
24/12/2016;09:00;9
24/12/2016;10:00;1
24/12/2016;11:00;5
24/12/2016;12:00;4
24/12/2016;13:00;7
24/12/2016;14:00;4
24/12/2016;15:00;4
24/12/2016;16:00;2
24/12/2016;17:00;12
24/12/2016;18:00;12
24/12/2016;19:00;16
24/12/2016;20:00;9
24/12/2016;21:00;9
24/12/2016;22:00;10
24/12/2016;23:00;15
24/12/2016;24:00;18
25/12/2016;01:00;26
25/12/2016;02:00;46
25/12/2016;03:00;60
25/12/2016;04:00;64
25/12/2016;05:00;57
25/12/2016;06:00;44
25/12/2016;07:00;51
25/12/2016;08:00;54
25/12/2016;09:00;33
25/12/2016;10:00;25
25/12/2016;11:00;19
25/12/2016;12:00;5
25/12/2016;13:00;13
25/12/2016;14:00;21
25/12/2016;15:00;18
25/12/2016;16:00;12
25/12/2016;17:00;17
25/12/2016;18:00;26
25/12/2016;19:00;29
25/12/2016;20:00;31
25/12/2016;21:00;26
25/12/2016;22:00;17
25/12/2016;23:00;11
25/12/2016;24:00;17
26/12/2016;01:00;16
26/12/2016;02:00;24
26/12/2016;03:00;13
26/12/2016;04:00;17
26/12/2016;05:00;15
26/12/2016;06:00;13
26/12/2016;07:00;13
26/12/2016;08:00;10
26/12/2016;09:00;1
26/12/2016;10:00;5
26/12/2016;11:00;1
26/12/2016;12:00;3
26/12/2016;13:00;3
26/12/2016;14:00;7
26/12/2016;15:00;1
26/12/2016;16:00;12
26/12/2016;17:00;9
26/12/2016;18:00;7
26/12/2016;19:00;8
26/12/2016;20:00;10
26/12/2016;21:00;12
26/12/2016;22:00;17
26/12/2016;23:00;25
26/12/2016;24:00;29
27/12/2016;01:00;21
27/12/2016;02:00;26
27/12/2016;03:00;38
27/12/2016;04:00;38
27/12/2016;05:00;28
27/12/2016;06:00;21
27/12/2016;07:00;23
27/12/2016;08:00;20
27/12/2016;09:00;17
27/12/2016;10:00;11
27/12/2016;11:00;11
27/12/2016;12:00;7
27/12/2016;13:00;15
27/12/2016;14:00;6
27/12/2016;15:00;16
27/12/2016;16:00;9
27/12/2016;17:00;16
27/12/2016;18:00;13
27/12/2016;19:00;7
27/12/2016;20:00;10
27/12/2016;21:00;11
27/12/2016;22:00;14
27/12/2016;23:00;20
27/12/2016;24:00;16
28/12/2016;01:00;31
28/12/2016;02:00;29
28/12/2016;03:00;29
28/12/2016;04:00;17
28/12/2016;05:00;21
28/12/2016;06:00;19
28/12/2016;07:00;28
28/12/2016;08:00;24
28/12/2016;09:00;10
28/12/2016;10:00;22
28/12/2016;11:00;17
28/12/2016;12:00;23
28/12/2016;13:00;8
28/12/2016;14:00;13
28/12/2016;15:00;13
28/12/2016;16:00;20
28/12/2016;17:00;29
28/12/2016;18:00;4
28/12/2016;19:00;18
28/12/2016;20:00;25
28/12/2016;21:00;13
28/12/2016;22:00;11
28/12/2016;23:00;18
28/12/2016;24:00;27
29/12/2016;01:00;26
29/12/2016;02:00;26
29/12/2016;03:00;32
29/12/2016;04:00;37
29/12/2016;05:00;38
29/12/2016;06:00;40
29/12/2016;07:00;31
29/12/2016;08:00;27
29/12/2016;09:00;20
29/12/2016;10:00;22
29/12/2016;11:00;25
29/12/2016;12:00;20
29/12/2016;13:00;9
29/12/2016;14:00;12
29/12/2016;15:00;5
29/12/2016;16:00;12
29/12/2016;17:00;14
29/12/2016;18:00;33
29/12/2016;19:00;28
29/12/2016;20:00;7
29/12/2016;21:00;13
29/12/2016;22:00;17
29/12/2016;23:00;22
29/12/2016;24:00;30
30/12/2016;01:00;23
30/12/2016;02:00;22
30/12/2016;03:00;26
30/12/2016;04:00;29
30/12/2016;05:00;36
30/12/2016;06:00;32
30/12/2016;07:00;28
30/12/2016;08:00;30
30/12/2016;09:00;11
30/12/2016;10:00;7
30/12/2016;11:00;17
30/12/2016;12:00;8
30/12/2016;13:00;7
30/12/2016;14:00;12
30/12/2016;15:00;10
30/12/2016;16:00;10
30/12/2016;17:00;9
30/12/2016;18:00;10
30/12/2016;19:00;19
30/12/2016;20:00;10
30/12/2016;21:00;33
30/12/2016;22:00;35
30/12/2016;23:00;33
30/12/2016;24:00;20
31/12/2016;01:00;22
31/12/2016;02:00;27
31/12/2016;03:00;36
31/12/2016;04:00;29
31/12/2016;05:00;27
31/12/2016;06:00;30
31/12/2016;07:00;30
31/12/2016;08:00;26
31/12/2016;09:00;13
31/12/2016;10:00;11
31/12/2016;11:00;7
31/12/2016;12:00;5
31/12/2016;13:00;7
31/12/2016;14:00;8
31/12/2016;15:00;15
31/12/2016;16:00;20
31/12/2016;17:00;14
31/12/2016;18:00;3
31/12/2016;19:00;16
31/12/2016;20:00;8
31/12/2016;21:00;9
31/12/2016;22:00;15
31/12/2016;23:00;22
31/12/2016;24:00;26
01/01/2017;01:00;33
01/01/2017;02:00;72
01/01/2017;03:00;78
01/01/2017;04:00;56
01/01/2017;05:00;23
01/01/2017;06:00;21
01/01/2017;07:00;31
01/01/2017;08:00;20
01/01/2017;09:00;5
01/01/2017;10:00;10
01/01/2017;11:00;3
01/01/2017;12:00;2
01/01/2017;13:00;4
01/01/2017;14:00;3
01/01/2017;15:00;5
01/01/2017;16:00;3
01/01/2017;17:00;5
01/01/2017;18:00;20
01/01/2017;19:00;2
01/01/2017;20:00;6
01/01/2017;21:00;11
01/01/2017;22:00;11
01/01/2017;23:00;8
01/01/2017;24:00;7
02/01/2017;01:00;6
02/01/2017;02:00;6
02/01/2017;03:00;13
02/01/2017;04:00;9
02/01/2017;05:00;10
02/01/2017;06:00;5
02/01/2017;07:00;6
02/01/2017;08:00;7
02/01/2017;09:00;3
02/01/2017;10:00;12
02/01/2017;11:00;3
02/01/2017;12:00;10
02/01/2017;13:00;8
02/01/2017;14:00;2
02/01/2017;15:00;10
02/01/2017;16:00;3
02/01/2017;17:00;14
02/01/2017;18:00;13
02/01/2017;19:00;14
02/01/2017;20:00;7
02/01/2017;21:00;8
02/01/2017;22:00;10
02/01/2017;23:00;5
02/01/2017;24:00;14
03/01/2017;01:00;11
03/01/2017;02:00;12
03/01/2017;03:00;9
03/01/2017;04:00;9
03/01/2017;05:00;12
03/01/2017;06:00;19
03/01/2017;07:00;16
03/01/2017;08:00;16
03/01/2017;09:00;13
03/01/2017;10:00;24
03/01/2017;11:00;22
03/01/2017;12:00;24
