Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
16/10/2017;19:00;
16/10/2017;20:00;
16/10/2017;21:00;
16/10/2017;22:00;
16/10/2017;23:00;
16/10/2017;24:00;
17/10/2017;01:00;
17/10/2017;02:00;
17/10/2017;03:00;
17/10/2017;04:00;
17/10/2017;05:00;
17/10/2017;06:00;
17/10/2017;07:00;
17/10/2017;08:00;
17/10/2017;09:00;
17/10/2017;10:00;20
17/10/2017;11:00;18
17/10/2017;12:00;20
17/10/2017;13:00;24
17/10/2017;14:00;20
17/10/2017;15:00;22
17/10/2017;16:00;20
17/10/2017;17:00;
17/10/2017;18:00;26
17/10/2017;19:00;33
17/10/2017;20:00;28
17/10/2017;21:00;28
17/10/2017;22:00;23
17/10/2017;23:00;25
17/10/2017;24:00;25
18/10/2017;01:00;30
18/10/2017;02:00;14
18/10/2017;03:00;25
18/10/2017;04:00;18
18/10/2017;05:00;18
18/10/2017;06:00;21
18/10/2017;07:00;16
18/10/2017;08:00;18
18/10/2017;09:00;18
18/10/2017;10:00;19
18/10/2017;11:00;22
18/10/2017;12:00;15
18/10/2017;13:00;16
18/10/2017;14:00;12
18/10/2017;15:00;8
18/10/2017;16:00;16
18/10/2017;17:00;14
18/10/2017;18:00;18
18/10/2017;19:00;13
18/10/2017;20:00;15
18/10/2017;21:00;17
18/10/2017;22:00;18
18/10/2017;23:00;24
18/10/2017;24:00;37
19/10/2017;01:00;38
19/10/2017;02:00;28
19/10/2017;03:00;28
19/10/2017;04:00;19
19/10/2017;05:00;21
19/10/2017;06:00;19
19/10/2017;07:00;21
19/10/2017;08:00;21
19/10/2017;09:00;21
19/10/2017;10:00;24
19/10/2017;11:00;31
19/10/2017;12:00;17
19/10/2017;13:00;17
19/10/2017;14:00;20
19/10/2017;15:00;14
19/10/2017;16:00;20
19/10/2017;17:00;26
19/10/2017;18:00;19
19/10/2017;19:00;14
19/10/2017;20:00;20
19/10/2017;21:00;24
19/10/2017;22:00;16
19/10/2017;23:00;13
19/10/2017;24:00;2
20/10/2017;01:00;10
20/10/2017;02:00;3
20/10/2017;03:00;10
20/10/2017;04:00;15
20/10/2017;05:00;15
20/10/2017;06:00;11
20/10/2017;07:00;7
20/10/2017;08:00;10
20/10/2017;09:00;3
20/10/2017;10:00;15
20/10/2017;11:00;16
20/10/2017;12:00;17
20/10/2017;13:00;32
20/10/2017;14:00;28
20/10/2017;15:00;31
20/10/2017;16:00;30
20/10/2017;17:00;31
20/10/2017;18:00;16
20/10/2017;19:00;6
20/10/2017;20:00;2
20/10/2017;21:00;5
20/10/2017;22:00;6
20/10/2017;23:00;18
20/10/2017;24:00;27
21/10/2017;01:00;15
21/10/2017;02:00;13
21/10/2017;03:00;13
21/10/2017;04:00;9
21/10/2017;05:00;11
21/10/2017;06:00;15
21/10/2017;07:00;9
21/10/2017;08:00;15
21/10/2017;09:00;7
21/10/2017;10:00;13
21/10/2017;11:00;19
21/10/2017;12:00;16
21/10/2017;13:00;17
21/10/2017;14:00;18
21/10/2017;15:00;34
21/10/2017;16:00;28
21/10/2017;17:00;28
21/10/2017;18:00;32
21/10/2017;19:00;39
21/10/2017;20:00;38
21/10/2017;21:00;40
21/10/2017;22:00;43
21/10/2017;23:00;55
21/10/2017;24:00;64
22/10/2017;01:00;63
22/10/2017;02:00;53
22/10/2017;03:00;34
22/10/2017;04:00;17
22/10/2017;05:00;22
22/10/2017;06:00;15
22/10/2017;07:00;18
22/10/2017;08:00;14
22/10/2017;09:00;16
22/10/2017;10:00;12
22/10/2017;11:00;10
22/10/2017;12:00;11
22/10/2017;13:00;10
22/10/2017;14:00;7
22/10/2017;15:00;12
22/10/2017;16:00;20
22/10/2017;17:00;16
22/10/2017;18:00;14
22/10/2017;19:00;14
22/10/2017;20:00;18
22/10/2017;21:00;18
22/10/2017;22:00;17
22/10/2017;23:00;10
22/10/2017;24:00;14
23/10/2017;01:00;7
23/10/2017;02:00;13
23/10/2017;03:00;10
23/10/2017;04:00;8
23/10/2017;05:00;8
23/10/2017;06:00;1
23/10/2017;07:00;4
23/10/2017;08:00;2
23/10/2017;09:00;1
23/10/2017;10:00;3
23/10/2017;11:00;3
23/10/2017;12:00;7
23/10/2017;13:00;16
23/10/2017;14:00;5
23/10/2017;15:00;6
23/10/2017;16:00;11
23/10/2017;17:00;7
23/10/2017;18:00;6
23/10/2017;19:00;6
23/10/2017;20:00;7
23/10/2017;21:00;7
23/10/2017;22:00;5
23/10/2017;23:00;7
23/10/2017;24:00;3
24/10/2017;01:00;5
24/10/2017;02:00;0
24/10/2017;03:00;6
24/10/2017;04:00;7
24/10/2017;05:00;3
24/10/2017;06:00;2
24/10/2017;07:00;7
24/10/2017;08:00;4
24/10/2017;09:00;8
24/10/2017;10:00;7
24/10/2017;11:00;11
24/10/2017;12:00;11
24/10/2017;13:00;12
24/10/2017;14:00;23
24/10/2017;15:00;30
24/10/2017;16:00;30
24/10/2017;17:00;18
24/10/2017;18:00;17
24/10/2017;19:00;24
24/10/2017;20:00;20
24/10/2017;21:00;17
24/10/2017;22:00;19
24/10/2017;23:00;25
24/10/2017;24:00;22
25/10/2017;01:00;17
25/10/2017;02:00;25
25/10/2017;03:00;20
25/10/2017;04:00;9
25/10/2017;05:00;13
25/10/2017;06:00;13
25/10/2017;07:00;16
25/10/2017;08:00;14
25/10/2017;09:00;17
25/10/2017;10:00;15
25/10/2017;11:00;21
25/10/2017;12:00;29
25/10/2017;13:00;26
25/10/2017;14:00;24
25/10/2017;15:00;22
25/10/2017;16:00;25
25/10/2017;17:00;32
25/10/2017;18:00;35
25/10/2017;19:00;22
25/10/2017;20:00;12
25/10/2017;21:00;15
25/10/2017;22:00;17
25/10/2017;23:00;12
25/10/2017;24:00;5
26/10/2017;01:00;4
26/10/2017;02:00;4
26/10/2017;03:00;4
26/10/2017;04:00;7
26/10/2017;05:00;11
26/10/2017;06:00;5
26/10/2017;07:00;8
26/10/2017;08:00;3
26/10/2017;09:00;3
26/10/2017;10:00;8
26/10/2017;11:00;13
26/10/2017;12:00;17
26/10/2017;13:00;14
26/10/2017;14:00;6
26/10/2017;15:00;14
26/10/2017;16:00;11
26/10/2017;17:00;16
26/10/2017;18:00;11
26/10/2017;19:00;6
26/10/2017;20:00;8
26/10/2017;21:00;13
26/10/2017;22:00;16
26/10/2017;23:00;25
26/10/2017;24:00;27
27/10/2017;01:00;43
27/10/2017;02:00;27
27/10/2017;03:00;39
27/10/2017;04:00;42
27/10/2017;05:00;33
27/10/2017;06:00;26
27/10/2017;07:00;10
27/10/2017;08:00;15
27/10/2017;09:00;13
27/10/2017;10:00;15
27/10/2017;11:00;30
27/10/2017;12:00;24
27/10/2017;13:00;21
27/10/2017;14:00;31
27/10/2017;15:00;22
27/10/2017;16:00;27
27/10/2017;17:00;20
27/10/2017;18:00;13
27/10/2017;19:00;8
27/10/2017;20:00;6
27/10/2017;21:00;8
27/10/2017;22:00;4
27/10/2017;23:00;5
27/10/2017;24:00;2
28/10/2017;01:00;5
28/10/2017;02:00;3
28/10/2017;03:00;7
28/10/2017;04:00;6
28/10/2017;05:00;2
28/10/2017;06:00;0
28/10/2017;07:00;0
28/10/2017;08:00;0
28/10/2017;09:00;27
28/10/2017;10:00;20
28/10/2017;11:00;11
28/10/2017;12:00;19
28/10/2017;13:00;13
28/10/2017;14:00;14
28/10/2017;15:00;16
28/10/2017;16:00;11
28/10/2017;17:00;14
28/10/2017;18:00;10
28/10/2017;19:00;12
28/10/2017;20:00;9
28/10/2017;21:00;14
28/10/2017;22:00;14
28/10/2017;23:00;21
28/10/2017;24:00;19
29/10/2017;01:00;23
29/10/2017;02:00;7
29/10/2017;03:00;14
29/10/2017;04:00;12
29/10/2017;05:00;14
29/10/2017;06:00;11
29/10/2017;07:00;9
29/10/2017;08:00;7
29/10/2017;09:00;11
29/10/2017;10:00;33
29/10/2017;11:00;38
29/10/2017;12:00;25
29/10/2017;13:00;19
29/10/2017;14:00;18
29/10/2017;15:00;4
29/10/2017;16:00;15
29/10/2017;17:00;26
29/10/2017;18:00;41
29/10/2017;19:00;20
29/10/2017;20:00;18
29/10/2017;21:00;8
29/10/2017;22:00;10
29/10/2017;23:00;20
29/10/2017;24:00;18
30/10/2017;01:00;15
30/10/2017;02:00;13
30/10/2017;03:00;22
30/10/2017;04:00;18
30/10/2017;05:00;18
30/10/2017;06:00;13
30/10/2017;07:00;9
30/10/2017;08:00;12
30/10/2017;09:00;16
30/10/2017;10:00;17
30/10/2017;11:00;23
30/10/2017;12:00;23
30/10/2017;13:00;20
30/10/2017;14:00;23
30/10/2017;15:00;29
30/10/2017;16:00;22
30/10/2017;17:00;18
30/10/2017;18:00;16
30/10/2017;19:00;15
30/10/2017;20:00;21
30/10/2017;21:00;11
30/10/2017;22:00;14
30/10/2017;23:00;23
30/10/2017;24:00;35
31/10/2017;01:00;40
31/10/2017;02:00;26
31/10/2017;03:00;21
31/10/2017;04:00;6
31/10/2017;05:00;2
31/10/2017;06:00;5
31/10/2017;07:00;3
31/10/2017;08:00;11
31/10/2017;09:00;8
31/10/2017;10:00;13
31/10/2017;11:00;7
31/10/2017;12:00;11
31/10/2017;13:00;13
31/10/2017;14:00;15
31/10/2017;15:00;13
31/10/2017;16:00;26
31/10/2017;17:00;14
31/10/2017;18:00;14
31/10/2017;19:00;13
31/10/2017;20:00;
31/10/2017;21:00;11
31/10/2017;22:00;13
31/10/2017;23:00;15
31/10/2017;24:00;17
01/11/2017;01:00;15
01/11/2017;02:00;16
01/11/2017;03:00;16
01/11/2017;04:00;12
01/11/2017;05:00;11
01/11/2017;06:00;7
01/11/2017;07:00;12
01/11/2017;08:00;7
01/11/2017;09:00;11
01/11/2017;10:00;8
01/11/2017;11:00;0
01/11/2017;12:00;0
01/11/2017;13:00;0
01/11/2017;14:00;
01/11/2017;15:00;
01/11/2017;16:00;
01/11/2017;17:00;
01/11/2017;18:00;
01/11/2017;19:00;
01/11/2017;20:00;
01/11/2017;21:00;
01/11/2017;22:00;
01/11/2017;23:00;
01/11/2017;24:00;
02/11/2017;01:00;
02/11/2017;02:00;
02/11/2017;03:00;
02/11/2017;04:00;
02/11/2017;05:00;
02/11/2017;06:00;
02/11/2017;07:00;
02/11/2017;08:00;
02/11/2017;09:00;
02/11/2017;10:00;
02/11/2017;11:00;
02/11/2017;12:00;
02/11/2017;13:00;
02/11/2017;14:00;
02/11/2017;15:00;
02/11/2017;16:00;
02/11/2017;17:00;
02/11/2017;18:00;
02/11/2017;19:00;
02/11/2017;20:00;
02/11/2017;21:00;
02/11/2017;22:00;
02/11/2017;23:00;
02/11/2017;24:00;
03/11/2017;01:00;
03/11/2017;02:00;
03/11/2017;03:00;
03/11/2017;04:00;
03/11/2017;05:00;
03/11/2017;06:00;
03/11/2017;07:00;
03/11/2017;08:00;
03/11/2017;09:00;
03/11/2017;10:00;
03/11/2017;11:00;
03/11/2017;12:00;
03/11/2017;13:00;
03/11/2017;14:00;
03/11/2017;15:00;
03/11/2017;16:00;
03/11/2017;17:00;
03/11/2017;18:00;
03/11/2017;19:00;
03/11/2017;20:00;
03/11/2017;21:00;
03/11/2017;22:00;
03/11/2017;23:00;
03/11/2017;24:00;
04/11/2017;01:00;
04/11/2017;02:00;
04/11/2017;03:00;
04/11/2017;04:00;
04/11/2017;05:00;
04/11/2017;06:00;
04/11/2017;07:00;
04/11/2017;08:00;
04/11/2017;09:00;
04/11/2017;10:00;
04/11/2017;11:00;
04/11/2017;12:00;
04/11/2017;13:00;
04/11/2017;14:00;
04/11/2017;15:00;
04/11/2017;16:00;
04/11/2017;17:00;
04/11/2017;18:00;
04/11/2017;19:00;
04/11/2017;20:00;
04/11/2017;21:00;
04/11/2017;22:00;
04/11/2017;23:00;
04/11/2017;24:00;
05/11/2017;01:00;
05/11/2017;02:00;
05/11/2017;03:00;
05/11/2017;04:00;
05/11/2017;05:00;
05/11/2017;06:00;
05/11/2017;07:00;
05/11/2017;08:00;
05/11/2017;09:00;
05/11/2017;10:00;
05/11/2017;11:00;
05/11/2017;12:00;
05/11/2017;13:00;
05/11/2017;14:00;
05/11/2017;15:00;
05/11/2017;16:00;
05/11/2017;17:00;
05/11/2017;18:00;
05/11/2017;19:00;
05/11/2017;20:00;
05/11/2017;21:00;
05/11/2017;22:00;
05/11/2017;23:00;
05/11/2017;24:00;
06/11/2017;01:00;
06/11/2017;02:00;
06/11/2017;03:00;
06/11/2017;04:00;
06/11/2017;05:00;
06/11/2017;06:00;
06/11/2017;07:00;
06/11/2017;08:00;
06/11/2017;09:00;
06/11/2017;10:00;
06/11/2017;11:00;
06/11/2017;12:00;
06/11/2017;13:00;
06/11/2017;14:00;
06/11/2017;15:00;
06/11/2017;16:00;
06/11/2017;17:00;
06/11/2017;18:00;
06/11/2017;19:00;
06/11/2017;20:00;
06/11/2017;21:00;
06/11/2017;22:00;
06/11/2017;23:00;
06/11/2017;24:00;
07/11/2017;01:00;
07/11/2017;02:00;
07/11/2017;03:00;
07/11/2017;04:00;
07/11/2017;05:00;
07/11/2017;06:00;
07/11/2017;07:00;
07/11/2017;08:00;
07/11/2017;09:00;
07/11/2017;10:00;
07/11/2017;11:00;
07/11/2017;12:00;
07/11/2017;13:00;
07/11/2017;14:00;
07/11/2017;15:00;
07/11/2017;16:00;10
07/11/2017;17:00;3
07/11/2017;18:00;28
07/11/2017;19:00;27
07/11/2017;20:00;15
07/11/2017;21:00;12
07/11/2017;22:00;10
07/11/2017;23:00;8
07/11/2017;24:00;7
08/11/2017;01:00;5
08/11/2017;02:00;9
08/11/2017;03:00;7
08/11/2017;04:00;4
08/11/2017;05:00;1
08/11/2017;06:00;8
08/11/2017;07:00;5
08/11/2017;08:00;10
08/11/2017;09:00;10
08/11/2017;10:00;11
08/11/2017;11:00;12
08/11/2017;12:00;22
08/11/2017;13:00;17
08/11/2017;14:00;13
08/11/2017;15:00;10
08/11/2017;16:00;30
08/11/2017;17:00;26
08/11/2017;18:00;19
08/11/2017;19:00;29
08/11/2017;20:00;21
08/11/2017;21:00;20
08/11/2017;22:00;15
08/11/2017;23:00;20
08/11/2017;24:00;28
09/11/2017;01:00;38
09/11/2017;02:00;42
09/11/2017;03:00;53
09/11/2017;04:00;46
09/11/2017;05:00;37
09/11/2017;06:00;39
09/11/2017;07:00;43
09/11/2017;08:00;47
09/11/2017;09:00;42
09/11/2017;10:00;45
09/11/2017;11:00;0
09/11/2017;12:00;
09/11/2017;13:00;
09/11/2017;14:00;
09/11/2017;15:00;
09/11/2017;16:00;
09/11/2017;17:00;
09/11/2017;18:00;
09/11/2017;19:00;
09/11/2017;20:00;
09/11/2017;21:00;
09/11/2017;22:00;
09/11/2017;23:00;
09/11/2017;24:00;
10/11/2017;01:00;
10/11/2017;02:00;
10/11/2017;03:00;
10/11/2017;04:00;
10/11/2017;05:00;
10/11/2017;06:00;
10/11/2017;07:00;
10/11/2017;08:00;
10/11/2017;09:00;
10/11/2017;10:00;
10/11/2017;11:00;
10/11/2017;12:00;
10/11/2017;13:00;
10/11/2017;14:00;
10/11/2017;15:00;
10/11/2017;16:00;
10/11/2017;17:00;
10/11/2017;18:00;
10/11/2017;19:00;
10/11/2017;20:00;
10/11/2017;21:00;
10/11/2017;22:00;
10/11/2017;23:00;
10/11/2017;24:00;
11/11/2017;01:00;
11/11/2017;02:00;
11/11/2017;03:00;
11/11/2017;04:00;
11/11/2017;05:00;
11/11/2017;06:00;
11/11/2017;07:00;
11/11/2017;08:00;
11/11/2017;09:00;
11/11/2017;10:00;
11/11/2017;11:00;
11/11/2017;12:00;
11/11/2017;13:00;
11/11/2017;14:00;
11/11/2017;15:00;
11/11/2017;16:00;
11/11/2017;17:00;
11/11/2017;18:00;
11/11/2017;19:00;
11/11/2017;20:00;
11/11/2017;21:00;
11/11/2017;22:00;
11/11/2017;23:00;
11/11/2017;24:00;
12/11/2017;01:00;
12/11/2017;02:00;
12/11/2017;03:00;
12/11/2017;04:00;
12/11/2017;05:00;
12/11/2017;06:00;
12/11/2017;07:00;
12/11/2017;08:00;
12/11/2017;09:00;
12/11/2017;10:00;
12/11/2017;11:00;
12/11/2017;12:00;
12/11/2017;13:00;
12/11/2017;14:00;
12/11/2017;15:00;
12/11/2017;16:00;
12/11/2017;17:00;
12/11/2017;18:00;
12/11/2017;19:00;
12/11/2017;20:00;
12/11/2017;21:00;
12/11/2017;22:00;
12/11/2017;23:00;
12/11/2017;24:00;
13/11/2017;01:00;
13/11/2017;02:00;
13/11/2017;03:00;
13/11/2017;04:00;
13/11/2017;05:00;
13/11/2017;06:00;
13/11/2017;07:00;
13/11/2017;08:00;
13/11/2017;09:00;
13/11/2017;10:00;
13/11/2017;11:00;
13/11/2017;12:00;
13/11/2017;13:00;
13/11/2017;14:00;63
13/11/2017;15:00;43
13/11/2017;16:00;36
13/11/2017;17:00;17
13/11/2017;18:00;21
13/11/2017;19:00;6
13/11/2017;20:00;6
13/11/2017;21:00;12
13/11/2017;22:00;9
13/11/2017;23:00;15
13/11/2017;24:00;11
14/11/2017;01:00;9
14/11/2017;02:00;15
14/11/2017;03:00;10
14/11/2017;04:00;18
14/11/2017;05:00;15
14/11/2017;06:00;10
14/11/2017;07:00;12
14/11/2017;08:00;15
14/11/2017;09:00;13
14/11/2017;10:00;24
14/11/2017;11:00;23
14/11/2017;12:00;24
14/11/2017;13:00;25
14/11/2017;14:00;18
14/11/2017;15:00;11
14/11/2017;16:00;19
14/11/2017;17:00;19
14/11/2017;18:00;11
14/11/2017;19:00;8
14/11/2017;20:00;7
14/11/2017;21:00;7
14/11/2017;22:00;11
14/11/2017;23:00;12
14/11/2017;24:00;15
15/11/2017;01:00;14
15/11/2017;02:00;19
15/11/2017;03:00;6
15/11/2017;04:00;8
15/11/2017;05:00;11
15/11/2017;06:00;14
15/11/2017;07:00;9
15/11/2017;08:00;16
15/11/2017;09:00;6
15/11/2017;10:00;20
15/11/2017;11:00;25
15/11/2017;12:00;25
15/11/2017;13:00;21
15/11/2017;14:00;20
15/11/2017;15:00;16
15/11/2017;16:00;16
15/11/2017;17:00;16
15/11/2017;18:00;17
15/11/2017;19:00;14
15/11/2017;20:00;26
15/11/2017;21:00;27
15/11/2017;22:00;34
15/11/2017;23:00;31
15/11/2017;24:00;20
16/11/2017;01:00;24
16/11/2017;02:00;24
16/11/2017;03:00;26
16/11/2017;04:00;32
16/11/2017;05:00;31
16/11/2017;06:00;39
16/11/2017;07:00;31
16/11/2017;08:00;28
16/11/2017;09:00;21
16/11/2017;10:00;25
16/11/2017;11:00;18
16/11/2017;12:00;18
16/11/2017;13:00;15
16/11/2017;14:00;18
16/11/2017;15:00;19
16/11/2017;16:00;20
16/11/2017;17:00;12
16/11/2017;18:00;13
16/11/2017;19:00;14
16/11/2017;20:00;5
16/11/2017;21:00;8
16/11/2017;22:00;7
16/11/2017;23:00;12
16/11/2017;24:00;14
17/11/2017;01:00;16
17/11/2017;02:00;15
17/11/2017;03:00;18
17/11/2017;04:00;15
17/11/2017;05:00;9
17/11/2017;06:00;22
17/11/2017;07:00;22
17/11/2017;08:00;17
17/11/2017;09:00;13
17/11/2017;10:00;16
17/11/2017;11:00;13
17/11/2017;12:00;13
17/11/2017;13:00;25
17/11/2017;14:00;9
17/11/2017;15:00;9
17/11/2017;16:00;5
17/11/2017;17:00;16
17/11/2017;18:00;15
17/11/2017;19:00;3
17/11/2017;20:00;9
17/11/2017;21:00;14
17/11/2017;22:00;7
17/11/2017;23:00;5
17/11/2017;24:00;6
18/11/2017;01:00;11
18/11/2017;02:00;9
18/11/2017;03:00;9
18/11/2017;04:00;9
18/11/2017;05:00;5
18/11/2017;06:00;10
18/11/2017;07:00;10
18/11/2017;08:00;9
18/11/2017;09:00;12
18/11/2017;10:00;15
18/11/2017;11:00;18
18/11/2017;12:00;12
18/11/2017;13:00;10
18/11/2017;14:00;8
18/11/2017;15:00;13
18/11/2017;16:00;8
18/11/2017;17:00;16
18/11/2017;18:00;16
18/11/2017;19:00;17
18/11/2017;20:00;5
18/11/2017;21:00;4
18/11/2017;22:00;8
18/11/2017;23:00;1
18/11/2017;24:00;2
19/11/2017;01:00;2
19/11/2017;02:00;5
19/11/2017;03:00;8
19/11/2017;04:00;5
19/11/2017;05:00;3
19/11/2017;06:00;8
19/11/2017;07:00;9
19/11/2017;08:00;4
19/11/2017;09:00;9
19/11/2017;10:00;3
19/11/2017;11:00;9
19/11/2017;12:00;11
19/11/2017;13:00;10
19/11/2017;14:00;10
19/11/2017;15:00;15
19/11/2017;16:00;4
19/11/2017;17:00;11
19/11/2017;18:00;3
19/11/2017;19:00;2
19/11/2017;20:00;1
19/11/2017;21:00;0
19/11/2017;22:00;4
19/11/2017;23:00;3
19/11/2017;24:00;3
20/11/2017;01:00;3
20/11/2017;02:00;5
20/11/2017;03:00;5
20/11/2017;04:00;5
20/11/2017;05:00;12
20/11/2017;06:00;3
20/11/2017;07:00;5
20/11/2017;08:00;6
20/11/2017;09:00;6
20/11/2017;10:00;9
20/11/2017;11:00;3
20/11/2017;12:00;3
20/11/2017;13:00;5
20/11/2017;14:00;10
20/11/2017;15:00;3
20/11/2017;16:00;11
20/11/2017;17:00;7
20/11/2017;18:00;1
20/11/2017;19:00;5
20/11/2017;20:00;3
20/11/2017;21:00;3
20/11/2017;22:00;11
20/11/2017;23:00;7
20/11/2017;24:00;3
21/11/2017;01:00;1
21/11/2017;02:00;3
21/11/2017;03:00;4
21/11/2017;04:00;1
21/11/2017;05:00;3
21/11/2017;06:00;12
21/11/2017;07:00;11
21/11/2017;08:00;13
21/11/2017;09:00;18
21/11/2017;10:00;10
21/11/2017;11:00;25
21/11/2017;12:00;20
21/11/2017;13:00;18
21/11/2017;14:00;16
21/11/2017;15:00;15
21/11/2017;16:00;7
21/11/2017;17:00;10
21/11/2017;18:00;37
21/11/2017;19:00;6
21/11/2017;20:00;9
21/11/2017;21:00;4
21/11/2017;22:00;20
21/11/2017;23:00;19
21/11/2017;24:00;23
22/11/2017;01:00;16
22/11/2017;02:00;6
22/11/2017;03:00;11
22/11/2017;04:00;12
22/11/2017;05:00;14
22/11/2017;06:00;9
22/11/2017;07:00;5
22/11/2017;08:00;10
22/11/2017;09:00;9
22/11/2017;10:00;15
22/11/2017;11:00;17
22/11/2017;12:00;14
22/11/2017;13:00;9
22/11/2017;14:00;
22/11/2017;15:00;10
22/11/2017;16:00;
22/11/2017;17:00;2
22/11/2017;18:00;5
22/11/2017;19:00;0
22/11/2017;20:00;3
22/11/2017;21:00;1
22/11/2017;22:00;2
22/11/2017;23:00;2
22/11/2017;24:00;4
23/11/2017;01:00;4
23/11/2017;02:00;3
23/11/2017;03:00;5
23/11/2017;04:00;6
23/11/2017;05:00;1
23/11/2017;06:00;3
23/11/2017;07:00;3
23/11/2017;08:00;4
23/11/2017;09:00;6
23/11/2017;10:00;2
23/11/2017;11:00;15
23/11/2017;12:00;7
23/11/2017;13:00;10
23/11/2017;14:00;15
23/11/2017;15:00;13
23/11/2017;16:00;22
23/11/2017;17:00;13
23/11/2017;18:00;10
23/11/2017;19:00;11
23/11/2017;20:00;11
23/11/2017;21:00;9
23/11/2017;22:00;9
23/11/2017;23:00;8
23/11/2017;24:00;11
24/11/2017;01:00;9
24/11/2017;02:00;18
24/11/2017;03:00;13
24/11/2017;04:00;12
24/11/2017;05:00;13
24/11/2017;06:00;14
24/11/2017;07:00;19
24/11/2017;08:00;24
24/11/2017;09:00;21
24/11/2017;10:00;22
24/11/2017;11:00;28
24/11/2017;12:00;35
24/11/2017;13:00;39
24/11/2017;14:00;27
24/11/2017;15:00;22
24/11/2017;16:00;23
24/11/2017;17:00;11
24/11/2017;18:00;17
24/11/2017;19:00;7
24/11/2017;20:00;4
24/11/2017;21:00;18
24/11/2017;22:00;15
24/11/2017;23:00;19
24/11/2017;24:00;32
25/11/2017;01:00;30
25/11/2017;02:00;35
25/11/2017;03:00;37
25/11/2017;04:00;35
25/11/2017;05:00;40
25/11/2017;06:00;43
25/11/2017;07:00;45
25/11/2017;08:00;36
25/11/2017;09:00;16
25/11/2017;10:00;17
25/11/2017;11:00;19
25/11/2017;12:00;23
25/11/2017;13:00;21
25/11/2017;14:00;7
25/11/2017;15:00;10
25/11/2017;16:00;12
25/11/2017;17:00;40
25/11/2017;18:00;31
25/11/2017;19:00;28
25/11/2017;20:00;29
25/11/2017;21:00;26
25/11/2017;22:00;26
25/11/2017;23:00;34
25/11/2017;24:00;29
26/11/2017;01:00;37
26/11/2017;02:00;40
26/11/2017;03:00;39
26/11/2017;04:00;21
26/11/2017;05:00;3
26/11/2017;06:00;3
26/11/2017;07:00;2
26/11/2017;08:00;6
26/11/2017;09:00;6
26/11/2017;10:00;3
26/11/2017;11:00;4
26/11/2017;12:00;5
26/11/2017;13:00;8
26/11/2017;14:00;13
26/11/2017;15:00;3
26/11/2017;16:00;
26/11/2017;17:00;8
26/11/2017;18:00;10
26/11/2017;19:00;5
26/11/2017;20:00;3
26/11/2017;21:00;2
26/11/2017;22:00;1
26/11/2017;23:00;4
26/11/2017;24:00;4
27/11/2017;01:00;2
27/11/2017;02:00;10
27/11/2017;03:00;5
27/11/2017;04:00;7
27/11/2017;05:00;5
27/11/2017;06:00;4
27/11/2017;07:00;7
27/11/2017;08:00;3
27/11/2017;09:00;12
27/11/2017;10:00;1
27/11/2017;11:00;15
27/11/2017;12:00;11
27/11/2017;13:00;15
27/11/2017;14:00;12
27/11/2017;15:00;11
27/11/2017;16:00;18
27/11/2017;17:00;10
27/11/2017;18:00;9
27/11/2017;19:00;1
27/11/2017;20:00;0
27/11/2017;21:00;
27/11/2017;22:00;
27/11/2017;23:00;
27/11/2017;24:00;
28/11/2017;01:00;
28/11/2017;02:00;
28/11/2017;03:00;
28/11/2017;04:00;
28/11/2017;05:00;
28/11/2017;06:00;
28/11/2017;07:00;
28/11/2017;08:00;7
28/11/2017;09:00;2
28/11/2017;10:00;8
28/11/2017;11:00;4
28/11/2017;12:00;7
28/11/2017;13:00;10
28/11/2017;14:00;15
28/11/2017;15:00;8
28/11/2017;16:00;10
28/11/2017;17:00;14
28/11/2017;18:00;3
28/11/2017;19:00;2
28/11/2017;20:00;9
28/11/2017;21:00;14
28/11/2017;22:00;15
28/11/2017;23:00;3
28/11/2017;24:00;2
29/11/2017;01:00;9
29/11/2017;02:00;2
29/11/2017;03:00;7
29/11/2017;04:00;7
29/11/2017;05:00;4
29/11/2017;06:00;10
29/11/2017;07:00;56
29/11/2017;08:00;9
29/11/2017;09:00;9
29/11/2017;10:00;20
29/11/2017;11:00;22
29/11/2017;12:00;20
29/11/2017;13:00;22
29/11/2017;14:00;17
29/11/2017;15:00;11
29/11/2017;16:00;18
29/11/2017;17:00;15
29/11/2017;18:00;12
29/11/2017;19:00;6
29/11/2017;20:00;10
29/11/2017;21:00;5
29/11/2017;22:00;3
29/11/2017;23:00;5
29/11/2017;24:00;4
30/11/2017;01:00;5
30/11/2017;02:00;4
30/11/2017;03:00;3
30/11/2017;04:00;4
30/11/2017;05:00;8
30/11/2017;06:00;7
30/11/2017;07:00;11
30/11/2017;08:00;7
30/11/2017;09:00;9
30/11/2017;10:00;14
30/11/2017;11:00;20
30/11/2017;12:00;25
30/11/2017;13:00;30
30/11/2017;14:00;26
30/11/2017;15:00;24
30/11/2017;16:00;22
30/11/2017;17:00;28
30/11/2017;18:00;13
30/11/2017;19:00;6
30/11/2017;20:00;15
30/11/2017;21:00;13
30/11/2017;22:00;13
30/11/2017;23:00;13
30/11/2017;24:00;9
01/12/2017;01:00;8
01/12/2017;02:00;22
01/12/2017;03:00;16
01/12/2017;04:00;11
01/12/2017;05:00;8
