Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária;Média Horária
17/12/2017;20:00;191;221;1,2
17/12/2017;21:00;194;189;1,3
17/12/2017;22:00;188;177;1,0
17/12/2017;23:00;195;182;1,3
17/12/2017;24:00;193;244;1,4
18/12/2017;01:00;94;83;2,4
18/12/2017;02:00;330;355;1,6
18/12/2017;03:00;328;330;2,6
18/12/2017;04:00;138;359;0,8
18/12/2017;05:00;134;141;0,7
18/12/2017;06:00;777;131;0,0
18/12/2017;07:00;200;262;0,8
18/12/2017;08:00;328;347;1,0
18/12/2017;09:00;777;9;0,0
18/12/2017;10:00;223;263;1,0
18/12/2017;11:00;316;324;1,5
18/12/2017;12:00;292;299;1,4
18/12/2017;13:00;206;208;1,0
18/12/2017;14:00;;;
18/12/2017;15:00;;;
18/12/2017;16:00;;;
18/12/2017;17:00;;;
18/12/2017;18:00;;;
18/12/2017;19:00;;;
18/12/2017;20:00;;;
18/12/2017;21:00;;;
18/12/2017;22:00;;;
18/12/2017;23:00;;;
18/12/2017;24:00;;;
19/12/2017;01:00;;;
19/12/2017;02:00;;;
19/12/2017;03:00;;;
19/12/2017;04:00;;;
19/12/2017;05:00;;;
19/12/2017;06:00;;;
19/12/2017;07:00;;;
19/12/2017;08:00;;;
19/12/2017;09:00;;;
19/12/2017;10:00;;;
19/12/2017;11:00;;;
19/12/2017;12:00;;;
19/12/2017;13:00;;;
19/12/2017;14:00;;;
19/12/2017;15:00;;;
19/12/2017;16:00;;;
19/12/2017;17:00;;;
19/12/2017;18:00;;;
19/12/2017;19:00;;;
19/12/2017;20:00;;;
19/12/2017;21:00;;;
19/12/2017;22:00;;;
19/12/2017;23:00;;;
19/12/2017;24:00;;;
20/12/2017;01:00;;;
20/12/2017;02:00;;;
20/12/2017;03:00;;;
20/12/2017;04:00;;;
20/12/2017;05:00;;;
20/12/2017;06:00;;;
20/12/2017;07:00;;;
20/12/2017;08:00;;;
20/12/2017;09:00;;;
20/12/2017;10:00;;;
20/12/2017;11:00;77;60;1,3
20/12/2017;12:00;323;337;2,3
20/12/2017;13:00;356;33;1,8
20/12/2017;14:00;324;328;2,4
20/12/2017;15:00;324;321;2,0
20/12/2017;16:00;325;337;1,6
20/12/2017;17:00;328;305;1,8
20/12/2017;18:00;179;174;2,0
20/12/2017;19:00;121;125;2,7
20/12/2017;20:00;160;156;1,4
20/12/2017;21:00;122;130;1,4
20/12/2017;22:00;200;186;0,8
20/12/2017;23:00;191;158;0,9
20/12/2017;24:00;216;254;0,8
21/12/2017;01:00;186;165;1,1
21/12/2017;02:00;160;42;0,9
21/12/2017;03:00;285;299;0,7
21/12/2017;04:00;319;315;1,0
21/12/2017;05:00;322;316;1,1
21/12/2017;06:00;777;310;0,0
21/12/2017;07:00;129;136;0,6
21/12/2017;08:00;144;152;0,6
21/12/2017;09:00;142;147;0,8
21/12/2017;10:00;161;164;0,7
21/12/2017;11:00;148;159;0,9
21/12/2017;12:00;777;148;0,0
21/12/2017;13:00;159;150;0,6
21/12/2017;14:00;777;355;0,0
21/12/2017;15:00;327;318;1,5
21/12/2017;16:00;331;328;2,1
21/12/2017;17:00;331;331;2,2
21/12/2017;18:00;327;331;2,0
21/12/2017;19:00;330;333;2,7
21/12/2017;20:00;326;333;2,1
21/12/2017;21:00;332;332;1,5
21/12/2017;22:00;332;333;2,0
21/12/2017;23:00;332;336;1,3
21/12/2017;24:00;343;12;0,9
22/12/2017;01:00;336;353;0,9
22/12/2017;02:00;334;342;0,9
22/12/2017;03:00;342;1;0,8
22/12/2017;04:00;331;345;0,9
22/12/2017;05:00;332;333;1,6
22/12/2017;06:00;326;333;1,5
22/12/2017;07:00;777;336;0,0
22/12/2017;08:00;327;338;1,1
22/12/2017;09:00;317;320;1,6
22/12/2017;10:00;331;330;1,8
22/12/2017;11:00;324;324;1,7
22/12/2017;12:00;327;327;2,5
22/12/2017;13:00;325;328;2,3
22/12/2017;14:00;330;334;2,7
22/12/2017;15:00;326;332;2,9
22/12/2017;16:00;329;335;2,7
22/12/2017;17:00;323;334;1,8
22/12/2017;18:00;329;339;1,9
22/12/2017;19:00;328;341;1,6
22/12/2017;20:00;325;333;1,5
22/12/2017;21:00;329;342;1,0
22/12/2017;22:00;328;345;1,0
22/12/2017;23:00;332;334;1,4
22/12/2017;24:00;332;335;1,6
23/12/2017;01:00;329;337;1,1
23/12/2017;02:00;330;338;1,3
23/12/2017;03:00;327;337;1,3
23/12/2017;04:00;331;342;1,0
23/12/2017;05:00;326;332;1,3
23/12/2017;06:00;328;349;1,0
23/12/2017;07:00;323;331;1,1
23/12/2017;08:00;331;332;1,4
23/12/2017;09:00;329;329;1,9
23/12/2017;10:00;327;327;2,5
23/12/2017;11:00;331;332;3,7
23/12/2017;12:00;328;330;3,2
23/12/2017;13:00;324;325;3,7
23/12/2017;14:00;327;329;4,0
23/12/2017;15:00;328;328;3,7
23/12/2017;16:00;327;326;2,7
23/12/2017;17:00;331;334;2,7
23/12/2017;18:00;330;331;2,9
23/12/2017;19:00;329;332;3,3
23/12/2017;20:00;327;324;2,5
23/12/2017;21:00;331;327;2,4
23/12/2017;22:00;323;328;1,3
23/12/2017;23:00;326;332;1,2
23/12/2017;24:00;338;350;0,9
24/12/2017;01:00;323;335;1,0
24/12/2017;02:00;327;337;1,2
24/12/2017;03:00;332;337;1,4
24/12/2017;04:00;330;337;1,2
24/12/2017;05:00;328;333;1,9
24/12/2017;06:00;325;343;1,2
24/12/2017;07:00;334;339;1,3
24/12/2017;08:00;328;333;1,7
24/12/2017;09:00;327;328;2,8
24/12/2017;10:00;323;325;2,8
24/12/2017;11:00;328;331;3,2
24/12/2017;12:00;331;327;3,4
24/12/2017;13:00;329;331;3,7
24/12/2017;14:00;325;323;3,1
24/12/2017;15:00;329;325;3,3
24/12/2017;16:00;325;326;2,7
24/12/2017;17:00;328;325;2,9
24/12/2017;18:00;324;317;2,1
24/12/2017;19:00;330;329;2,4
24/12/2017;20:00;331;339;1,5
24/12/2017;21:00;71;31;0,8
24/12/2017;22:00;98;73;0,8
24/12/2017;23:00;335;346;1,1
24/12/2017;24:00;331;334;1,1
25/12/2017;01:00;335;334;1,3
25/12/2017;02:00;329;330;1,6
25/12/2017;03:00;336;332;1,3
25/12/2017;04:00;333;325;1,2
25/12/2017;05:00;328;327;1,3
25/12/2017;06:00;338;334;1,0
25/12/2017;07:00;334;339;0,9
25/12/2017;08:00;329;293;1,0
25/12/2017;09:00;238;235;1,0
25/12/2017;10:00;223;246;1,0
25/12/2017;11:00;270;268;1,0
25/12/2017;12:00;292;272;1,2
25/12/2017;13:00;225;245;1,3
25/12/2017;14:00;219;230;1,3
25/12/2017;15:00;282;289;1,5
25/12/2017;16:00;240;246;1,4
25/12/2017;17:00;229;222;1,3
25/12/2017;18:00;236;253;1,8
25/12/2017;19:00;;;
25/12/2017;20:00;;;
25/12/2017;21:00;;;
25/12/2017;22:00;;;
25/12/2017;23:00;;;
25/12/2017;24:00;;;
26/12/2017;01:00;;;
26/12/2017;02:00;;;
26/12/2017;03:00;;;
26/12/2017;04:00;;;
26/12/2017;05:00;;;
26/12/2017;06:00;;;
26/12/2017;07:00;;;
26/12/2017;08:00;97;102;0,9
26/12/2017;09:00;127;123;0,8
26/12/2017;10:00;95;100;1,8
26/12/2017;11:00;106;114;1,3
26/12/2017;12:00;218;171;0,9
26/12/2017;13:00;221;252;1,0
26/12/2017;14:00;173;178;1,2
26/12/2017;15:00;210;201;1,5
26/12/2017;16:00;122;127;1,8
26/12/2017;17:00;184;168;1,8
26/12/2017;18:00;196;177;1,3
26/12/2017;19:00;140;155;1,3
26/12/2017;20:00;148;150;1,2
26/12/2017;21:00;182;167;1,0
26/12/2017;22:00;120;122;1,1
26/12/2017;23:00;104;109;1,5
26/12/2017;24:00;126;131;1,0
27/12/2017;01:00;103;108;1,5
27/12/2017;02:00;112;109;1,2
27/12/2017;03:00;130;130;0,8
27/12/2017;04:00;777;151;0,0
27/12/2017;05:00;777;338;0,0
27/12/2017;06:00;334;21;0,9
27/12/2017;07:00;777;109;0,0
27/12/2017;08:00;777;147;0,0
27/12/2017;09:00;128;149;0,8
27/12/2017;10:00;161;189;0,8
27/12/2017;11:00;257;250;1,3
27/12/2017;12:00;225;225;1,2
27/12/2017;13:00;221;240;1,4
27/12/2017;14:00;241;237;1,5
27/12/2017;15:00;207;198;2,0
27/12/2017;16:00;175;175;1,9
27/12/2017;17:00;195;183;1,5
27/12/2017;18:00;177;168;1,6
27/12/2017;19:00;148;155;1,7
27/12/2017;20:00;140;154;1,4
27/12/2017;21:00;172;150;1,0
27/12/2017;22:00;105;114;1,2
27/12/2017;23:00;135;139;1,1
27/12/2017;24:00;146;151;1,1
28/12/2017;01:00;126;135;1,3
28/12/2017;02:00;112;118;1,3
28/12/2017;03:00;169;164;1,0
28/12/2017;04:00;190;180;0,8
28/12/2017;05:00;202;194;0,7
28/12/2017;06:00;153;154;1,0
28/12/2017;07:00;157;156;1,0
28/12/2017;08:00;144;150;0,9
28/12/2017;09:00;163;164;0,8
28/12/2017;10:00;175;169;0,9
28/12/2017;11:00;186;175;0,9
28/12/2017;12:00;132;129;1,0
28/12/2017;13:00;777;102;0,0
28/12/2017;14:00;179;175;0,8
28/12/2017;15:00;140;153;1,4
28/12/2017;16:00;160;158;1,4
28/12/2017;17:00;153;155;1,4
28/12/2017;18:00;165;168;1,5
28/12/2017;19:00;140;151;1,4
28/12/2017;20:00;153;157;1,5
28/12/2017;21:00;151;155;1,3
28/12/2017;22:00;130;137;1,2
28/12/2017;23:00;131;130;1,1
28/12/2017;24:00;117;118;1,7
29/12/2017;01:00;118;124;1,2
29/12/2017;02:00;142;141;0,9
29/12/2017;03:00;138;133;1,1
29/12/2017;04:00;110;111;1,5
29/12/2017;05:00;105;107;1,5
29/12/2017;06:00;95;97;1,7
29/12/2017;07:00;96;97;1,5
29/12/2017;08:00;328;340;2,6
29/12/2017;09:00;324;329;2,0
29/12/2017;10:00;74;52;1,0
29/12/2017;11:00;330;340;1,7
29/12/2017;12:00;;;
29/12/2017;13:00;352;41;1,1
29/12/2017;14:00;66;53;1,2
29/12/2017;15:00;87;60;1,4
29/12/2017;16:00;341;6;1,3
29/12/2017;17:00;327;338;1,2
29/12/2017;18:00;321;340;0,9
29/12/2017;19:00;95;92;1,8
29/12/2017;20:00;95;97;1,7
29/12/2017;21:00;94;95;1,3
29/12/2017;22:00;94;98;1,5
29/12/2017;23:00;104;100;1,6
29/12/2017;24:00;95;99;1,4
30/12/2017;01:00;92;95;1,3
30/12/2017;02:00;331;334;2,6
30/12/2017;03:00;332;330;2,6
30/12/2017;04:00;330;333;1,8
30/12/2017;05:00;332;336;2,1
30/12/2017;06:00;329;333;1,5
30/12/2017;07:00;332;340;1,5
30/12/2017;08:00;332;336;1,8
30/12/2017;09:00;329;333;2,3
30/12/2017;10:00;329;330;2,8
30/12/2017;11:00;325;330;2,9
30/12/2017;12:00;329;334;2,6
30/12/2017;13:00;332;331;2,9
30/12/2017;14:00;330;329;3,7
30/12/2017;15:00;326;328;3,0
30/12/2017;16:00;330;331;3,9
30/12/2017;17:00;330;333;3,1
30/12/2017;18:00;328;336;2,4
30/12/2017;19:00;328;331;2,6
30/12/2017;20:00;330;334;2,3
30/12/2017;21:00;329;337;2,0
30/12/2017;22:00;330;330;2,3
30/12/2017;23:00;325;328;2,1
30/12/2017;24:00;329;333;1,7
31/12/2017;01:00;328;333;1,5
31/12/2017;02:00;333;344;1,5
31/12/2017;03:00;332;335;2,1
31/12/2017;04:00;330;331;3,0
31/12/2017;05:00;332;332;3,2
31/12/2017;06:00;332;332;3,4
31/12/2017;07:00;332;331;2,8
31/12/2017;08:00;327;331;2,6
31/12/2017;09:00;329;334;2,3
31/12/2017;10:00;327;331;2,4
31/12/2017;11:00;331;330;3,0
31/12/2017;12:00;329;331;3,1
31/12/2017;13:00;328;329;3,0
31/12/2017;14:00;326;328;2,6
31/12/2017;15:00;330;331;2,0
31/12/2017;16:00;327;332;2,5
31/12/2017;17:00;332;334;2,2
31/12/2017;18:00;325;324;2,2
31/12/2017;19:00;329;324;1,7
31/12/2017;20:00;326;329;2,9
31/12/2017;21:00;332;334;3,0
31/12/2017;22:00;332;330;2,7
31/12/2017;23:00;331;331;2,7
31/12/2017;24:00;332;332;2,3
01/01/2018;01:00;326;335;1,5
01/01/2018;02:00;330;335;1,6
01/01/2018;03:00;331;334;1,5
01/01/2018;04:00;326;332;1,7
01/01/2018;05:00;331;336;1,9
01/01/2018;06:00;329;335;1,5
01/01/2018;07:00;329;333;1,8
01/01/2018;08:00;326;326;2,3
01/01/2018;09:00;326;327;2,7
01/01/2018;10:00;326;329;2,5
01/01/2018;11:00;328;337;3,0
01/01/2018;12:00;324;329;2,8
01/01/2018;13:00;334;331;3,1
01/01/2018;14:00;325;324;3,1
01/01/2018;15:00;320;316;2,7
01/01/2018;16:00;325;323;2,6
01/01/2018;17:00;325;322;2,5
01/01/2018;18:00;319;313;2,2
01/01/2018;19:00;324;321;2,1
01/01/2018;20:00;323;322;1,5
01/01/2018;21:00;329;327;1,3
01/01/2018;22:00;329;328;1,2
01/01/2018;23:00;327;330;1,3
01/01/2018;24:00;777;325;0,0
02/01/2018;01:00;324;330;1,1
02/01/2018;02:00;334;357;0,8
02/01/2018;03:00;324;328;1,2
02/01/2018;04:00;327;329;1,3
02/01/2018;05:00;333;333;1,9
02/01/2018;06:00;328;343;1,1
02/01/2018;07:00;329;338;1,8
02/01/2018;08:00;331;337;1,6
02/01/2018;09:00;325;326;2,5
02/01/2018;10:00;328;329;3,2
02/01/2018;11:00;331;332;3,5
02/01/2018;12:00;329;333;3,6
02/01/2018;13:00;327;328;4,2
02/01/2018;14:00;327;329;3,4
02/01/2018;15:00;329;331;3,1
02/01/2018;16:00;325;328;2,7
02/01/2018;17:00;325;327;2,8
02/01/2018;18:00;329;328;2,8
02/01/2018;19:00;332;326;3,1
02/01/2018;20:00;326;330;2,9
02/01/2018;21:00;344;349;1,0
02/01/2018;22:00;328;329;2,1
02/01/2018;23:00;337;337;1,7
02/01/2018;24:00;330;339;1,7
03/01/2018;01:00;329;334;1,9
03/01/2018;02:00;329;333;2,1
03/01/2018;03:00;333;334;2,6
03/01/2018;04:00;325;334;2,0
03/01/2018;05:00;326;332;2,1
03/01/2018;06:00;331;329;2,8
03/01/2018;07:00;332;332;2,1
03/01/2018;08:00;322;324;1,9
03/01/2018;09:00;327;327;2,4
03/01/2018;10:00;330;333;2,0
03/01/2018;11:00;324;329;2,3
03/01/2018;12:00;327;328;2,2
03/01/2018;13:00;324;327;2,0
03/01/2018;14:00;329;310;1,7
03/01/2018;15:00;314;303;1,3
03/01/2018;16:00;309;296;1,5
03/01/2018;17:00;207;199;1,2
03/01/2018;18:00;130;137;1,0
03/01/2018;19:00;165;167;1,4
03/01/2018;20:00;168;161;1,1
03/01/2018;21:00;168;160;1,2
03/01/2018;22:00;148;145;1,2
03/01/2018;23:00;136;147;1,5
03/01/2018;24:00;162;151;1,0
04/01/2018;01:00;143;145;1,1
04/01/2018;02:00;152;154;0,9
04/01/2018;03:00;130;139;1,0
04/01/2018;04:00;130;143;0,9
04/01/2018;05:00;139;156;0,8
04/01/2018;06:00;147;155;0,7
04/01/2018;07:00;155;157;0,8
04/01/2018;08:00;118;131;1,0
04/01/2018;09:00;117;121;1,6
04/01/2018;10:00;107;122;1,8
04/01/2018;11:00;127;131;2,2
04/01/2018;12:00;121;122;2,4
04/01/2018;13:00;116;120;2,5
04/01/2018;14:00;135;144;2,3
04/01/2018;15:00;127;143;2,3
04/01/2018;16:00;129;135;2,0
04/01/2018;17:00;182;171;2,1
04/01/2018;18:00;187;171;2,1
04/01/2018;19:00;156;160;2,1
04/01/2018;20:00;183;171;1,7
04/01/2018;21:00;164;164;1,6
04/01/2018;22:00;165;156;1,3
04/01/2018;23:00;182;169;1,0
04/01/2018;24:00;121;128;1,4
05/01/2018;01:00;121;124;1,6
05/01/2018;02:00;128;133;1,3
05/01/2018;03:00;134;141;1,1
05/01/2018;04:00;96;100;1,5
05/01/2018;05:00;106;109;1,4
05/01/2018;06:00;100;102;1,4
05/01/2018;07:00;107;108;1,2
05/01/2018;08:00;95;96;1,7
05/01/2018;09:00;95;93;2,4
05/01/2018;10:00;96;100;2,1
05/01/2018;11:00;91;99;1,8
05/01/2018;12:00;106;64;1,6
05/01/2018;13:00;888;14;1,2
05/01/2018;14:00;332;49;1,2
05/01/2018;15:00;183;184;1,3
05/01/2018;16:00;177;167;1,7
05/01/2018;17:00;219;198;2,1
05/01/2018;18:00;180;174;2,1
05/01/2018;19:00;171;162;1,7
05/01/2018;20:00;175;167;1,4
05/01/2018;21:00;158;163;1,3
05/01/2018;22:00;153;154;1,2
05/01/2018;23:00;127;142;1,0
05/01/2018;24:00;130;128;1,1
06/01/2018;01:00;94;99;1,5
06/01/2018;02:00;97;97;1,7
06/01/2018;03:00;99;99;1,3
06/01/2018;04:00;777;88;0,0
06/01/2018;05:00;777;148;0,0
06/01/2018;06:00;99;99;1,1
06/01/2018;07:00;107;100;1,0
06/01/2018;08:00;888;34;0,7
06/01/2018;09:00;328;327;2,4
06/01/2018;10:00;327;326;2,7
06/01/2018;11:00;328;325;3,1
06/01/2018;12:00;330;329;3,1
06/01/2018;13:00;323;323;2,8
06/01/2018;14:00;326;321;2,7
06/01/2018;15:00;324;325;2,4
06/01/2018;16:00;324;317;2,1
06/01/2018;17:00;216;218;1,2
06/01/2018;18:00;228;231;1,4
06/01/2018;19:00;200;167;0,9
06/01/2018;20:00;97;95;2,3
06/01/2018;21:00;97;96;2,4
06/01/2018;22:00;95;94;2,4
06/01/2018;23:00;200;151;0,8
06/01/2018;24:00;124;124;1,2
07/01/2018;01:00;120;128;1,0
07/01/2018;02:00;97;101;1,5
07/01/2018;03:00;95;95;2,1
07/01/2018;04:00;96;101;1,5
07/01/2018;05:00;101;100;1,9
07/01/2018;06:00;93;98;1,9
07/01/2018;07:00;97;96;1,4
07/01/2018;08:00;96;97;1,7
07/01/2018;09:00;97;97;1,7
07/01/2018;10:00;106;110;1,2
07/01/2018;11:00;113;121;0,9
07/01/2018;12:00;121;129;0,8
07/01/2018;13:00;174;171;1,5
07/01/2018;14:00;128;138;1,3
07/01/2018;15:00;127;126;1,3
07/01/2018;16:00;124;133;1,5
07/01/2018;17:00;123;139;1,7
07/01/2018;18:00;162;166;1,3
07/01/2018;19:00;154;153;1,5
07/01/2018;20:00;139;151;1,2
07/01/2018;21:00;128;135;1,5
07/01/2018;22:00;142;138;1,5
07/01/2018;23:00;123;131;1,2
07/01/2018;24:00;124;121;1,2
08/01/2018;01:00;119;123;1,2
08/01/2018;02:00;111;116;1,2
08/01/2018;03:00;116;124;0,9
08/01/2018;04:00;122;128;1,0
08/01/2018;05:00;139;143;0,7
08/01/2018;06:00;97;103;0,9
08/01/2018;07:00;178;169;0,8
08/01/2018;08:00;777;170;0,0
08/01/2018;09:00;132;139;0,9
08/01/2018;10:00;171;172;0,8
08/01/2018;11:00;117;139;0,8
08/01/2018;12:00;777;171;0,0
08/01/2018;13:00;777;204;0,0
08/01/2018;14:00;777;208;0,0
08/01/2018;15:00;159;175;0,8
08/01/2018;16:00;199;177;0,7
08/01/2018;17:00;164;180;0,7
08/01/2018;18:00;216;222;1,0
08/01/2018;19:00;224;225;1,4
08/01/2018;20:00;238;242;1,3
08/01/2018;21:00;189;225;0,8
08/01/2018;22:00;777;132;0,0
08/01/2018;23:00;777;171;0,0
08/01/2018;24:00;777;178;0,0
09/01/2018;01:00;777;181;0,0
09/01/2018;02:00;133;142;0,8
09/01/2018;03:00;777;128;0,0
09/01/2018;04:00;106;116;1,1
09/01/2018;05:00;148;156;0,7
09/01/2018;06:00;130;140;0,7
09/01/2018;07:00;131;128;0,8
09/01/2018;08:00;777;160;0,0
09/01/2018;09:00;101;107;1,1
09/01/2018;10:00;99;99;1,6
09/01/2018;11:00;94;95;1,8
09/01/2018;12:00;93;94;1,6
09/01/2018;13:00;110;116;1,6
09/01/2018;14:00;115;121;1,6
09/01/2018;15:00;111;116;1,6
09/01/2018;16:00;113;114;1,3
09/01/2018;17:00;178;160;1,3
09/01/2018;18:00;164;166;1,7
09/01/2018;19:00;183;176;1,5
09/01/2018;20:00;160;158;1,7
09/01/2018;21:00;154;160;1,4
09/01/2018;22:00;127;143;1,4
09/01/2018;23:00;125;129;1,1
09/01/2018;24:00;130;140;0,9
10/01/2018;01:00;141;150;1,0
10/01/2018;02:00;151;142;0,9
10/01/2018;03:00;134;135;1,2
10/01/2018;04:00;144;147;0,9
10/01/2018;05:00;142;146;0,8
10/01/2018;06:00;119;117;0,8
10/01/2018;07:00;91;93;1,2
10/01/2018;08:00;97;98;1,8
10/01/2018;09:00;110;114;1,6
10/01/2018;10:00;105;107;1,9
10/01/2018;11:00;102;100;2,5
10/01/2018;12:00;99;103;2,3
10/01/2018;13:00;118;108;1,9
10/01/2018;14:00;109;93;1,7
10/01/2018;15:00;350;35;1,5
10/01/2018;16:00;113;105;1,5
10/01/2018;17:00;202;184;1,5
10/01/2018;18:00;184;175;1,7
10/01/2018;19:00;100;119;1,9
10/01/2018;20:00;119;124;1,5
10/01/2018;21:00;184;167;1,0
10/01/2018;22:00;181;171;1,0
10/01/2018;23:00;186;170;0,9
10/01/2018;24:00;152;160;1,1
11/01/2018;01:00;160;157;0,9
11/01/2018;02:00;152;154;0,7
11/01/2018;03:00;777;161;0,0
11/01/2018;04:00;777;161;0,0
11/01/2018;05:00;150;155;0,6
11/01/2018;06:00;134;119;0,7
11/01/2018;07:00;95;94;1,4
11/01/2018;08:00;100;98;1,6
11/01/2018;09:00;97;96;1,9
11/01/2018;10:00;102;86;1,3
11/01/2018;11:00;335;18;1,4
11/01/2018;12:00;322;333;1,8
11/01/2018;13:00;321;326;2,3
11/01/2018;14:00;319;311;2,1
11/01/2018;15:00;320;311;2,0
11/01/2018;16:00;319;296;2,3
11/01/2018;17:00;201;193;2,0
11/01/2018;18:00;;;
11/01/2018;19:00;182;165;1,1
11/01/2018;20:00;142;147;1,0
11/01/2018;21:00;131;121;1,0
11/01/2018;22:00;103;96;1,3
11/01/2018;23:00;354;38;1,0
11/01/2018;24:00;344;347;1,0
12/01/2018;01:00;777;46;0,0
12/01/2018;02:00;339;6;0,8
12/01/2018;03:00;329;334;1,4
12/01/2018;04:00;777;32;0,0
12/01/2018;05:00;331;347;0,8
12/01/2018;06:00;326;336;1,0
12/01/2018;07:00;330;335;1,9
12/01/2018;08:00;332;339;1,4
12/01/2018;09:00;325;328;2,4
12/01/2018;10:00;326;324;3,0
12/01/2018;11:00;330;327;3,3
12/01/2018;12:00;327;324;3,0
12/01/2018;13:00;326;326;2,9
12/01/2018;14:00;327;328;2,4
12/01/2018;15:00;328;332;2,3
12/01/2018;16:00;328;329;2,2
12/01/2018;17:00;326;332;2,2
12/01/2018;18:00;325;330;2,0
12/01/2018;19:00;324;328;1,6
12/01/2018;20:00;329;328;2,0
12/01/2018;21:00;326;344;1,2
12/01/2018;22:00;329;333;1,7
12/01/2018;23:00;328;333;2,6
12/01/2018;24:00;327;331;2,6
13/01/2018;01:00;326;327;2,1
13/01/2018;02:00;326;331;2,3
13/01/2018;03:00;329;328;2,4
13/01/2018;04:00;332;335;2,0
13/01/2018;05:00;329;332;1,8
13/01/2018;06:00;326;334;1,3
13/01/2018;07:00;328;351;1,1
13/01/2018;08:00;326;343;1,1
13/01/2018;09:00;350;357;1,3
13/01/2018;10:00;330;335;1,7
13/01/2018;11:00;326;327;2,3
13/01/2018;12:00;329;329;2,6
13/01/2018;13:00;326;324;2,0
13/01/2018;14:00;328;330;2,3
13/01/2018;15:00;327;328;2,1
13/01/2018;16:00;326;321;2,4
13/01/2018;17:00;330;327;2,3
13/01/2018;18:00;324;327;2,0
13/01/2018;19:00;328;334;2,0
13/01/2018;20:00;330;330;1,6
13/01/2018;21:00;328;330;1,2
13/01/2018;22:00;329;334;1,1
13/01/2018;23:00;327;333;1,6
13/01/2018;24:00;329;336;2,0
14/01/2018;01:00;327;336;1,5
14/01/2018;02:00;328;335;1,8
14/01/2018;03:00;334;340;1,4
14/01/2018;04:00;346;3;0,8
14/01/2018;05:00;359;26;0,8
14/01/2018;06:00;17;19;0,9
14/01/2018;07:00;777;66;0,0
14/01/2018;08:00;97;83;1,1
14/01/2018;09:00;5;30;0,7
14/01/2018;10:00;100;89;1,2
14/01/2018;11:00;328;338;1,6
14/01/2018;12:00;331;343;2,1
14/01/2018;13:00;324;329;2,9
14/01/2018;14:00;324;330;2,9
14/01/2018;15:00;324;331;2,9
14/01/2018;16:00;329;333;2,4
14/01/2018;17:00;326;322;3,3
14/01/2018;18:00;324;324;3,0
14/01/2018;19:00;54;25;0,9
14/01/2018;20:00;336;12;0,9
14/01/2018;21:00;96;86;1,4
14/01/2018;22:00;95;96;1,4
14/01/2018;23:00;95;81;1,6
14/01/2018;24:00;96;95;2,2
15/01/2018;01:00;95;97;2,2
15/01/2018;02:00;97;96;1,9
15/01/2018;03:00;101;107;1,1
15/01/2018;04:00;124;132;0,9
15/01/2018;05:00;777;51;0,0
15/01/2018;06:00;327;328;2,0
15/01/2018;07:00;330;332;2,5
15/01/2018;08:00;331;338;2,1
15/01/2018;09:00;331;334;2,3
15/01/2018;10:00;326;332;2,6
15/01/2018;11:00;328;333;3,1
15/01/2018;12:00;;;
15/01/2018;13:00;326;325;3,0
15/01/2018;14:00;324;327;2,9
15/01/2018;15:00;329;331;3,7
15/01/2018;16:00;328;328;3,1
15/01/2018;17:00;324;317;3,0
15/01/2018;18:00;330;318;2,9
15/01/2018;19:00;322;320;2,3
15/01/2018;20:00;327;322;2,0
15/01/2018;21:00;331;318;1,4
15/01/2018;22:00;330;323;1,3
15/01/2018;23:00;327;334;1,9
15/01/2018;24:00;325;334;2,1
16/01/2018;01:00;328;338;2,1
16/01/2018;02:00;100;94;1,8
16/01/2018;03:00;72;70;1,2
16/01/2018;04:00;777;310;0,0
16/01/2018;05:00;330;330;1,6
16/01/2018;06:00;330;324;1,5
16/01/2018;07:00;334;336;1,4
16/01/2018;08:00;329;327;1,5
16/01/2018;09:00;333;332;1,9
16/01/2018;10:00;324;320;1,4
16/01/2018;11:00;326;327;1,5
16/01/2018;12:00;328;336;1,8
16/01/2018;13:00;326;325;2,3
16/01/2018;14:00;321;323;2,7
16/01/2018;15:00;327;330;2,6
16/01/2018;16:00;324;323;2,9
16/01/2018;17:00;324;328;2,4
16/01/2018;18:00;;;
16/01/2018;19:00;322;323;1,6
16/01/2018;20:00;160;180;1,3
16/01/2018;21:00;192;169;1,0
16/01/2018;22:00;223;211;1,8
16/01/2018;23:00;139;133;0,8
16/01/2018;24:00;777;144;0,0
17/01/2018;01:00;777;170;0,0
17/01/2018;02:00;777;168;0,0
17/01/2018;03:00;162;150;0,6
17/01/2018;04:00;777;150;0,0
17/01/2018;05:00;777;110;0,0
17/01/2018;06:00;777;59;0,0
17/01/2018;07:00;777;47;0,0
17/01/2018;08:00;108;111;0,9
17/01/2018;09:00;104;108;1,2
17/01/2018;10:00;116;119;1,3
17/01/2018;11:00;105;102;1,6
17/01/2018;12:00;341;355;1,5
17/01/2018;13:00;320;335;2,0
17/01/2018;14:00;317;320;1,8
17/01/2018;15:00;231;253;1,3
17/01/2018;16:00;140;149;2,1
17/01/2018;17:00;193;167;1,3
17/01/2018;18:00;180;165;1,2
17/01/2018;19:00;153;145;1,0
17/01/2018;20:00;159;152;0,9
17/01/2018;21:00;186;156;0,8
17/01/2018;22:00;151;162;0,9
