Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;284
Nome da estação:;Pico do Jaraguá

Data;Hora;Média Horária
16/10/2018;19:00;
16/10/2018;20:00;
16/10/2018;21:00;
16/10/2018;22:00;
16/10/2018;23:00;
16/10/2018;24:00;
17/10/2018;01:00;
17/10/2018;02:00;
17/10/2018;03:00;
17/10/2018;04:00;
17/10/2018;05:00;
17/10/2018;06:00;
17/10/2018;07:00;
17/10/2018;08:00;
17/10/2018;09:00;
17/10/2018;10:00;
17/10/2018;11:00;
17/10/2018;12:00;
17/10/2018;13:00;
17/10/2018;14:00;
17/10/2018;15:00;
17/10/2018;16:00;
17/10/2018;17:00;
17/10/2018;18:00;
17/10/2018;19:00;
17/10/2018;20:00;
17/10/2018;21:00;
17/10/2018;22:00;
17/10/2018;23:00;
17/10/2018;24:00;
18/10/2018;01:00;
18/10/2018;02:00;
18/10/2018;03:00;
18/10/2018;04:00;
18/10/2018;05:00;
18/10/2018;06:00;
18/10/2018;07:00;
18/10/2018;08:00;
18/10/2018;09:00;
18/10/2018;10:00;
18/10/2018;11:00;
18/10/2018;12:00;
18/10/2018;13:00;
18/10/2018;14:00;
18/10/2018;15:00;
18/10/2018;16:00;
18/10/2018;17:00;
18/10/2018;18:00;
18/10/2018;19:00;
18/10/2018;20:00;
18/10/2018;21:00;
18/10/2018;22:00;
18/10/2018;23:00;
18/10/2018;24:00;
19/10/2018;01:00;
19/10/2018;02:00;
19/10/2018;03:00;
19/10/2018;04:00;
19/10/2018;05:00;
19/10/2018;06:00;
19/10/2018;07:00;
19/10/2018;08:00;
19/10/2018;09:00;
19/10/2018;10:00;
19/10/2018;11:00;
19/10/2018;12:00;
19/10/2018;13:00;
19/10/2018;14:00;
19/10/2018;15:00;
19/10/2018;16:00;
19/10/2018;17:00;
19/10/2018;18:00;
19/10/2018;19:00;
19/10/2018;20:00;
19/10/2018;21:00;
19/10/2018;22:00;
19/10/2018;23:00;
19/10/2018;24:00;
20/10/2018;01:00;
20/10/2018;02:00;
20/10/2018;03:00;
20/10/2018;04:00;
20/10/2018;05:00;
20/10/2018;06:00;
20/10/2018;07:00;
20/10/2018;08:00;
20/10/2018;09:00;
20/10/2018;10:00;
20/10/2018;11:00;
20/10/2018;12:00;
20/10/2018;13:00;
20/10/2018;14:00;
20/10/2018;15:00;
20/10/2018;16:00;
20/10/2018;17:00;
20/10/2018;18:00;
20/10/2018;19:00;
20/10/2018;20:00;
20/10/2018;21:00;
20/10/2018;22:00;
20/10/2018;23:00;
20/10/2018;24:00;
21/10/2018;01:00;
21/10/2018;02:00;
21/10/2018;03:00;
21/10/2018;04:00;
21/10/2018;05:00;
21/10/2018;06:00;
21/10/2018;07:00;
21/10/2018;08:00;
21/10/2018;09:00;
21/10/2018;10:00;
21/10/2018;11:00;
21/10/2018;12:00;
21/10/2018;13:00;
21/10/2018;14:00;
21/10/2018;15:00;
21/10/2018;16:00;
21/10/2018;17:00;
21/10/2018;18:00;
21/10/2018;19:00;
21/10/2018;20:00;
21/10/2018;21:00;
21/10/2018;22:00;
21/10/2018;23:00;
21/10/2018;24:00;
22/10/2018;01:00;
22/10/2018;02:00;
22/10/2018;03:00;
22/10/2018;04:00;
22/10/2018;05:00;
22/10/2018;06:00;
22/10/2018;07:00;
22/10/2018;08:00;
22/10/2018;09:00;
22/10/2018;10:00;
22/10/2018;11:00;
22/10/2018;12:00;
22/10/2018;13:00;
22/10/2018;14:00;
22/10/2018;15:00;
22/10/2018;16:00;
22/10/2018;17:00;
22/10/2018;18:00;
22/10/2018;19:00;
22/10/2018;20:00;
22/10/2018;21:00;
22/10/2018;22:00;
22/10/2018;23:00;
22/10/2018;24:00;
23/10/2018;01:00;
23/10/2018;02:00;
23/10/2018;03:00;
23/10/2018;04:00;
23/10/2018;05:00;
23/10/2018;06:00;
23/10/2018;07:00;
23/10/2018;08:00;
23/10/2018;09:00;
23/10/2018;10:00;
23/10/2018;11:00;
23/10/2018;12:00;
23/10/2018;13:00;
23/10/2018;14:00;
23/10/2018;15:00;
23/10/2018;16:00;
23/10/2018;17:00;
23/10/2018;18:00;
23/10/2018;19:00;
23/10/2018;20:00;
23/10/2018;21:00;
23/10/2018;22:00;
23/10/2018;23:00;
23/10/2018;24:00;
24/10/2018;01:00;
24/10/2018;02:00;
24/10/2018;03:00;
24/10/2018;04:00;
24/10/2018;05:00;
24/10/2018;06:00;
24/10/2018;07:00;
24/10/2018;08:00;
24/10/2018;09:00;
24/10/2018;10:00;
24/10/2018;11:00;
24/10/2018;12:00;
24/10/2018;13:00;
24/10/2018;14:00;
24/10/2018;15:00;
24/10/2018;16:00;
24/10/2018;17:00;
24/10/2018;18:00;
24/10/2018;19:00;
24/10/2018;20:00;
24/10/2018;21:00;
24/10/2018;22:00;
24/10/2018;23:00;
24/10/2018;24:00;
25/10/2018;01:00;
25/10/2018;02:00;
25/10/2018;03:00;
25/10/2018;04:00;
25/10/2018;05:00;
25/10/2018;06:00;
25/10/2018;07:00;
25/10/2018;08:00;
25/10/2018;09:00;
25/10/2018;10:00;
25/10/2018;11:00;
25/10/2018;12:00;
25/10/2018;13:00;
25/10/2018;14:00;
25/10/2018;15:00;
25/10/2018;16:00;
25/10/2018;17:00;
25/10/2018;18:00;
25/10/2018;19:00;
25/10/2018;20:00;
25/10/2018;21:00;
25/10/2018;22:00;
25/10/2018;23:00;
25/10/2018;24:00;
26/10/2018;01:00;
26/10/2018;02:00;
26/10/2018;03:00;
26/10/2018;04:00;
26/10/2018;05:00;
26/10/2018;06:00;
26/10/2018;07:00;
26/10/2018;08:00;
26/10/2018;09:00;
26/10/2018;10:00;
26/10/2018;11:00;
26/10/2018;12:00;
26/10/2018;13:00;
26/10/2018;14:00;
26/10/2018;15:00;
26/10/2018;16:00;
26/10/2018;17:00;
26/10/2018;18:00;
26/10/2018;19:00;
26/10/2018;20:00;
26/10/2018;21:00;
26/10/2018;22:00;
26/10/2018;23:00;
26/10/2018;24:00;
27/10/2018;01:00;
27/10/2018;02:00;
27/10/2018;03:00;
27/10/2018;04:00;
27/10/2018;05:00;
27/10/2018;06:00;
27/10/2018;07:00;
27/10/2018;08:00;
27/10/2018;09:00;
27/10/2018;10:00;
27/10/2018;11:00;
27/10/2018;12:00;
27/10/2018;13:00;
27/10/2018;14:00;
27/10/2018;15:00;
27/10/2018;16:00;
27/10/2018;17:00;
27/10/2018;18:00;
27/10/2018;19:00;
27/10/2018;20:00;
27/10/2018;21:00;
27/10/2018;22:00;
27/10/2018;23:00;
27/10/2018;24:00;
28/10/2018;01:00;
28/10/2018;02:00;
28/10/2018;03:00;
28/10/2018;04:00;
28/10/2018;05:00;
28/10/2018;06:00;
28/10/2018;07:00;
28/10/2018;08:00;
28/10/2018;09:00;
28/10/2018;10:00;
28/10/2018;11:00;
28/10/2018;12:00;
28/10/2018;13:00;
28/10/2018;14:00;
28/10/2018;15:00;
28/10/2018;16:00;
28/10/2018;17:00;
28/10/2018;18:00;
28/10/2018;19:00;
28/10/2018;20:00;
28/10/2018;21:00;
28/10/2018;22:00;
28/10/2018;23:00;
28/10/2018;24:00;
29/10/2018;01:00;
29/10/2018;02:00;
29/10/2018;03:00;
29/10/2018;04:00;
29/10/2018;05:00;
29/10/2018;06:00;
29/10/2018;07:00;
29/10/2018;08:00;
29/10/2018;09:00;
29/10/2018;10:00;
29/10/2018;11:00;
29/10/2018;12:00;
29/10/2018;13:00;
29/10/2018;14:00;
29/10/2018;15:00;
29/10/2018;16:00;
29/10/2018;17:00;
29/10/2018;18:00;
29/10/2018;19:00;
29/10/2018;20:00;
29/10/2018;21:00;
29/10/2018;22:00;
29/10/2018;23:00;
29/10/2018;24:00;
30/10/2018;01:00;
30/10/2018;02:00;
30/10/2018;03:00;
30/10/2018;04:00;
30/10/2018;05:00;
30/10/2018;06:00;
30/10/2018;07:00;
30/10/2018;08:00;
30/10/2018;09:00;
30/10/2018;10:00;
30/10/2018;11:00;
30/10/2018;12:00;
30/10/2018;13:00;
30/10/2018;14:00;
30/10/2018;15:00;
30/10/2018;16:00;
30/10/2018;17:00;
30/10/2018;18:00;
30/10/2018;19:00;
30/10/2018;20:00;
30/10/2018;21:00;
30/10/2018;22:00;
30/10/2018;23:00;
30/10/2018;24:00;
31/10/2018;01:00;
31/10/2018;02:00;
31/10/2018;03:00;
31/10/2018;04:00;
31/10/2018;05:00;
31/10/2018;06:00;
31/10/2018;07:00;
31/10/2018;08:00;
31/10/2018;09:00;
31/10/2018;10:00;
31/10/2018;11:00;
31/10/2018;12:00;
31/10/2018;13:00;
31/10/2018;14:00;
31/10/2018;15:00;
31/10/2018;16:00;
31/10/2018;17:00;
31/10/2018;18:00;
31/10/2018;19:00;
31/10/2018;20:00;
31/10/2018;21:00;
31/10/2018;22:00;
31/10/2018;23:00;
31/10/2018;24:00;
01/11/2018;01:00;
01/11/2018;02:00;
01/11/2018;03:00;
01/11/2018;04:00;
01/11/2018;05:00;
01/11/2018;06:00;
01/11/2018;07:00;
01/11/2018;08:00;
01/11/2018;09:00;
01/11/2018;10:00;
01/11/2018;11:00;
01/11/2018;12:00;
01/11/2018;13:00;
01/11/2018;14:00;
01/11/2018;15:00;
01/11/2018;16:00;
01/11/2018;17:00;
01/11/2018;18:00;
01/11/2018;19:00;
01/11/2018;20:00;
01/11/2018;21:00;
01/11/2018;22:00;
01/11/2018;23:00;
01/11/2018;24:00;
02/11/2018;01:00;
02/11/2018;02:00;
02/11/2018;03:00;
02/11/2018;04:00;
02/11/2018;05:00;
02/11/2018;06:00;
02/11/2018;07:00;
02/11/2018;08:00;
02/11/2018;09:00;
02/11/2018;10:00;
02/11/2018;11:00;
02/11/2018;12:00;
02/11/2018;13:00;
02/11/2018;14:00;
02/11/2018;15:00;
02/11/2018;16:00;
02/11/2018;17:00;
02/11/2018;18:00;
02/11/2018;19:00;
02/11/2018;20:00;
02/11/2018;21:00;
02/11/2018;22:00;
02/11/2018;23:00;
02/11/2018;24:00;
03/11/2018;01:00;
03/11/2018;02:00;
03/11/2018;03:00;
03/11/2018;04:00;
03/11/2018;05:00;
03/11/2018;06:00;
03/11/2018;07:00;
03/11/2018;08:00;
03/11/2018;09:00;
03/11/2018;10:00;
03/11/2018;11:00;
03/11/2018;12:00;
03/11/2018;13:00;
03/11/2018;14:00;
03/11/2018;15:00;
03/11/2018;16:00;
03/11/2018;17:00;
03/11/2018;18:00;
03/11/2018;19:00;
03/11/2018;20:00;
03/11/2018;21:00;
03/11/2018;22:00;
03/11/2018;23:00;
03/11/2018;24:00;
04/11/2018;01:00;
04/11/2018;02:00;
04/11/2018;03:00;
04/11/2018;04:00;
04/11/2018;05:00;
04/11/2018;06:00;
04/11/2018;07:00;
04/11/2018;08:00;
04/11/2018;09:00;
04/11/2018;10:00;
04/11/2018;11:00;
04/11/2018;12:00;
04/11/2018;13:00;
04/11/2018;14:00;
04/11/2018;15:00;
04/11/2018;16:00;
04/11/2018;17:00;
04/11/2018;18:00;
04/11/2018;19:00;
04/11/2018;20:00;
04/11/2018;21:00;
04/11/2018;22:00;
04/11/2018;23:00;
04/11/2018;24:00;
05/11/2018;01:00;
05/11/2018;02:00;
05/11/2018;03:00;
05/11/2018;04:00;
05/11/2018;05:00;
05/11/2018;06:00;
05/11/2018;07:00;
05/11/2018;08:00;
05/11/2018;09:00;
05/11/2018;10:00;
05/11/2018;11:00;
05/11/2018;12:00;15
05/11/2018;13:00;25
05/11/2018;14:00;14
05/11/2018;15:00;16
05/11/2018;16:00;11
05/11/2018;17:00;6
05/11/2018;18:00;34
05/11/2018;19:00;39
05/11/2018;20:00;16
05/11/2018;21:00;10
05/11/2018;22:00;6
05/11/2018;23:00;15
05/11/2018;24:00;10
06/11/2018;01:00;25
06/11/2018;02:00;23
06/11/2018;03:00;3
06/11/2018;04:00;5
06/11/2018;05:00;2
06/11/2018;06:00;19
06/11/2018;07:00;2
06/11/2018;08:00;4
06/11/2018;09:00;10
06/11/2018;10:00;27
06/11/2018;11:00;0
06/11/2018;12:00;5
06/11/2018;13:00;4
06/11/2018;14:00;11
06/11/2018;15:00;27
06/11/2018;16:00;56
06/11/2018;17:00;1
06/11/2018;18:00;55
06/11/2018;19:00;104
06/11/2018;20:00;80
06/11/2018;21:00;60
06/11/2018;22:00;17
06/11/2018;23:00;25
06/11/2018;24:00;9
07/11/2018;01:00;9
07/11/2018;02:00;11
07/11/2018;03:00;30
07/11/2018;04:00;15
07/11/2018;05:00;2
07/11/2018;06:00;
07/11/2018;07:00;11
07/11/2018;08:00;3
07/11/2018;09:00;15
07/11/2018;10:00;
07/11/2018;11:00;
07/11/2018;12:00;
07/11/2018;13:00;24
07/11/2018;14:00;13
07/11/2018;15:00;11
07/11/2018;16:00;12
07/11/2018;17:00;21
07/11/2018;18:00;14
07/11/2018;19:00;23
07/11/2018;20:00;
07/11/2018;21:00;9
07/11/2018;22:00;28
07/11/2018;23:00;1
07/11/2018;24:00;22
08/11/2018;01:00;13
08/11/2018;02:00;
08/11/2018;03:00;32
08/11/2018;04:00;11
08/11/2018;05:00;
08/11/2018;06:00;19
08/11/2018;07:00;27
08/11/2018;08:00;18
08/11/2018;09:00;11
08/11/2018;10:00;21
08/11/2018;11:00;6
08/11/2018;12:00;10
08/11/2018;13:00;
08/11/2018;14:00;11
08/11/2018;15:00;55
08/11/2018;16:00;44
08/11/2018;17:00;8
08/11/2018;18:00;20
08/11/2018;19:00;0
08/11/2018;20:00;4
08/11/2018;21:00;9
08/11/2018;22:00;6
08/11/2018;23:00;6
08/11/2018;24:00;17
09/11/2018;01:00;15
09/11/2018;02:00;16
09/11/2018;03:00;4
09/11/2018;04:00;1
09/11/2018;05:00;14
09/11/2018;06:00;22
09/11/2018;07:00;12
09/11/2018;08:00;22
09/11/2018;09:00;7
09/11/2018;10:00;9
09/11/2018;11:00;11
09/11/2018;12:00;6
09/11/2018;13:00;15
09/11/2018;14:00;5
09/11/2018;15:00;0
09/11/2018;16:00;12
09/11/2018;17:00;23
09/11/2018;18:00;21
09/11/2018;19:00;6
09/11/2018;20:00;3
09/11/2018;21:00;21
09/11/2018;22:00;3
09/11/2018;23:00;0
09/11/2018;24:00;29
10/11/2018;01:00;10
10/11/2018;02:00;7
10/11/2018;03:00;32
10/11/2018;04:00;0
10/11/2018;05:00;6
10/11/2018;06:00;0
10/11/2018;07:00;7
10/11/2018;08:00;5
10/11/2018;09:00;14
10/11/2018;10:00;0
10/11/2018;11:00;2
10/11/2018;12:00;40
10/11/2018;13:00;28
10/11/2018;14:00;15
10/11/2018;15:00;22
10/11/2018;16:00;9
10/11/2018;17:00;4
10/11/2018;18:00;9
10/11/2018;19:00;12
10/11/2018;20:00;16
10/11/2018;21:00;18
10/11/2018;22:00;33
10/11/2018;23:00;14
10/11/2018;24:00;0
11/11/2018;01:00;59
11/11/2018;02:00;29
11/11/2018;03:00;1
11/11/2018;04:00;15
11/11/2018;05:00;2
11/11/2018;06:00;4
11/11/2018;07:00;25
11/11/2018;08:00;22
11/11/2018;09:00;6
11/11/2018;10:00;0
11/11/2018;11:00;28
11/11/2018;12:00;2
11/11/2018;13:00;19
11/11/2018;14:00;31
11/11/2018;15:00;26
11/11/2018;16:00;22
11/11/2018;17:00;4
11/11/2018;18:00;41
11/11/2018;19:00;36
11/11/2018;20:00;27
11/11/2018;21:00;12
11/11/2018;22:00;36
11/11/2018;23:00;31
11/11/2018;24:00;9
12/11/2018;01:00;17
12/11/2018;02:00;68
12/11/2018;03:00;6
12/11/2018;04:00;31
12/11/2018;05:00;31
12/11/2018;06:00;6
12/11/2018;07:00;1
12/11/2018;08:00;2
12/11/2018;09:00;
12/11/2018;10:00;
12/11/2018;11:00;14
12/11/2018;12:00;23
12/11/2018;13:00;1
12/11/2018;14:00;6
12/11/2018;15:00;36
12/11/2018;16:00;40
12/11/2018;17:00;7
12/11/2018;18:00;13
12/11/2018;19:00;15
12/11/2018;20:00;20
12/11/2018;21:00;40
12/11/2018;22:00;15
12/11/2018;23:00;3
12/11/2018;24:00;25
13/11/2018;01:00;15
13/11/2018;02:00;27
13/11/2018;03:00;4
13/11/2018;04:00;9
13/11/2018;05:00;11
13/11/2018;06:00;2
13/11/2018;07:00;5
13/11/2018;08:00;11
13/11/2018;09:00;7
13/11/2018;10:00;29
13/11/2018;11:00;9
13/11/2018;12:00;3
13/11/2018;13:00;12
13/11/2018;14:00;9
13/11/2018;15:00;3
13/11/2018;16:00;8
13/11/2018;17:00;19
13/11/2018;18:00;9
13/11/2018;19:00;40
13/11/2018;20:00;11
13/11/2018;21:00;7
13/11/2018;22:00;32
13/11/2018;23:00;43
13/11/2018;24:00;79
14/11/2018;01:00;33
14/11/2018;02:00;24
14/11/2018;03:00;3
14/11/2018;04:00;1
14/11/2018;05:00;14
14/11/2018;06:00;1
14/11/2018;07:00;34
14/11/2018;08:00;17
14/11/2018;09:00;26
14/11/2018;10:00;0
14/11/2018;11:00;17
14/11/2018;12:00;12
14/11/2018;13:00;4
14/11/2018;14:00;6
14/11/2018;15:00;37
14/11/2018;16:00;1
14/11/2018;17:00;4
14/11/2018;18:00;33
14/11/2018;19:00;55
14/11/2018;20:00;16
14/11/2018;21:00;0
14/11/2018;22:00;4
14/11/2018;23:00;2
14/11/2018;24:00;45
15/11/2018;01:00;7
15/11/2018;02:00;39
15/11/2018;03:00;31
15/11/2018;04:00;13
15/11/2018;05:00;19
15/11/2018;06:00;10
15/11/2018;07:00;20
15/11/2018;08:00;12
15/11/2018;09:00;0
15/11/2018;10:00;28
15/11/2018;11:00;27
15/11/2018;12:00;37
15/11/2018;13:00;37
15/11/2018;14:00;5
15/11/2018;15:00;22
15/11/2018;16:00;33
15/11/2018;17:00;13
15/11/2018;18:00;36
15/11/2018;19:00;10
15/11/2018;20:00;9
15/11/2018;21:00;3
15/11/2018;22:00;19
15/11/2018;23:00;0
15/11/2018;24:00;9
16/11/2018;01:00;2
16/11/2018;02:00;10
16/11/2018;03:00;1
16/11/2018;04:00;14
16/11/2018;05:00;14
16/11/2018;06:00;27
16/11/2018;07:00;4
16/11/2018;08:00;7
16/11/2018;09:00;17
16/11/2018;10:00;17
16/11/2018;11:00;36
16/11/2018;12:00;1
16/11/2018;13:00;22
16/11/2018;14:00;26
16/11/2018;15:00;28
16/11/2018;16:00;22
16/11/2018;17:00;10
16/11/2018;18:00;16
16/11/2018;19:00;6
16/11/2018;20:00;27
16/11/2018;21:00;2
16/11/2018;22:00;0
16/11/2018;23:00;0
16/11/2018;24:00;1
17/11/2018;01:00;
17/11/2018;02:00;
17/11/2018;03:00;
17/11/2018;04:00;
17/11/2018;05:00;
17/11/2018;06:00;
17/11/2018;07:00;
17/11/2018;08:00;
17/11/2018;09:00;
17/11/2018;10:00;
17/11/2018;11:00;
17/11/2018;12:00;
17/11/2018;13:00;
17/11/2018;14:00;30
17/11/2018;15:00;53
17/11/2018;16:00;25
17/11/2018;17:00;60
17/11/2018;18:00;14
17/11/2018;19:00;17
17/11/2018;20:00;14
17/11/2018;21:00;22
17/11/2018;22:00;21
17/11/2018;23:00;38
17/11/2018;24:00;37
18/11/2018;01:00;46
18/11/2018;02:00;19
18/11/2018;03:00;9
18/11/2018;04:00;31
18/11/2018;05:00;3
18/11/2018;06:00;5
18/11/2018;07:00;35
18/11/2018;08:00;13
18/11/2018;09:00;1
18/11/2018;10:00;13
18/11/2018;11:00;19
18/11/2018;12:00;30
18/11/2018;13:00;7
18/11/2018;14:00;0
18/11/2018;15:00;30
18/11/2018;16:00;11
18/11/2018;17:00;16
18/11/2018;18:00;10
18/11/2018;19:00;11
18/11/2018;20:00;18
18/11/2018;21:00;16
18/11/2018;22:00;4
18/11/2018;23:00;3
18/11/2018;24:00;0
19/11/2018;01:00;14
19/11/2018;02:00;5
19/11/2018;03:00;3
19/11/2018;04:00;15
19/11/2018;05:00;5
19/11/2018;06:00;1
19/11/2018;07:00;11
19/11/2018;08:00;0
19/11/2018;09:00;13
19/11/2018;10:00;18
19/11/2018;11:00;9
19/11/2018;12:00;17
19/11/2018;13:00;10
19/11/2018;14:00;29
19/11/2018;15:00;5
19/11/2018;16:00;7
19/11/2018;17:00;10
19/11/2018;18:00;10
19/11/2018;19:00;8
19/11/2018;20:00;2
19/11/2018;21:00;0
19/11/2018;22:00;10
19/11/2018;23:00;4
19/11/2018;24:00;18
20/11/2018;01:00;0
20/11/2018;02:00;1
20/11/2018;03:00;14
20/11/2018;04:00;15
20/11/2018;05:00;10
20/11/2018;06:00;0
20/11/2018;07:00;6
20/11/2018;08:00;2
20/11/2018;09:00;11
20/11/2018;10:00;0
20/11/2018;11:00;26
20/11/2018;12:00;18
20/11/2018;13:00;10
20/11/2018;14:00;7
20/11/2018;15:00;12
20/11/2018;16:00;12
20/11/2018;17:00;35
20/11/2018;18:00;3
20/11/2018;19:00;11
20/11/2018;20:00;5
20/11/2018;21:00;16
20/11/2018;22:00;16
20/11/2018;23:00;0
20/11/2018;24:00;1
21/11/2018;01:00;53
21/11/2018;02:00;1
21/11/2018;03:00;18
21/11/2018;04:00;0
21/11/2018;05:00;4
21/11/2018;06:00;1
21/11/2018;07:00;19
21/11/2018;08:00;13
21/11/2018;09:00;3
21/11/2018;10:00;8
21/11/2018;11:00;86
21/11/2018;12:00;8
21/11/2018;13:00;19
21/11/2018;14:00;18
21/11/2018;15:00;3
21/11/2018;16:00;1
21/11/2018;17:00;23
21/11/2018;18:00;26
21/11/2018;19:00;32
21/11/2018;20:00;12
21/11/2018;21:00;14
21/11/2018;22:00;17
21/11/2018;23:00;9
21/11/2018;24:00;0
22/11/2018;01:00;24
22/11/2018;02:00;15
22/11/2018;03:00;10
22/11/2018;04:00;3
22/11/2018;05:00;3
22/11/2018;06:00;11
22/11/2018;07:00;10
22/11/2018;08:00;5
22/11/2018;09:00;15
22/11/2018;10:00;8
22/11/2018;11:00;32
22/11/2018;12:00;15
22/11/2018;13:00;4
22/11/2018;14:00;1
22/11/2018;15:00;4
22/11/2018;16:00;2
22/11/2018;17:00;33
22/11/2018;18:00;9
22/11/2018;19:00;35
22/11/2018;20:00;56
22/11/2018;21:00;2
22/11/2018;22:00;27
22/11/2018;23:00;27
22/11/2018;24:00;2
23/11/2018;01:00;12
23/11/2018;02:00;26
23/11/2018;03:00;5
23/11/2018;04:00;21
23/11/2018;05:00;11
23/11/2018;06:00;29
23/11/2018;07:00;0
23/11/2018;08:00;32
23/11/2018;09:00;37
23/11/2018;10:00;21
23/11/2018;11:00;16
23/11/2018;12:00;6
23/11/2018;13:00;29
23/11/2018;14:00;4
23/11/2018;15:00;35
23/11/2018;16:00;4
23/11/2018;17:00;3
23/11/2018;18:00;4
23/11/2018;19:00;18
23/11/2018;20:00;3
23/11/2018;21:00;3
23/11/2018;22:00;8
23/11/2018;23:00;6
23/11/2018;24:00;43
24/11/2018;01:00;11
24/11/2018;02:00;19
24/11/2018;03:00;10
24/11/2018;04:00;7
24/11/2018;05:00;9
24/11/2018;06:00;4
24/11/2018;07:00;3
24/11/2018;08:00;0
24/11/2018;09:00;25
24/11/2018;10:00;27
24/11/2018;11:00;3
24/11/2018;12:00;12
24/11/2018;13:00;13
24/11/2018;14:00;3
24/11/2018;15:00;3
24/11/2018;16:00;22
24/11/2018;17:00;3
24/11/2018;18:00;20
24/11/2018;19:00;5
24/11/2018;20:00;
24/11/2018;21:00;
24/11/2018;22:00;
24/11/2018;23:00;
24/11/2018;24:00;
25/11/2018;01:00;
25/11/2018;02:00;
25/11/2018;03:00;
25/11/2018;04:00;
25/11/2018;05:00;
25/11/2018;06:00;
25/11/2018;07:00;
25/11/2018;08:00;
25/11/2018;09:00;
25/11/2018;10:00;
25/11/2018;11:00;
25/11/2018;12:00;
25/11/2018;13:00;
25/11/2018;14:00;
25/11/2018;15:00;
25/11/2018;16:00;
25/11/2018;17:00;
25/11/2018;18:00;
25/11/2018;19:00;
25/11/2018;20:00;
25/11/2018;21:00;
25/11/2018;22:00;
25/11/2018;23:00;
25/11/2018;24:00;
26/11/2018;01:00;
26/11/2018;02:00;
26/11/2018;03:00;
26/11/2018;04:00;
26/11/2018;05:00;
26/11/2018;06:00;
26/11/2018;07:00;
26/11/2018;08:00;
26/11/2018;09:00;
26/11/2018;10:00;
26/11/2018;11:00;
26/11/2018;12:00;1
26/11/2018;13:00;114
26/11/2018;14:00;51
26/11/2018;15:00;22
26/11/2018;16:00;25
26/11/2018;17:00;38
26/11/2018;18:00;16
26/11/2018;19:00;32
26/11/2018;20:00;19
26/11/2018;21:00;0
26/11/2018;22:00;0
26/11/2018;23:00;23
26/11/2018;24:00;16
27/11/2018;01:00;3
27/11/2018;02:00;12
27/11/2018;03:00;26
27/11/2018;04:00;6
27/11/2018;05:00;1
27/11/2018;06:00;6
27/11/2018;07:00;20
27/11/2018;08:00;21
27/11/2018;09:00;11
27/11/2018;10:00;6
27/11/2018;11:00;56
27/11/2018;12:00;28
27/11/2018;13:00;29
27/11/2018;14:00;50
27/11/2018;15:00;2
27/11/2018;16:00;41
27/11/2018;17:00;27
27/11/2018;18:00;36
27/11/2018;19:00;17
27/11/2018;20:00;26
27/11/2018;21:00;20
27/11/2018;22:00;11
27/11/2018;23:00;8
27/11/2018;24:00;25
28/11/2018;01:00;33
28/11/2018;02:00;4
28/11/2018;03:00;4
28/11/2018;04:00;1
28/11/2018;05:00;0
28/11/2018;06:00;57
28/11/2018;07:00;8
28/11/2018;08:00;33
28/11/2018;09:00;15
28/11/2018;10:00;19
28/11/2018;11:00;18
28/11/2018;12:00;5
28/11/2018;13:00;14
28/11/2018;14:00;38
28/11/2018;15:00;2
28/11/2018;16:00;20
28/11/2018;17:00;21
28/11/2018;18:00;10
28/11/2018;19:00;19
28/11/2018;20:00;56
28/11/2018;21:00;24
28/11/2018;22:00;32
28/11/2018;23:00;7
28/11/2018;24:00;31
29/11/2018;01:00;40
29/11/2018;02:00;3
29/11/2018;03:00;16
29/11/2018;04:00;9
29/11/2018;05:00;6
29/11/2018;06:00;22
29/11/2018;07:00;20
29/11/2018;08:00;25
29/11/2018;09:00;45
29/11/2018;10:00;6
29/11/2018;11:00;6
29/11/2018;12:00;1
29/11/2018;13:00;2
29/11/2018;14:00;60
29/11/2018;15:00;40
29/11/2018;16:00;37
29/11/2018;17:00;4
29/11/2018;18:00;3
29/11/2018;19:00;1
29/11/2018;20:00;0
29/11/2018;21:00;7
29/11/2018;22:00;12
29/11/2018;23:00;23
29/11/2018;24:00;6
30/11/2018;01:00;6
30/11/2018;02:00;0
30/11/2018;03:00;68
30/11/2018;04:00;0
30/11/2018;05:00;40
30/11/2018;06:00;6
30/11/2018;07:00;3
30/11/2018;08:00;11
30/11/2018;09:00;28
30/11/2018;10:00;39
30/11/2018;11:00;6
30/11/2018;12:00;13
30/11/2018;13:00;9
30/11/2018;14:00;20
30/11/2018;15:00;33
30/11/2018;16:00;8
30/11/2018;17:00;14
30/11/2018;18:00;9
30/11/2018;19:00;64
30/11/2018;20:00;26
30/11/2018;21:00;33
30/11/2018;22:00;11
30/11/2018;23:00;17
30/11/2018;24:00;
01/12/2018;01:00;
01/12/2018;02:00;
01/12/2018;03:00;
01/12/2018;04:00;
01/12/2018;05:00;
01/12/2018;06:00;
01/12/2018;07:00;
01/12/2018;08:00;
01/12/2018;09:00;
01/12/2018;10:00;
01/12/2018;11:00;
01/12/2018;12:00;
01/12/2018;13:00;
01/12/2018;14:00;
01/12/2018;15:00;
01/12/2018;16:00;
01/12/2018;17:00;
01/12/2018;18:00;
01/12/2018;19:00;
01/12/2018;20:00;
01/12/2018;21:00;
01/12/2018;22:00;
01/12/2018;23:00;
01/12/2018;24:00;
02/12/2018;01:00;
02/12/2018;02:00;
02/12/2018;03:00;
