Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;99
Nome da estação:;Pinheiros

Data;Hora;Média Horária;Média Horária;Média Horária
26/11/2018;23:00;148;157;3,0
26/11/2018;24:00;144;150;3,2
27/11/2018;01:00;146;154;2,8
27/11/2018;02:00;143;149;3,2
27/11/2018;03:00;150;154;2,6
27/11/2018;04:00;147;155;2,3
27/11/2018;05:00;147;153;2,2
27/11/2018;06:00;148;152;2,4
27/11/2018;07:00;155;161;1,8
27/11/2018;08:00;153;161;1,6
27/11/2018;09:00;145;149;2,5
27/11/2018;10:00;150;161;2,4
27/11/2018;11:00;150;159;2,9
27/11/2018;12:00;151;156;2,8
27/11/2018;13:00;146;153;3,0
27/11/2018;14:00;150;163;3,4
27/11/2018;15:00;174;168;2,7
27/11/2018;16:00;176;169;2,9
27/11/2018;17:00;180;174;3,1
27/11/2018;18:00;168;169;2,7
27/11/2018;19:00;160;165;2,9
27/11/2018;20:00;141;146;3,6
27/11/2018;21:00;148;156;3,1
27/11/2018;22:00;153;157;2,6
27/11/2018;23:00;149;156;2,4
27/11/2018;24:00;151;158;2,3
28/11/2018;01:00;145;150;2,5
28/11/2018;02:00;145;152;2,3
28/11/2018;03:00;145;153;2,1
28/11/2018;04:00;146;157;2,3
28/11/2018;05:00;145;150;2,3
28/11/2018;06:00;148;154;2,4
28/11/2018;07:00;145;156;2,1
28/11/2018;08:00;154;162;1,7
28/11/2018;09:00;156;126;1,7
28/11/2018;10:00;160;122;2,1
28/11/2018;11:00;162;147;2,3
28/11/2018;12:00;145;155;2,9
28/11/2018;13:00;155;161;2,5
28/11/2018;14:00;157;161;2,0
28/11/2018;15:00;160;164;2,4
28/11/2018;16:00;169;169;2,6
28/11/2018;17:00;152;159;3,6
28/11/2018;18:00;155;162;3,2
28/11/2018;19:00;168;168;2,3
28/11/2018;20:00;178;180;1,5
28/11/2018;21:00;168;169;1,7
28/11/2018;22:00;149;153;2,4
28/11/2018;23:00;145;155;2,0
28/11/2018;24:00;148;150;2,3
29/11/2018;01:00;158;159;2,0
29/11/2018;02:00;157;162;1,5
29/11/2018;03:00;161;165;1,3
29/11/2018;04:00;150;159;1,7
29/11/2018;05:00;6;32;1,0
29/11/2018;06:00;109;112;1,4
29/11/2018;07:00;25;22;1,4
29/11/2018;08:00;185;106;1,0
29/11/2018;09:00;19;15;1,3
29/11/2018;10:00;48;32;2,5
29/11/2018;11:00;35;20;2,2
29/11/2018;12:00;341;353;2,8
29/11/2018;13:00;341;355;2,3
29/11/2018;14:00;331;345;2,1
29/11/2018;15:00;351;3;2,5
29/11/2018;16:00;341;341;2,5
29/11/2018;17:00;164;166;3,6
29/11/2018;18:00;145;150;3,8
29/11/2018;19:00;6;345;1,0
29/11/2018;20:00;181;209;1,1
29/11/2018;21:00;149;155;2,1
29/11/2018;22:00;266;269;0,9
29/11/2018;23:00;270;279;0,9
29/11/2018;24:00;299;299;0,8
30/11/2018;01:00;22;24;0,9
30/11/2018;02:00;777;28;0,0
30/11/2018;03:00;777;349;0,0
30/11/2018;04:00;14;357;0,6
30/11/2018;05:00;777;21;0,0
30/11/2018;06:00;32;16;0,9
30/11/2018;07:00;777;10;0,0
30/11/2018;08:00;336;342;0,8
30/11/2018;09:00;336;335;1,0
30/11/2018;10:00;1;1;1,5
30/11/2018;11:00;37;21;2,2
30/11/2018;12:00;324;330;1,8
30/11/2018;13:00;326;339;2,2
30/11/2018;14:00;328;326;2,5
30/11/2018;15:00;314;317;2,5
30/11/2018;16:00;343;338;2,4
30/11/2018;17:00;325;322;2,1
30/11/2018;18:00;360;3;3,2
30/11/2018;19:00;156;164;1,6
30/11/2018;20:00;155;160;1,7
30/11/2018;21:00;151;159;1,8
30/11/2018;22:00;142;149;3,0
30/11/2018;23:00;333;336;1,3
30/11/2018;24:00;153;163;1,8
01/12/2018;01:00;23;75;1,5
01/12/2018;02:00;307;333;1,0
01/12/2018;03:00;3;5;1,3
01/12/2018;04:00;32;34;1,8
01/12/2018;05:00;357;6;1,6
01/12/2018;06:00;345;346;1,5
01/12/2018;07:00;3;360;1,7
01/12/2018;08:00;360;358;1,1
01/12/2018;09:00;5;5;1,4
01/12/2018;10:00;349;355;1,9
01/12/2018;11:00;345;346;2,6
01/12/2018;12:00;330;331;3,1
01/12/2018;13:00;330;322;2,7
01/12/2018;14:00;319;321;2,2
01/12/2018;15:00;330;329;2,8
01/12/2018;16:00;337;325;2,2
01/12/2018;17:00;266;274;2,2
01/12/2018;18:00;262;256;1,9
01/12/2018;19:00;282;234;1,6
01/12/2018;20:00;149;156;2,3
01/12/2018;21:00;888;323;0,8
01/12/2018;22:00;777;247;0,0
01/12/2018;23:00;777;359;0,0
01/12/2018;24:00;22;14;0,9
02/12/2018;01:00;7;8;0,9
02/12/2018;02:00;777;357;0,0
02/12/2018;03:00;26;22;0,8
02/12/2018;04:00;777;250;0,0
02/12/2018;05:00;194;193;0,9
02/12/2018;06:00;177;177;0,8
02/12/2018;07:00;175;174;1,0
02/12/2018;08:00;174;169;1,2
02/12/2018;09:00;181;176;1,7
02/12/2018;10:00;145;155;2,4
02/12/2018;11:00;149;155;2,4
02/12/2018;12:00;158;164;2,6
02/12/2018;13:00;162;175;2,0
02/12/2018;14:00;171;199;2,0
02/12/2018;15:00;176;172;2,9
02/12/2018;16:00;174;173;3,1
02/12/2018;17:00;154;160;3,4
02/12/2018;18:00;150;159;3,3
02/12/2018;19:00;146;154;3,5
02/12/2018;20:00;161;163;2,5
02/12/2018;21:00;162;162;2,6
02/12/2018;22:00;157;161;2,7
02/12/2018;23:00;160;161;2,5
02/12/2018;24:00;155;163;2,6
03/12/2018;01:00;150;156;2,7
03/12/2018;02:00;155;160;2,9
03/12/2018;03:00;151;158;3,0
03/12/2018;04:00;143;146;3,6
03/12/2018;05:00;151;158;2,9
03/12/2018;06:00;141;150;2,3
03/12/2018;07:00;147;152;2,5
03/12/2018;08:00;164;162;2,1
03/12/2018;09:00;144;152;2,8
03/12/2018;10:00;139;146;2,8
03/12/2018;11:00;144;152;3,3
03/12/2018;12:00;149;155;2,8
03/12/2018;13:00;141;151;3,2
03/12/2018;14:00;145;151;3,3
03/12/2018;15:00;155;157;2,7
03/12/2018;16:00;147;155;2,9
03/12/2018;17:00;146;154;3,3
03/12/2018;18:00;166;166;2,5
03/12/2018;19:00;169;164;2,5
03/12/2018;20:00;146;150;3,3
03/12/2018;21:00;149;157;2,4
03/12/2018;22:00;143;151;2,7
03/12/2018;23:00;152;159;2,0
03/12/2018;24:00;149;154;2,2
04/12/2018;01:00;168;170;1,3
04/12/2018;02:00;176;193;1,3
04/12/2018;03:00;27;27;1,5
04/12/2018;04:00;17;2;1,1
04/12/2018;05:00;9;4;1,0
04/12/2018;06:00;339;349;0,8
04/12/2018;07:00;314;329;0,6
04/12/2018;08:00;349;61;1,1
04/12/2018;09:00;30;40;1,5
04/12/2018;10:00;45;41;1,8
04/12/2018;11:00;24;11;2,1
04/12/2018;12:00;338;353;2,6
04/12/2018;13:00;336;339;2,7
04/12/2018;14:00;332;332;2,6
04/12/2018;15:00;326;323;2,4
04/12/2018;16:00;305;307;2,6
04/12/2018;17:00;315;313;2,6
04/12/2018;18:00;340;338;2,5
04/12/2018;19:00;327;324;2,2
04/12/2018;20:00;283;293;1,5
04/12/2018;21:00;157;162;1,9
04/12/2018;22:00;155;157;1,8
04/12/2018;23:00;309;302;0,7
04/12/2018;24:00;274;280;0,7
05/12/2018;01:00;777;224;0,0
05/12/2018;02:00;777;0;0,0
05/12/2018;03:00;14;16;0,7
05/12/2018;04:00;777;345;0,0
05/12/2018;05:00;9;10;0,8
05/12/2018;06:00;17;17;0,7
05/12/2018;07:00;20;16;0,8
05/12/2018;08:00;356;355;0,9
05/12/2018;09:00;326;321;1,3
05/12/2018;10:00;302;294;2,0
05/12/2018;11:00;277;285;2,3
05/12/2018;12:00;285;282;2,3
05/12/2018;13:00;291;294;2,1
05/12/2018;14:00;225;231;1,8
05/12/2018;15:00;262;270;2,5
05/12/2018;16:00;186;194;2,5
05/12/2018;17:00;176;171;2,4
05/12/2018;18:00;151;159;3,3
05/12/2018;19:00;167;165;2,8
05/12/2018;20:00;157;161;2,7
05/12/2018;21:00;144;151;3,1
05/12/2018;22:00;156;159;2,3
05/12/2018;23:00;149;158;2,2
05/12/2018;24:00;167;177;1,4
06/12/2018;01:00;166;167;1,2
06/12/2018;02:00;175;168;0,9
06/12/2018;03:00;276;291;0,7
06/12/2018;04:00;223;224;0,7
06/12/2018;05:00;166;170;1,1
06/12/2018;06:00;170;168;1,5
06/12/2018;07:00;148;151;2,6
06/12/2018;08:00;153;156;2,6
06/12/2018;09:00;142;149;2,7
06/12/2018;10:00;151;155;2,7
06/12/2018;11:00;165;164;2,4
06/12/2018;12:00;149;153;2,6
06/12/2018;13:00;156;156;2,3
06/12/2018;14:00;148;143;2,7
06/12/2018;15:00;181;181;2,7
06/12/2018;16:00;152;159;3,9
06/12/2018;17:00;153;160;3,6
06/12/2018;18:00;184;172;2,5
06/12/2018;19:00;182;181;2,3
06/12/2018;20:00;147;155;3,4
06/12/2018;21:00;140;146;4,1
06/12/2018;22:00;148;156;3,1
06/12/2018;23:00;147;153;2,8
06/12/2018;24:00;153;158;2,6
07/12/2018;01:00;142;152;2,6
07/12/2018;02:00;149;158;2,0
07/12/2018;03:00;153;157;1,9
07/12/2018;04:00;169;165;1,6
07/12/2018;05:00;153;160;2,0
07/12/2018;06:00;143;150;2,5
07/12/2018;07:00;144;149;2,8
07/12/2018;08:00;148;158;2,6
07/12/2018;09:00;147;158;2,4
07/12/2018;10:00;154;159;2,3
07/12/2018;11:00;163;164;2,3
07/12/2018;12:00;147;155;2,8
07/12/2018;13:00;155;161;2,4
07/12/2018;14:00;158;168;2,7
07/12/2018;15:00;142;153;3,9
07/12/2018;16:00;179;173;2,5
07/12/2018;17:00;179;176;2,6
07/12/2018;18:00;172;169;2,5
07/12/2018;19:00;148;153;3,0
07/12/2018;20:00;158;162;2,6
07/12/2018;21:00;164;164;2,3
07/12/2018;22:00;156;160;2,6
07/12/2018;23:00;152;157;2,7
07/12/2018;24:00;165;160;2,2
08/12/2018;01:00;153;160;2,5
08/12/2018;02:00;158;164;2,5
08/12/2018;03:00;154;159;2,9
08/12/2018;04:00;180;170;2,6
08/12/2018;05:00;157;159;2,6
08/12/2018;06:00;162;159;2,3
08/12/2018;07:00;157;160;2,9
08/12/2018;08:00;150;159;2,9
08/12/2018;09:00;158;159;3,0
08/12/2018;10:00;144;150;3,5
08/12/2018;11:00;147;155;3,8
08/12/2018;12:00;145;151;4,4
08/12/2018;13:00;157;159;2,9
08/12/2018;14:00;145;154;3,5
08/12/2018;15:00;150;156;3,9
08/12/2018;16:00;154;158;3,9
08/12/2018;17:00;146;158;4,0
08/12/2018;18:00;161;163;3,0
08/12/2018;19:00;150;159;3,4
08/12/2018;20:00;148;157;3,3
08/12/2018;21:00;148;155;3,4
08/12/2018;22:00;148;151;3,8
08/12/2018;23:00;144;151;3,5
08/12/2018;24:00;144;151;3,0
09/12/2018;01:00;142;149;3,4
09/12/2018;02:00;141;150;3,4
09/12/2018;03:00;143;153;2,7
09/12/2018;04:00;147;158;2,1
09/12/2018;05:00;154;167;1,8
09/12/2018;06:00;174;191;1,3
09/12/2018;07:00;179;194;1,5
09/12/2018;08:00;173;164;1,8
09/12/2018;09:00;150;143;3,2
09/12/2018;10:00;144;151;3,4
09/12/2018;11:00;166;134;2,0
09/12/2018;12:00;142;145;2,8
09/12/2018;13:00;888;112;1,8
09/12/2018;14:00;160;147;2,0
09/12/2018;15:00;162;165;2,8
09/12/2018;16:00;148;157;3,4
09/12/2018;17:00;154;159;3,5
09/12/2018;18:00;147;152;3,7
09/12/2018;19:00;159;163;2,6
09/12/2018;20:00;154;160;2,6
09/12/2018;21:00;168;170;2,2
09/12/2018;22:00;183;174;1,3
09/12/2018;23:00;178;170;1,2
09/12/2018;24:00;173;169;1,2
10/12/2018;01:00;160;164;1,3
10/12/2018;02:00;266;217;0,9
10/12/2018;03:00;271;292;1,2
10/12/2018;04:00;204;217;1,3
10/12/2018;05:00;173;180;1,4
10/12/2018;06:00;284;256;0,8
10/12/2018;07:00;335;338;0,9
10/12/2018;08:00;32;23;1,5
10/12/2018;09:00;349;36;1,1
10/12/2018;10:00;40;27;2,1
10/12/2018;11:00;37;21;2,0
10/12/2018;12:00;347;351;2,4
10/12/2018;13:00;347;352;2,7
10/12/2018;14:00;352;352;2,5
10/12/2018;15:00;309;311;2,1
10/12/2018;16:00;307;303;1,7
10/12/2018;17:00;289;280;1,6
10/12/2018;18:00;243;209;1,1
10/12/2018;19:00;156;158;2,9
10/12/2018;20:00;157;162;2,3
10/12/2018;21:00;149;156;2,1
10/12/2018;22:00;147;153;1,9
10/12/2018;23:00;241;226;0,9
10/12/2018;24:00;226;217;1,0
11/12/2018;01:00;301;307;0,9
11/12/2018;02:00;281;282;0,8
11/12/2018;03:00;777;279;0,0
11/12/2018;04:00;777;313;0,0
11/12/2018;05:00;777;311;0,0
11/12/2018;06:00;280;282;0,8
11/12/2018;07:00;284;299;0,9
11/12/2018;08:00;348;2;0,9
11/12/2018;09:00;10;1;1,5
11/12/2018;10:00;339;359;1,5
11/12/2018;11:00;338;348;2,8
11/12/2018;12:00;332;321;2,1
11/12/2018;13:00;311;314;2,3
11/12/2018;14:00;318;311;1,8
11/12/2018;15:00;328;309;1,6
11/12/2018;16:00;327;325;1,9
11/12/2018;17:00;300;302;1,9
11/12/2018;18:00;15;11;1,9
11/12/2018;19:00;352;355;1,4
11/12/2018;20:00;162;163;2,1
11/12/2018;21:00;178;171;1,7
11/12/2018;22:00;161;169;1,8
11/12/2018;23:00;149;157;2,3
11/12/2018;24:00;154;160;1,6
12/12/2018;01:00;176;176;1,4
12/12/2018;02:00;310;298;0,9
12/12/2018;03:00;28;19;1,8
12/12/2018;04:00;284;294;0,8
12/12/2018;05:00;314;304;0,7
12/12/2018;06:00;13;4;0,9
12/12/2018;07:00;777;265;0,0
12/12/2018;08:00;286;290;0,8
12/12/2018;09:00;338;326;0,9
12/12/2018;10:00;336;1;1,7
12/12/2018;11:00;343;347;2,6
12/12/2018;12:00;341;349;2,6
12/12/2018;13:00;344;341;2,6
12/12/2018;14:00;348;339;2,2
12/12/2018;15:00;308;320;1,9
12/12/2018;16:00;330;339;1,8
12/12/2018;17:00;335;323;1,6
12/12/2018;18:00;294;297;1,4
12/12/2018;19:00;182;200;2,0
12/12/2018;20:00;154;158;2,5
12/12/2018;21:00;143;149;2,7
12/12/2018;22:00;144;150;2,6
12/12/2018;23:00;144;150;2,6
12/12/2018;24:00;161;127;1,4
13/12/2018;01:00;39;43;2,4
13/12/2018;02:00;262;268;0,9
13/12/2018;03:00;282;282;0,8
13/12/2018;04:00;163;81;0,6
13/12/2018;05:00;777;341;0,0
13/12/2018;06:00;777;354;0,0
13/12/2018;07:00;32;9;0,9
13/12/2018;08:00;273;277;0,9
13/12/2018;09:00;345;340;1,9
13/12/2018;10:00;349;358;2,9
13/12/2018;11:00;359;7;2,9
13/12/2018;12:00;357;1;2,7
13/12/2018;13:00;26;15;2,7
13/12/2018;14:00;19;25;2,2
13/12/2018;15:00;349;341;1,9
13/12/2018;16:00;176;174;2,9
13/12/2018;17:00;152;157;3,5
13/12/2018;18:00;33;47;3,1
13/12/2018;19:00;172;181;1,1
13/12/2018;20:00;173;181;1,2
13/12/2018;21:00;11;358;1,0
13/12/2018;22:00;22;1;0,8
13/12/2018;23:00;777;347;0,0
13/12/2018;24:00;777;4;0,0
14/12/2018;01:00;28;9;0,8
14/12/2018;02:00;11;358;1,0
14/12/2018;03:00;14;10;1,2
14/12/2018;04:00;1;355;0,8
14/12/2018;05:00;777;71;0,0
14/12/2018;06:00;323;5;0,7
14/12/2018;07:00;321;326;0,7
14/12/2018;08:00;340;353;0,7
14/12/2018;09:00;27;18;1,1
14/12/2018;10:00;347;13;1,8
14/12/2018;11:00;340;355;2,2
14/12/2018;12:00;346;350;2,5
14/12/2018;13:00;30;20;3,1
14/12/2018;14:00;23;13;2,4
14/12/2018;15:00;335;341;2,1
14/12/2018;16:00;8;11;2,5
14/12/2018;17:00;336;350;2,2
14/12/2018;18:00;331;327;1,7
14/12/2018;19:00;183;198;1,7
14/12/2018;20:00;153;159;2,5
14/12/2018;21:00;145;151;2,5
14/12/2018;22:00;162;162;1,6
14/12/2018;23:00;332;280;1,0
14/12/2018;24:00;303;280;0,8
15/12/2018;01:00;282;293;1,0
15/12/2018;02:00;292;330;1,1
15/12/2018;03:00;343;353;0,7
15/12/2018;04:00;777;349;0,0
15/12/2018;05:00;11;3;0,8
15/12/2018;06:00;309;320;0,6
15/12/2018;07:00;29;12;0,8
15/12/2018;08:00;300;304;0,8
15/12/2018;09:00;344;356;1,5
15/12/2018;10:00;343;348;2,0
15/12/2018;11:00;348;345;2,3
15/12/2018;12:00;324;323;2,2
15/12/2018;13:00;317;320;2,3
15/12/2018;14:00;321;321;2,4
15/12/2018;15:00;331;325;2,3
15/12/2018;16:00;303;297;2,0
15/12/2018;17:00;161;167;2,9
15/12/2018;18:00;147;155;2,8
15/12/2018;19:00;146;155;2,4
15/12/2018;20:00;145;151;2,6
15/12/2018;21:00;144;151;2,4
15/12/2018;22:00;32;37;1,8
15/12/2018;23:00;155;165;1,6
15/12/2018;24:00;888;207;0,6
16/12/2018;01:00;17;353;0,8
16/12/2018;02:00;344;307;0,9
16/12/2018;03:00;270;247;1,4
16/12/2018;04:00;168;163;1,7
16/12/2018;05:00;175;176;1,6
16/12/2018;06:00;166;174;1,2
16/12/2018;07:00;167;173;1,0
16/12/2018;08:00;163;134;1,1
16/12/2018;09:00;18;30;1,3
16/12/2018;10:00;19;11;1,6
16/12/2018;11:00;17;339;1,6
16/12/2018;12:00;260;263;1,9
16/12/2018;13:00;148;161;2,1
16/12/2018;14:00;330;326;2,0
16/12/2018;15:00;232;216;1,8
16/12/2018;16:00;152;159;3,3
16/12/2018;17:00;161;162;2,8
16/12/2018;18:00;178;171;1,8
16/12/2018;19:00;155;157;1,9
16/12/2018;20:00;153;160;2,0
16/12/2018;21:00;175;175;1,1
16/12/2018;22:00;158;158;1,6
16/12/2018;23:00;161;162;1,7
16/12/2018;24:00;9;104;0,9
17/12/2018;01:00;355;331;0,8
17/12/2018;02:00;13;357;0,8
17/12/2018;03:00;319;306;0,7
17/12/2018;04:00;183;184;0,9
17/12/2018;05:00;168;180;0,8
17/12/2018;06:00;157;161;1,4
17/12/2018;07:00;334;341;0,9
17/12/2018;08:00;33;28;1,8
17/12/2018;09:00;28;29;1,9
17/12/2018;10:00;33;18;1,9
17/12/2018;11:00;44;27;2,5
17/12/2018;12:00;335;337;2,4
17/12/2018;13:00;356;4;2,6
17/12/2018;14:00;350;359;2,7
17/12/2018;15:00;349;356;2,7
17/12/2018;16:00;337;340;2,8
17/12/2018;17:00;335;338;2,7
17/12/2018;18:00;319;308;2,0
17/12/2018;19:00;293;284;1,6
17/12/2018;20:00;169;166;1,9
17/12/2018;21:00;186;181;1,4
17/12/2018;22:00;173;170;1,4
17/12/2018;23:00;27;64;2,5
17/12/2018;24:00;888;93;1,3
18/12/2018;01:00;27;24;1,2
18/12/2018;02:00;353;354;0,8
18/12/2018;03:00;344;349;0,8
18/12/2018;04:00;23;16;2,1
18/12/2018;05:00;353;358;2,7
18/12/2018;06:00;83;80;1,7
18/12/2018;07:00;94;79;2,6
18/12/2018;08:00;21;5;1,3
18/12/2018;09:00;352;254;1,1
18/12/2018;10:00;311;321;1,2
18/12/2018;11:00;342;340;1,7
18/12/2018;12:00;340;340;2,1
18/12/2018;13:00;333;345;2,7
18/12/2018;14:00;329;331;2,7
18/12/2018;15:00;338;329;2,4
18/12/2018;16:00;331;323;2,3
18/12/2018;17:00;294;295;2,1
18/12/2018;18:00;311;297;2,0
18/12/2018;19:00;276;272;2,0
18/12/2018;20:00;178;197;2,7
18/12/2018;21:00;142;148;3,9
18/12/2018;22:00;148;159;2,3
18/12/2018;23:00;178;174;2,2
18/12/2018;24:00;172;175;2,2
19/12/2018;01:00;173;170;2,0
19/12/2018;02:00;165;164;2,3
19/12/2018;03:00;154;158;2,2
19/12/2018;04:00;163;164;1,5
19/12/2018;05:00;157;161;1,4
19/12/2018;06:00;145;156;1,8
19/12/2018;07:00;358;9;1,1
19/12/2018;08:00;34;27;1,8
19/12/2018;09:00;25;15;1,6
19/12/2018;10:00;356;5;1,7
19/12/2018;11:00;20;15;1,8
19/12/2018;12:00;351;19;1,4
19/12/2018;13:00;143;139;2,4
19/12/2018;14:00;342;341;1,7
19/12/2018;15:00;303;315;1,6
19/12/2018;16:00;334;308;1,5
19/12/2018;17:00;291;291;1,3
19/12/2018;18:00;180;191;1,5
19/12/2018;19:00;888;40;1,2
19/12/2018;20:00;158;171;1,5
19/12/2018;21:00;152;158;1,5
19/12/2018;22:00;888;241;1,0
19/12/2018;23:00;296;270;0,8
19/12/2018;24:00;31;28;1,5
20/12/2018;01:00;191;200;1,1
20/12/2018;02:00;24;58;1,2
20/12/2018;03:00;30;40;1,3
20/12/2018;04:00;221;201;0,8
20/12/2018;05:00;164;188;0,9
20/12/2018;06:00;166;161;1,2
20/12/2018;07:00;246;225;0,8
20/12/2018;08:00;156;166;1,7
20/12/2018;09:00;150;154;2,0
20/12/2018;10:00;152;158;1,6
20/12/2018;11:00;294;304;1,2
20/12/2018;12:00;232;211;1,4
20/12/2018;13:00;16;21;2,0
20/12/2018;14:00;10;354;2,4
20/12/2018;15:00;356;11;2,6
20/12/2018;16:00;355;358;2,9
20/12/2018;17:00;342;356;2,4
20/12/2018;18:00;349;356;2,6
20/12/2018;19:00;351;360;2,1
20/12/2018;20:00;340;344;1,9
20/12/2018;21:00;9;4;1,3
20/12/2018;22:00;359;4;1,2
20/12/2018;23:00;164;182;0,9
20/12/2018;24:00;290;311;0,7
21/12/2018;01:00;8;4;1,2
21/12/2018;02:00;10;9;1,6
21/12/2018;03:00;37;19;1,1
21/12/2018;04:00;287;328;0,8
21/12/2018;05:00;279;289;0,6
21/12/2018;06:00;181;186;2,2
21/12/2018;07:00;175;175;2,2
21/12/2018;08:00;174;168;1,7
21/12/2018;09:00;150;158;2,7
21/12/2018;10:00;145;149;2,7
21/12/2018;11:00;29;45;1,8
21/12/2018;12:00;39;33;2,6
21/12/2018;13:00;30;27;2,3
21/12/2018;14:00;40;28;2,7
21/12/2018;15:00;335;340;2,2
21/12/2018;16:00;343;340;2,3
21/12/2018;17:00;343;349;2,0
21/12/2018;18:00;353;354;2,0
21/12/2018;19:00;335;340;1,5
21/12/2018;20:00;349;347;1,1
21/12/2018;21:00;299;297;0,6
21/12/2018;22:00;12;346;0,9
21/12/2018;23:00;262;256;2,8
21/12/2018;24:00;211;195;0,8
22/12/2018;01:00;160;171;1,0
22/12/2018;02:00;165;175;1,2
22/12/2018;03:00;22;6;1,0
22/12/2018;04:00;40;33;1,7
22/12/2018;05:00;21;15;1,4
22/12/2018;06:00;318;319;0,9
22/12/2018;07:00;334;347;2,0
22/12/2018;08:00;324;323;1,6
22/12/2018;09:00;345;339;1,5
22/12/2018;10:00;317;319;1,8
22/12/2018;11:00;340;335;2,3
22/12/2018;12:00;305;322;2,0
22/12/2018;13:00;338;333;2,1
22/12/2018;14:00;299;301;2,1
22/12/2018;15:00;201;211;2,4
22/12/2018;16:00;161;164;2,2
22/12/2018;17:00;169;167;1,9
22/12/2018;18:00;161;166;1,7
22/12/2018;19:00;147;154;2,4
22/12/2018;20:00;146;151;2,2
22/12/2018;21:00;162;188;1,4
22/12/2018;22:00;182;178;1,0
22/12/2018;23:00;22;17;1,6
22/12/2018;24:00;350;346;1,2
23/12/2018;01:00;284;283;1,2
23/12/2018;02:00;338;325;1,3
23/12/2018;03:00;276;268;1,6
23/12/2018;04:00;280;282;1,1
23/12/2018;05:00;337;344;1,3
23/12/2018;06:00;340;350;1,4
23/12/2018;07:00;339;344;1,5
23/12/2018;08:00;339;341;1,7
23/12/2018;09:00;341;345;1,6
23/12/2018;10:00;18;9;2,1
23/12/2018;11:00;340;343;2,2
23/12/2018;12:00;338;345;2,3
23/12/2018;13:00;325;320;2,1
23/12/2018;14:00;326;334;1,9
23/12/2018;15:00;335;332;1,7
23/12/2018;16:00;302;264;1,5
23/12/2018;17:00;172;178;2,0
23/12/2018;18:00;151;161;1,6
23/12/2018;19:00;145;151;2,5
23/12/2018;20:00;154;158;1,6
23/12/2018;21:00;185;179;1,0
23/12/2018;22:00;172;200;0,8
23/12/2018;23:00;180;169;0,8
23/12/2018;24:00;171;170;1,0
24/12/2018;01:00;148;156;1,7
24/12/2018;02:00;165;164;0,8
24/12/2018;03:00;168;194;0,7
24/12/2018;04:00;163;164;1,1
24/12/2018;05:00;146;153;1,9
24/12/2018;06:00;171;166;1,1
24/12/2018;07:00;157;161;1,3
24/12/2018;08:00;185;175;0,8
24/12/2018;09:00;151;160;1,4
24/12/2018;10:00;169;177;1,2
24/12/2018;11:00;163;165;1,5
24/12/2018;12:00;153;155;1,7
24/12/2018;13:00;148;154;1,7
24/12/2018;14:00;180;180;2,1
24/12/2018;15:00;174;175;2,1
24/12/2018;16:00;154;164;3,0
24/12/2018;17:00;145;151;4,1
24/12/2018;18:00;142;151;4,3
24/12/2018;19:00;146;151;3,0
24/12/2018;20:00;146;154;3,2
24/12/2018;21:00;147;152;2,8
24/12/2018;22:00;143;150;3,4
24/12/2018;23:00;146;159;2,2
24/12/2018;24:00;145;152;2,6
25/12/2018;01:00;148;157;2,3
25/12/2018;02:00;154;163;1,7
25/12/2018;03:00;148;157;2,2
25/12/2018;04:00;147;156;2,0
25/12/2018;05:00;150;157;1,9
25/12/2018;06:00;145;153;2,2
25/12/2018;07:00;143;149;2,3
25/12/2018;08:00;158;162;1,9
25/12/2018;09:00;147;153;2,4
25/12/2018;10:00;145;154;2,3
25/12/2018;11:00;141;150;2,7
25/12/2018;12:00;147;154;2,5
25/12/2018;13:00;148;155;2,3
25/12/2018;14:00;148;159;2,5
25/12/2018;15:00;177;169;2,0
25/12/2018;16:00;163;167;2,4
25/12/2018;17:00;148;158;3,6
25/12/2018;18:00;154;158;3,5
25/12/2018;19:00;141;150;3,5
25/12/2018;20:00;146;150;3,5
25/12/2018;21:00;147;152;3,0
25/12/2018;22:00;145;148;3,0
25/12/2018;23:00;143;149;3,1
25/12/2018;24:00;148;156;2,4
26/12/2018;01:00;171;166;1,6
26/12/2018;02:00;149;157;1,8
26/12/2018;03:00;147;157;1,9
26/12/2018;04:00;149;157;1,7
26/12/2018;05:00;164;172;0,9
26/12/2018;06:00;161;164;1,3
26/12/2018;07:00;157;162;1,2
26/12/2018;08:00;163;168;1,4
26/12/2018;09:00;162;168;1,5
26/12/2018;10:00;142;152;2,4
26/12/2018;11:00;152;163;2,1
26/12/2018;12:00;179;177;1,9
26/12/2018;13:00;166;164;2,3
26/12/2018;14:00;149;157;2,5
26/12/2018;15:00;157;163;2,2
26/12/2018;16:00;175;174;2,4
26/12/2018;17:00;146;152;3,5
26/12/2018;18:00;150;158;3,0
26/12/2018;19:00;161;165;2,5
26/12/2018;20:00;148;156;3,4
26/12/2018;21:00;163;164;2,5
26/12/2018;22:00;149;157;2,7
26/12/2018;23:00;153;159;2,5
26/12/2018;24:00;147;157;2,3
27/12/2018;01:00;146;153;2,2
27/12/2018;02:00;143;150;1,8
27/12/2018;03:00;141;151;2,0
27/12/2018;04:00;147;149;2,0
27/12/2018;05:00;164;163;1,4
27/12/2018;06:00;159;138;1,4
27/12/2018;07:00;21;68;1,4
27/12/2018;08:00;145;152;1,8
27/12/2018;09:00;888;90;1,4
