Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária;Média Horária
11/01/2017;01:00;94;96;1,6
11/01/2017;02:00;97;98;1,5
11/01/2017;03:00;100;103;1,6
11/01/2017;04:00;96;98;1,5
11/01/2017;05:00;98;96;1,5
11/01/2017;06:00;99;98;1,7
11/01/2017;07:00;111;111;1,2
11/01/2017;08:00;98;60;0,9
11/01/2017;09:00;335;348;1,3
11/01/2017;10:00;330;331;2,2
11/01/2017;11:00;324;323;2,3
11/01/2017;12:00;325;348;2,0
11/01/2017;13:00;334;346;2,1
11/01/2017;14:00;321;328;1,9
11/01/2017;15:00;313;295;1,6
11/01/2017;16:00;184;177;1,4
11/01/2017;17:00;192;180;1,3
11/01/2017;18:00;162;159;1,3
11/01/2017;19:00;188;172;1,3
11/01/2017;20:00;151;156;1,5
11/01/2017;21:00;196;181;1,5
11/01/2017;22:00;176;158;1,2
11/01/2017;23:00;140;152;0,8
11/01/2017;24:00;154;131;0,8
12/01/2017;01:00;100;110;1,0
12/01/2017;02:00;98;101;1,4
12/01/2017;03:00;97;105;1,2
12/01/2017;04:00;103;109;1,1
12/01/2017;05:00;148;154;0,7
12/01/2017;06:00;121;122;0,8
12/01/2017;07:00;153;153;0,8
12/01/2017;08:00;155;160;0,8
12/01/2017;09:00;186;171;1,1
12/01/2017;10:00;130;147;1,3
12/01/2017;11:00;162;161;1,4
12/01/2017;12:00;200;186;1,4
12/01/2017;13:00;207;197;1,6
12/01/2017;14:00;199;189;1,7
12/01/2017;15:00;186;184;1,7
12/01/2017;16:00;190;181;1,9
12/01/2017;17:00;162;164;2,1
12/01/2017;18:00;180;171;1,9
12/01/2017;19:00;172;172;1,8
12/01/2017;20:00;172;173;1,9
12/01/2017;21:00;181;167;1,6
12/01/2017;22:00;171;164;1,9
12/01/2017;23:00;180;168;1,8
12/01/2017;24:00;172;166;1,7
13/01/2017;01:00;193;187;1,3
13/01/2017;02:00;204;186;1,2
13/01/2017;03:00;191;181;1,4
13/01/2017;04:00;176;171;1,2
13/01/2017;05:00;163;165;1,2
13/01/2017;06:00;186;180;1,0
13/01/2017;07:00;161;160;1,1
13/01/2017;08:00;173;170;1,2
13/01/2017;09:00;163;169;1,0
13/01/2017;10:00;203;187;1,1
13/01/2017;11:00;159;152;1,1
13/01/2017;12:00;164;170;1,1
13/01/2017;13:00;183;180;1,1
13/01/2017;14:00;209;185;1,2
13/01/2017;15:00;206;185;1,3
13/01/2017;16:00;132;143;1,5
13/01/2017;17:00;160;162;1,5
13/01/2017;18:00;185;172;2,0
13/01/2017;19:00;188;177;1,8
13/01/2017;20:00;187;174;1,7
13/01/2017;21:00;196;181;1,5
13/01/2017;22:00;177;169;1,3
13/01/2017;23:00;189;168;1,1
13/01/2017;24:00;186;175;1,0
14/01/2017;01:00;185;168;0,9
14/01/2017;02:00;186;183;0,8
14/01/2017;03:00;170;150;0,7
14/01/2017;04:00;102;100;1,3
14/01/2017;05:00;102;103;1,3
14/01/2017;06:00;341;15;1,0
14/01/2017;07:00;359;31;0,9
14/01/2017;08:00;95;47;1,1
14/01/2017;09:00;328;337;1,2
14/01/2017;10:00;87;36;1,3
14/01/2017;11:00;332;330;1,7
14/01/2017;12:00;333;348;1,3
14/01/2017;13:00;41;34;1,5
14/01/2017;14:00;53;47;1,4
14/01/2017;15:00;888;24;1,1
14/01/2017;16:00;888;47;1,3
14/01/2017;17:00;184;170;1,6
14/01/2017;18:00;166;160;2,2
14/01/2017;19:00;184;171;2,3
14/01/2017;20:00;180;171;2,0
14/01/2017;21:00;164;165;1,6
14/01/2017;22:00;161;155;1,5
14/01/2017;23:00;177;168;1,0
14/01/2017;24:00;113;112;1,5
15/01/2017;01:00;110;112;1,7
15/01/2017;02:00;100;108;1,2
15/01/2017;03:00;98;98;1,4
15/01/2017;04:00;99;93;1,1
15/01/2017;05:00;97;103;1,2
15/01/2017;06:00;777;356;0,0
15/01/2017;07:00;777;354;0,0
15/01/2017;08:00;107;109;0,8
15/01/2017;09:00;106;101;1,2
15/01/2017;10:00;93;82;1,4
15/01/2017;11:00;351;19;1,2
15/01/2017;12:00;106;30;1,4
15/01/2017;13:00;327;335;1,9
15/01/2017;14:00;281;277;1,3
15/01/2017;15:00;322;313;1,5
15/01/2017;16:00;161;150;1,8
15/01/2017;17:00;199;193;1,3
15/01/2017;18:00;185;169;1,2
15/01/2017;19:00;190;180;1,5
15/01/2017;20:00;149;155;1,7
15/01/2017;21:00;178;176;1,8
15/01/2017;22:00;137;146;1,4
15/01/2017;23:00;146;130;1,4
15/01/2017;24:00;319;319;1,4
16/01/2017;01:00;199;169;1,0
16/01/2017;02:00;777;127;0,0
16/01/2017;03:00;120;116;0,7
16/01/2017;04:00;777;341;0,0
16/01/2017;05:00;96;84;1,4
16/01/2017;06:00;333;341;1,2
16/01/2017;07:00;109;87;0,9
16/01/2017;08:00;777;128;0,0
16/01/2017;09:00;327;340;1,4
16/01/2017;10:00;332;346;1,6
16/01/2017;11:00;330;340;2,2
16/01/2017;12:00;327;331;2,8
16/01/2017;13:00;330;336;2,7
16/01/2017;14:00;325;336;2,1
16/01/2017;15:00;326;338;2,4
16/01/2017;16:00;332;343;2,0
16/01/2017;17:00;337;349;1,8
16/01/2017;18:00;68;57;1,6
16/01/2017;19:00;101;102;1,9
16/01/2017;20:00;116;114;1,4
16/01/2017;21:00;101;102;1,1
16/01/2017;22:00;217;238;1,0
16/01/2017;23:00;198;210;0,7
16/01/2017;24:00;103;99;1,2
17/01/2017;01:00;777;89;0,0
17/01/2017;02:00;342;1;1,1
17/01/2017;03:00;888;8;0,6
17/01/2017;04:00;93;87;1,1
17/01/2017;05:00;66;69;1,0
17/01/2017;06:00;95;107;1,2
17/01/2017;07:00;777;101;0,0
17/01/2017;08:00;332;334;2,2
17/01/2017;09:00;331;342;1,7
17/01/2017;10:00;348;355;1,5
17/01/2017;11:00;332;344;2,1
17/01/2017;12:00;353;352;2,4
17/01/2017;13:00;335;338;2,8
17/01/2017;14:00;334;342;1,9
17/01/2017;15:00;330;340;2,7
17/01/2017;16:00;329;334;3,4
17/01/2017;17:00;329;333;3,8
17/01/2017;18:00;332;340;2,3
17/01/2017;19:00;327;346;1,8
17/01/2017;20:00;341;354;1,4
17/01/2017;21:00;331;340;1,2
17/01/2017;22:00;339;345;1,1
17/01/2017;23:00;325;327;1,4
17/01/2017;24:00;327;334;1,9
18/01/2017;01:00;6;42;0,9
18/01/2017;02:00;329;332;1,5
18/01/2017;03:00;332;338;1,3
18/01/2017;04:00;333;343;1,2
18/01/2017;05:00;331;334;2,2
18/01/2017;06:00;335;346;1,2
18/01/2017;07:00;344;352;1,1
18/01/2017;08:00;331;341;1,1
18/01/2017;09:00;327;331;2,1
18/01/2017;10:00;332;333;2,3
18/01/2017;11:00;335;348;1,4
18/01/2017;12:00;329;338;1,5
18/01/2017;13:00;330;350;1,2
18/01/2017;14:00;332;354;1,3
18/01/2017;15:00;326;333;1,6
18/01/2017;16:00;345;39;0,9
18/01/2017;17:00;330;334;1,9
18/01/2017;18:00;322;319;1,3
18/01/2017;19:00;313;323;0,8
18/01/2017;20:00;777;126;0,0
18/01/2017;21:00;777;96;0,0
18/01/2017;22:00;777;90;0,0
18/01/2017;23:00;334;342;1,1
18/01/2017;24:00;332;334;1,3
19/01/2017;01:00;333;344;1,2
19/01/2017;02:00;29;30;0,8
19/01/2017;03:00;331;343;1,1
19/01/2017;04:00;777;10;0,0
19/01/2017;05:00;45;41;0,8
19/01/2017;06:00;328;333;1,3
19/01/2017;07:00;334;333;1,6
19/01/2017;08:00;329;327;1,5
19/01/2017;09:00;334;333;1,6
19/01/2017;10:00;335;329;1,7
19/01/2017;11:00;332;333;1,6
19/01/2017;12:00;322;316;1,6
19/01/2017;13:00;329;325;2,1
19/01/2017;14:00;170;170;1,5
19/01/2017;15:00;152;155;1,7
19/01/2017;16:00;183;176;1,2
19/01/2017;17:00;201;199;0,9
19/01/2017;18:00;149;161;1,3
19/01/2017;19:00;146;151;1,1
19/01/2017;20:00;155;156;0,7
19/01/2017;21:00;128;125;0,9
19/01/2017;22:00;96;99;1,1
19/01/2017;23:00;93;107;1,1
19/01/2017;24:00;99;96;1,2
20/01/2017;01:00;107;112;1,1
20/01/2017;02:00;777;149;0,0
20/01/2017;03:00;777;283;0,0
20/01/2017;04:00;777;123;0,0
20/01/2017;05:00;777;76;0,0
20/01/2017;06:00;777;137;0,0
20/01/2017;07:00;142;148;0,7
20/01/2017;08:00;777;13;0,0
20/01/2017;09:00;331;344;0,9
20/01/2017;10:00;322;326;1,4
20/01/2017;11:00;350;12;1,1
20/01/2017;12:00;89;71;1,0
20/01/2017;13:00;351;29;1,0
20/01/2017;14:00;341;353;1,1
20/01/2017;15:00;264;294;0,7
20/01/2017;16:00;174;163;0,9
20/01/2017;17:00;329;34;1,0
20/01/2017;18:00;101;96;1,4
20/01/2017;19:00;97;98;2,0
20/01/2017;20:00;172;186;1,2
20/01/2017;21:00;148;169;0,8
20/01/2017;22:00;777;189;0,0
20/01/2017;23:00;205;189;0,7
20/01/2017;24:00;197;185;0,8
21/01/2017;01:00;777;156;0,0
21/01/2017;02:00;192;177;0,7
21/01/2017;03:00;167;167;1,0
21/01/2017;04:00;141;146;0,8
21/01/2017;05:00;149;161;0,8
21/01/2017;06:00;167;159;0,7
21/01/2017;07:00;142;143;0,8
21/01/2017;08:00;148;147;0,8
21/01/2017;09:00;150;154;0,8
21/01/2017;10:00;113;119;1,2
21/01/2017;11:00;96;99;2,4
21/01/2017;12:00;99;99;2,0
21/01/2017;13:00;118;121;1,2
21/01/2017;14:00;144;147;1,1
21/01/2017;15:00;192;170;0,8
21/01/2017;16:00;201;186;1,0
21/01/2017;17:00;181;166;1,3
21/01/2017;18:00;153;139;1,4
21/01/2017;19:00;189;171;1,4
21/01/2017;20:00;191;180;1,1
21/01/2017;21:00;110;118;1,0
21/01/2017;22:00;94;94;1,7
21/01/2017;23:00;90;96;1,5
21/01/2017;24:00;98;90;1,9
22/01/2017;01:00;115;98;1,0
22/01/2017;02:00;123;128;1,1
22/01/2017;03:00;777;152;0,0
22/01/2017;04:00;777;196;0,0
22/01/2017;05:00;777;153;0,0
22/01/2017;06:00;777;284;0,0
22/01/2017;07:00;151;167;0,6
22/01/2017;08:00;777;161;0,0
22/01/2017;09:00;777;128;0,0
22/01/2017;10:00;777;156;0,0
22/01/2017;11:00;777;334;0,0
22/01/2017;12:00;320;312;0,9
22/01/2017;13:00;326;331;1,6
22/01/2017;14:00;334;340;1,6
22/01/2017;15:00;321;326;1,1
22/01/2017;16:00;308;301;1,0
22/01/2017;17:00;777;252;0,0
22/01/2017;18:00;195;213;0,7
22/01/2017;19:00;777;140;0,0
22/01/2017;20:00;777;108;0,0
22/01/2017;21:00;777;143;0,0
22/01/2017;22:00;777;94;0,0
22/01/2017;23:00;102;109;1,5
22/01/2017;24:00;91;96;1,6
23/01/2017;01:00;95;100;1,3
23/01/2017;02:00;96;92;1,5
23/01/2017;03:00;777;342;0,0
23/01/2017;04:00;777;331;0,0
23/01/2017;05:00;777;174;0,0
23/01/2017;06:00;777;166;0,0
23/01/2017;07:00;110;94;0,8
23/01/2017;08:00;93;97;1,2
23/01/2017;09:00;101;91;1,0
23/01/2017;10:00;88;60;1,1
23/01/2017;11:00;;;
23/01/2017;12:00;326;332;1,3
23/01/2017;13:00;328;341;1,8
23/01/2017;14:00;324;324;1,8
23/01/2017;15:00;352;14;1,5
23/01/2017;16:00;347;28;1,6
23/01/2017;17:00;360;5;1,5
23/01/2017;18:00;346;3;1,4
23/01/2017;19:00;327;336;1,6
23/01/2017;20:00;93;94;1,8
23/01/2017;21:00;95;99;1,7
23/01/2017;22:00;93;95;1,5
23/01/2017;23:00;100;99;1,5
23/01/2017;24:00;95;92;1,3
24/01/2017;01:00;95;83;1,1
24/01/2017;02:00;777;72;0,0
24/01/2017;03:00;777;127;0,0
24/01/2017;04:00;102;109;0,9
24/01/2017;05:00;101;102;1,1
24/01/2017;06:00;96;105;0,9
24/01/2017;07:00;95;93;1,3
24/01/2017;08:00;93;92;1,1
24/01/2017;09:00;97;78;1,0
24/01/2017;10:00;336;352;1,7
24/01/2017;11:00;330;334;2,2
24/01/2017;12:00;324;326;3,0
24/01/2017;13:00;327;328;3,2
24/01/2017;14:00;329;338;3,3
24/01/2017;15:00;326;328;3,1
24/01/2017;16:00;329;326;2,9
24/01/2017;17:00;323;321;2,3
24/01/2017;18:00;333;332;2,7
24/01/2017;19:00;121;129;1,4
24/01/2017;20:00;103;105;1,7
24/01/2017;21:00;92;96;2,0
24/01/2017;22:00;98;97;1,9
24/01/2017;23:00;105;103;1,6
24/01/2017;24:00;103;101;1,5
25/01/2017;01:00;97;99;1,8
25/01/2017;02:00;100;100;1,3
25/01/2017;03:00;103;80;0,9
25/01/2017;04:00;333;338;1,6
25/01/2017;05:00;335;336;1,8
25/01/2017;06:00;331;332;1,7
25/01/2017;07:00;332;337;1,7
25/01/2017;08:00;335;346;2,0
25/01/2017;09:00;327;333;1,9
25/01/2017;10:00;334;334;2,8
25/01/2017;11:00;331;333;4,0
25/01/2017;12:00;325;327;3,7
25/01/2017;13:00;332;334;3,3
25/01/2017;14:00;324;337;3,0
25/01/2017;15:00;329;335;3,0
25/01/2017;16:00;329;336;3,3
25/01/2017;17:00;329;335;3,2
25/01/2017;18:00;329;333;3,6
25/01/2017;19:00;322;322;2,8
25/01/2017;20:00;322;325;2,7
25/01/2017;21:00;330;332;1,6
25/01/2017;22:00;348;357;0,8
25/01/2017;23:00;334;338;1,5
25/01/2017;24:00;330;327;1,8
26/01/2017;01:00;327;326;1,9
26/01/2017;02:00;325;323;2,0
26/01/2017;03:00;328;332;1,8
26/01/2017;04:00;332;338;1,5
26/01/2017;05:00;335;344;1,1
26/01/2017;06:00;327;334;1,2
26/01/2017;07:00;327;328;1,7
26/01/2017;08:00;325;328;2,0
26/01/2017;09:00;330;339;1,6
26/01/2017;10:00;332;350;1,5
26/01/2017;11:00;345;353;1,5
26/01/2017;12:00;328;329;2,1
26/01/2017;13:00;327;325;3,0
26/01/2017;14:00;328;330;2,3
26/01/2017;15:00;332;337;2,0
26/01/2017;16:00;337;357;1,3
26/01/2017;17:00;339;340;1,1
26/01/2017;18:00;325;322;1,7
26/01/2017;19:00;328;332;1,6
26/01/2017;20:00;324;332;1,6
26/01/2017;21:00;330;341;1,4
26/01/2017;22:00;333;339;1,0
26/01/2017;23:00;345;5;0,9
26/01/2017;24:00;334;339;1,0
27/01/2017;01:00;338;20;0,9
27/01/2017;02:00;106;114;0,8
27/01/2017;03:00;112;111;0,8
27/01/2017;04:00;102;100;1,3
27/01/2017;05:00;106;113;1,0
27/01/2017;06:00;129;141;0,6
27/01/2017;07:00;777;126;0,0
27/01/2017;08:00;97;95;1,2
27/01/2017;09:00;104;100;1,3
27/01/2017;10:00;67;72;1,1
27/01/2017;11:00;332;345;1,9
27/01/2017;12:00;322;314;2,1
27/01/2017;13:00;326;315;2,1
27/01/2017;14:00;331;331;2,2
27/01/2017;15:00;318;318;1,1
27/01/2017;16:00;327;326;1,9
27/01/2017;17:00;122;113;0,9
27/01/2017;18:00;204;202;0,9
27/01/2017;19:00;203;197;0,8
27/01/2017;20:00;154;166;0,8
27/01/2017;21:00;173;159;1,0
27/01/2017;22:00;190;175;1,1
27/01/2017;23:00;139;151;1,2
27/01/2017;24:00;108;113;1,5
28/01/2017;01:00;116;119;1,4
28/01/2017;02:00;94;96;1,8
28/01/2017;03:00;100;106;1,3
28/01/2017;04:00;104;106;1,2
28/01/2017;05:00;101;107;1,5
28/01/2017;06:00;108;108;1,5
28/01/2017;07:00;105;109;1,2
28/01/2017;08:00;116;116;1,5
28/01/2017;09:00;112;111;1,6
28/01/2017;10:00;107;111;1,9
28/01/2017;11:00;105;109;1,9
28/01/2017;12:00;101;104;1,8
28/01/2017;13:00;100;82;1,8
28/01/2017;14:00;117;128;2,0
28/01/2017;15:00;183;156;1,6
28/01/2017;16:00;171;169;2,4
28/01/2017;17:00;181;173;2,3
28/01/2017;18:00;172;165;2,0
28/01/2017;19:00;177;175;1,9
28/01/2017;20:00;182;166;1,8
28/01/2017;21:00;157;163;1,9
28/01/2017;22:00;159;161;1,4
28/01/2017;23:00;187;173;1,3
28/01/2017;24:00;169;162;1,2
29/01/2017;01:00;194;176;1,0
29/01/2017;02:00;166;160;0,7
29/01/2017;03:00;116;131;0,9
29/01/2017;04:00;115;122;1,6
29/01/2017;05:00;122;128;1,2
29/01/2017;06:00;136;136;0,9
29/01/2017;07:00;145;142;0,7
29/01/2017;08:00;139;141;0,8
29/01/2017;09:00;123;126;1,4
29/01/2017;10:00;115;122;1,7
29/01/2017;11:00;103;106;1,8
29/01/2017;12:00;106;93;1,9
29/01/2017;13:00;76;68;1,9
29/01/2017;14:00;117;103;1,8
29/01/2017;15:00;105;110;1,7
29/01/2017;16:00;143;146;1,7
29/01/2017;17:00;192;175;2,3
29/01/2017;18:00;151;159;2,5
29/01/2017;19:00;167;164;2,3
29/01/2017;20:00;185;171;1,9
29/01/2017;21:00;153;156;2,0
29/01/2017;22:00;163;161;1,6
29/01/2017;23:00;164;158;1,4
29/01/2017;24:00;167;158;1,4
30/01/2017;01:00;182;169;1,0
30/01/2017;02:00;162;164;1,1
30/01/2017;03:00;130;133;1,4
30/01/2017;04:00;118;131;1,2
30/01/2017;05:00;137;141;1,0
30/01/2017;06:00;119;128;1,2
30/01/2017;07:00;95;104;1,4
30/01/2017;08:00;95;98;2,3
30/01/2017;09:00;102;108;2,5
30/01/2017;10:00;99;103;2,3
30/01/2017;11:00;102;104;2,3
30/01/2017;12:00;107;110;1,9
30/01/2017;13:00;111;128;2,0
30/01/2017;14:00;106;110;1,8
30/01/2017;15:00;117;136;1,8
30/01/2017;16:00;184;171;2,1
30/01/2017;17:00;184;182;2,1
30/01/2017;18:00;183;177;2,0
30/01/2017;19:00;121;66;1,6
30/01/2017;20:00;199;188;0,9
30/01/2017;21:00;108;90;1,4
30/01/2017;22:00;176;145;1,0
30/01/2017;23:00;135;142;1,0
30/01/2017;24:00;149;148;0,8
31/01/2017;01:00;140;140;1,0
31/01/2017;02:00;138;141;1,0
31/01/2017;03:00;123;126;1,1
31/01/2017;04:00;130;130;1,2
31/01/2017;05:00;144;141;0,8
31/01/2017;06:00;150;152;0,8
31/01/2017;07:00;119;112;1,4
31/01/2017;08:00;112;111;1,7
31/01/2017;09:00;102;100;2,1
31/01/2017;10:00;97;98;2,6
31/01/2017;11:00;99;97;2,2
31/01/2017;12:00;97;97;2,3
31/01/2017;13:00;112;114;2,1
31/01/2017;14:00;104;102;2,1
31/01/2017;15:00;102;95;2,3
31/01/2017;16:00;117;122;2,0
31/01/2017;17:00;185;169;2,0
31/01/2017;18:00;190;179;2,0
31/01/2017;19:00;184;172;1,7
31/01/2017;20:00;118;126;1,6
31/01/2017;21:00;178;325;1,0
31/01/2017;22:00;329;313;1,9
31/01/2017;23:00;320;311;1,8
31/01/2017;24:00;332;316;1,2
01/02/2017;01:00;267;282;1,0
01/02/2017;02:00;138;150;0,7
01/02/2017;03:00;133;144;0,7
01/02/2017;04:00;777;185;0,0
01/02/2017;05:00;777;175;0,0
01/02/2017;06:00;93;94;1,0
01/02/2017;07:00;88;96;1,0
01/02/2017;08:00;99;108;1,2
01/02/2017;09:00;111;110;1,9
01/02/2017;10:00;94;97;2,3
01/02/2017;11:00;98;97;2,1
01/02/2017;12:00;98;85;1,9
01/02/2017;13:00;98;65;1,5
01/02/2017;14:00;329;349;1,7
01/02/2017;15:00;325;332;2,3
01/02/2017;16:00;263;273;1,6
01/02/2017;17:00;168;171;1,3
01/02/2017;18:00;149;142;1,4
01/02/2017;19:00;181;143;0,7
01/02/2017;20:00;104;80;0,9
01/02/2017;21:00;777;77;0,0
01/02/2017;22:00;100;100;1,4
01/02/2017;23:00;105;103;1,4
01/02/2017;24:00;114;115;1,1
02/02/2017;01:00;102;99;1,6
02/02/2017;02:00;119;124;0,8
02/02/2017;03:00;100;101;1,0
02/02/2017;04:00;325;334;0,9
02/02/2017;05:00;339;2;0,8
02/02/2017;06:00;333;348;0,9
02/02/2017;07:00;333;334;1,7
02/02/2017;08:00;337;345;1,2
02/02/2017;09:00;349;40;1,1
02/02/2017;10:00;331;334;2,4
02/02/2017;11:00;328;340;2,2
02/02/2017;12:00;332;348;2,3
02/02/2017;13:00;332;336;3,3
02/02/2017;14:00;324;326;3,0
02/02/2017;15:00;329;328;3,1
02/02/2017;16:00;335;339;2,1
02/02/2017;17:00;327;332;1,9
02/02/2017;18:00;325;336;1,6
02/02/2017;19:00;328;337;2,0
02/02/2017;20:00;326;332;1,9
02/02/2017;21:00;318;300;1,7
02/02/2017;22:00;329;331;1,3
02/02/2017;23:00;777;119;0,0
02/02/2017;24:00;97;96;1,4
03/02/2017;01:00;102;99;1,4
03/02/2017;02:00;93;97;1,0
03/02/2017;03:00;336;350;1,0
03/02/2017;04:00;332;331;1,8
03/02/2017;05:00;332;334;2,3
03/02/2017;06:00;328;337;1,7
03/02/2017;07:00;329;331;2,1
03/02/2017;08:00;333;335;2,1
03/02/2017;09:00;331;339;1,5
03/02/2017;10:00;332;339;1,9
03/02/2017;11:00;328;336;2,4
03/02/2017;12:00;330;333;2,3
03/02/2017;13:00;329;336;2,7
03/02/2017;14:00;332;336;3,2
03/02/2017;15:00;326;332;3,4
03/02/2017;16:00;331;339;2,9
03/02/2017;17:00;330;332;3,0
03/02/2017;18:00;327;344;1,9
03/02/2017;19:00;329;335;1,9
03/02/2017;20:00;328;342;1,6
03/02/2017;21:00;334;334;2,3
03/02/2017;22:00;324;329;2,3
03/02/2017;23:00;333;326;1,2
03/02/2017;24:00;105;70;0,9
04/02/2017;01:00;350;7;0,9
04/02/2017;02:00;339;353;1,0
04/02/2017;03:00;777;13;0,0
04/02/2017;04:00;110;107;1,0
04/02/2017;05:00;95;99;1,6
04/02/2017;06:00;777;87;0,0
04/02/2017;07:00;98;90;1,2
04/02/2017;08:00;777;96;0,0
04/02/2017;09:00;326;338;1,5
04/02/2017;10:00;329;338;1,9
04/02/2017;11:00;324;332;2,4
04/02/2017;12:00;330;331;2,9
04/02/2017;13:00;318;307;2,7
04/02/2017;14:00;324;319;1,8
04/02/2017;15:00;328;318;2,1
04/02/2017;16:00;327;317;2,3
04/02/2017;17:00;300;302;2,0
04/02/2017;18:00;325;313;2,9
04/02/2017;19:00;328;333;1,6
04/02/2017;20:00;777;140;0,0
04/02/2017;21:00;777;103;0,0
04/02/2017;22:00;95;97;1,8
04/02/2017;23:00;99;98;2,1
04/02/2017;24:00;98;97;1,9
05/02/2017;01:00;163;142;0,7
05/02/2017;02:00;100;97;1,3
05/02/2017;03:00;97;95;1,4
05/02/2017;04:00;777;112;0,0
05/02/2017;05:00;777;103;0,0
05/02/2017;06:00;777;93;0,0
05/02/2017;07:00;777;88;0,0
05/02/2017;08:00;98;98;1,1
05/02/2017;09:00;99;97;1,2
05/02/2017;10:00;331;339;1,2
05/02/2017;11:00;330;330;2,4
05/02/2017;12:00;328;324;2,4
05/02/2017;13:00;323;325;2,5
05/02/2017;14:00;303;299;2,0
05/02/2017;15:00;320;321;2,6
05/02/2017;16:00;312;303;2,3
05/02/2017;17:00;285;284;1,6
05/02/2017;18:00;206;194;1,1
05/02/2017;19:00;201;202;1,2
05/02/2017;20:00;192;182;1,6
05/02/2017;21:00;197;182;1,4
05/02/2017;22:00;160;160;1,4
05/02/2017;23:00;135;131;1,0
05/02/2017;24:00;102;101;1,9
06/02/2017;01:00;96;100;1,7
06/02/2017;02:00;777;41;0,0
06/02/2017;03:00;777;111;0,0
06/02/2017;04:00;99;101;1,1
06/02/2017;05:00;98;102;1,7
06/02/2017;06:00;;;
06/02/2017;07:00;;;
06/02/2017;08:00;;;
06/02/2017;09:00;333;337;1,8
06/02/2017;10:00;326;320;1,8
06/02/2017;11:00;321;322;2,2
06/02/2017;12:00;326;328;2,5
06/02/2017;13:00;326;324;2,4
06/02/2017;14:00;323;318;2,1
06/02/2017;15:00;311;310;1,9
06/02/2017;16:00;316;307;1,5
06/02/2017;17:00;160;157;1,5
06/02/2017;18:00;160;154;1,7
06/02/2017;19:00;334;339;1,9
06/02/2017;20:00;151;173;1,5
06/02/2017;21:00;115;92;1,0
06/02/2017;22:00;100;101;1,5
06/02/2017;23:00;142;125;0,9
06/02/2017;24:00;100;50;1,0
07/02/2017;01:00;103;103;1,0
07/02/2017;02:00;104;111;0,9
07/02/2017;03:00;106;112;1,2
07/02/2017;04:00;96;97;1,3
07/02/2017;05:00;777;171;0,0
07/02/2017;06:00;109;103;1,1
07/02/2017;07:00;777;155;0,0
07/02/2017;08:00;139;135;0,7
07/02/2017;09:00;164;150;0,9
07/02/2017;10:00;152;144;0,8
07/02/2017;11:00;105;129;1,3
07/02/2017;12:00;203;192;1,1
07/02/2017;13:00;219;199;1,1
07/02/2017;14:00;194;168;1,4
07/02/2017;15:00;187;165;1,7
07/02/2017;16:00;194;189;2,2
07/02/2017;17:00;185;175;2,2
07/02/2017;18:00;184;174;2,2
07/02/2017;19:00;157;160;2,2
07/02/2017;20:00;171;167;2,0
07/02/2017;21:00;145;152;2,2
07/02/2017;22:00;144;156;1,8
07/02/2017;23:00;179;169;1,3
07/02/2017;24:00;182;169;1,3
08/02/2017;01:00;158;160;1,3
08/02/2017;02:00;181;169;0,9
08/02/2017;03:00;126;135;1,1
08/02/2017;04:00;129;132;1,2
08/02/2017;05:00;137;133;1,1
08/02/2017;06:00;118;125;1,3
08/02/2017;07:00;132;133;1,2
08/02/2017;08:00;134;137;1,1
08/02/2017;09:00;113;124;1,8
08/02/2017;10:00;112;114;1,9
08/02/2017;11:00;112;117;2,2
08/02/2017;12:00;108;116;2,0
08/02/2017;13:00;122;133;2,1
08/02/2017;14:00;168;159;1,8
08/02/2017;15:00;188;174;1,9
08/02/2017;16:00;188;169;2,1
08/02/2017;17:00;180;174;1,9
08/02/2017;18:00;191;179;2,2
08/02/2017;19:00;196;181;2,0
08/02/2017;20:00;179;167;2,1
08/02/2017;21:00;177;168;2,0
08/02/2017;22:00;153;158;1,9
08/02/2017;23:00;161;161;1,6
08/02/2017;24:00;158;155;1,7
09/02/2017;01:00;127;131;1,9
09/02/2017;02:00;123;127;1,6
09/02/2017;03:00;136;133;1,6
09/02/2017;04:00;127;138;1,2
09/02/2017;05:00;148;145;1,0
09/02/2017;06:00;165;149;0,8
09/02/2017;07:00;147;151;1,1
09/02/2017;08:00;154;149;1,2
09/02/2017;09:00;135;131;1,2
09/02/2017;10:00;116;122;2,1
09/02/2017;11:00;110;119;2,4
09/02/2017;12:00;112;120;2,4
09/02/2017;13:00;132;137;1,9
09/02/2017;14:00;182;172;1,9
09/02/2017;15:00;176;166;2,1
09/02/2017;16:00;173;172;1,9
09/02/2017;17:00;154;159;2,5
09/02/2017;18:00;190;174;2,2
09/02/2017;19:00;188;174;2,3
09/02/2017;20:00;164;167;1,9
09/02/2017;21:00;150;156;1,8
09/02/2017;22:00;153;163;1,6
09/02/2017;23:00;119;122;1,8
09/02/2017;24:00;132;132;2,1
10/02/2017;01:00;132;134;1,6
10/02/2017;02:00;133;135;1,7
10/02/2017;03:00;130;129;1,8
10/02/2017;04:00;122;129;1,7
10/02/2017;05:00;126;128;1,7
10/02/2017;06:00;123;129;1,7
10/02/2017;07:00;118;121;1,7
10/02/2017;08:00;108;116;1,8
10/02/2017;09:00;99;103;2,3
10/02/2017;10:00;100;102;2,6
10/02/2017;11:00;102;107;2,4
10/02/2017;12:00;99;102;2,7
