Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária
01/01/2018;21:00;26,2;65
01/01/2018;22:00;25,7;69
01/01/2018;23:00;25,3;72
01/01/2018;24:00;24,4;75
02/01/2018;01:00;24,1;77
02/01/2018;02:00;23,7;79
02/01/2018;03:00;23,4;81
02/01/2018;04:00;23,0;83
02/01/2018;05:00;22,8;81
02/01/2018;06:00;22,5;79
02/01/2018;07:00;22,3;80
02/01/2018;08:00;23,0;78
02/01/2018;09:00;24,9;71
02/01/2018;10:00;24,3;72
02/01/2018;11:00;24,7;69
02/01/2018;12:00;25,1;67
02/01/2018;13:00;26,0;63
02/01/2018;14:00;26,0;65
02/01/2018;15:00;24,0;81
02/01/2018;16:00;26,1;72
02/01/2018;17:00;27,1;64
02/01/2018;18:00;27,5;62
02/01/2018;19:00;26,8;64
02/01/2018;20:00;25,6;69
02/01/2018;21:00;22,4;87
02/01/2018;22:00;22,7;87
02/01/2018;23:00;22,5;80
02/01/2018;24:00;22,2;82
03/01/2018;01:00;21,9;84
03/01/2018;02:00;22,0;84
03/01/2018;03:00;22,1;83
03/01/2018;04:00;22,1;84
03/01/2018;05:00;22,2;83
03/01/2018;06:00;22,1;83
03/01/2018;07:00;21,7;85
03/01/2018;08:00;21,2;90
03/01/2018;09:00;21,7;88
03/01/2018;10:00;22,1;85
03/01/2018;11:00;22,0;86
03/01/2018;12:00;22,6;86
03/01/2018;13:00;24,3;76
03/01/2018;14:00;22,7;85
03/01/2018;15:00;24,3;82
03/01/2018;16:00;25,7;71
03/01/2018;17:00;23,0;82
03/01/2018;18:00;21,9;93
03/01/2018;19:00;21,4;93
03/01/2018;20:00;20,9;94
03/01/2018;21:00;20,3;94
03/01/2018;22:00;20,2;93
03/01/2018;23:00;19,8;92
03/01/2018;24:00;19,8;91
04/01/2018;01:00;19,3;90
04/01/2018;02:00;19,0;90
04/01/2018;03:00;18,8;91
04/01/2018;04:00;18,3;91
04/01/2018;05:00;17,9;92
04/01/2018;06:00;17,5;92
04/01/2018;07:00;17,5;93
04/01/2018;08:00;18,7;91
04/01/2018;09:00;22,2;69
04/01/2018;10:00;24,2;52
04/01/2018;11:00;25,7;37
04/01/2018;12:00;26,7;36
04/01/2018;13:00;27,8;33
04/01/2018;14:00;28,7;31
04/01/2018;15:00;28,9;31
04/01/2018;16:00;29,1;35
04/01/2018;17:00;28,2;45
04/01/2018;18:00;26,4;53
04/01/2018;19:00;24,7;60
04/01/2018;20:00;23,0;68
04/01/2018;21:00;21,6;72
04/01/2018;22:00;20,8;74
04/01/2018;23:00;20,0;77
04/01/2018;24:00;19,9;73
05/01/2018;01:00;19,9;72
05/01/2018;02:00;19,5;76
05/01/2018;03:00;19,0;80
05/01/2018;04:00;18,9;80
05/01/2018;05:00;18,6;77
05/01/2018;06:00;18,2;81
05/01/2018;07:00;18,1;83
05/01/2018;08:00;18,8;81
05/01/2018;09:00;20,7;72
05/01/2018;10:00;22,6;66
05/01/2018;11:00;24,9;59
05/01/2018;12:00;26,8;54
05/01/2018;13:00;28,7;49
05/01/2018;14:00;29,6;46
05/01/2018;15:00;30,0;46
05/01/2018;16:00;28,9;53
05/01/2018;17:00;27,2;61
05/01/2018;18:00;25,3;68
05/01/2018;19:00;23,3;75
05/01/2018;20:00;22,2;78
05/01/2018;21:00;21,7;78
05/01/2018;22:00;21,2;80
05/01/2018;23:00;20,9;81
05/01/2018;24:00;20,6;84
06/01/2018;01:00;21,2;83
06/01/2018;02:00;21,2;85
06/01/2018;03:00;21,0;86
06/01/2018;04:00;20,4;88
06/01/2018;05:00;20,2;89
06/01/2018;06:00;20,6;89
06/01/2018;07:00;21,1;86
06/01/2018;08:00;21,6;85
06/01/2018;09:00;22,8;78
06/01/2018;10:00;23,5;76
06/01/2018;11:00;24,5;70
06/01/2018;12:00;24,9;67
06/01/2018;13:00;26,7;61
06/01/2018;14:00;26,8;60
06/01/2018;15:00;27,3;58
06/01/2018;16:00;28,2;54
06/01/2018;17:00;28,5;52
06/01/2018;18:00;27,1;46
06/01/2018;19:00;26,5;46
06/01/2018;20:00;24,2;63
06/01/2018;21:00;23,0;63
06/01/2018;22:00;20,7;77
06/01/2018;23:00;19,4;86
06/01/2018;24:00;19,8;83
07/01/2018;01:00;19,6;86
07/01/2018;02:00;19,8;87
07/01/2018;03:00;19,4;85
07/01/2018;04:00;19,0;84
07/01/2018;05:00;19,1;83
07/01/2018;06:00;18,7;85
07/01/2018;07:00;18,8;83
07/01/2018;08:00;19,1;80
07/01/2018;09:00;19,1;76
07/01/2018;10:00;17,7;89
07/01/2018;11:00;17,8;92
07/01/2018;12:00;18,2;92
07/01/2018;13:00;17,8;93
07/01/2018;14:00;17,2;92
07/01/2018;15:00;17,1;92
07/01/2018;16:00;18,0;91
07/01/2018;17:00;19,6;84
07/01/2018;18:00;19,7;82
07/01/2018;19:00;19,8;81
07/01/2018;20:00;19,8;83
07/01/2018;21:00;19,6;87
07/01/2018;22:00;19,5;89
07/01/2018;23:00;19,6;88
07/01/2018;24:00;19,4;89
08/01/2018;01:00;19,1;90
08/01/2018;02:00;18,9;91
08/01/2018;03:00;18,7;92
08/01/2018;04:00;18,8;92
08/01/2018;05:00;18,6;93
08/01/2018;06:00;18,8;93
08/01/2018;07:00;18,6;94
08/01/2018;08:00;18,6;94
08/01/2018;09:00;18,9;95
08/01/2018;10:00;19,3;95
08/01/2018;11:00;19,6;95
08/01/2018;12:00;20,6;93
08/01/2018;13:00;20,8;92
08/01/2018;14:00;20,9;91
08/01/2018;15:00;20,7;92
08/01/2018;16:00;21,3;91
08/01/2018;17:00;22,0;88
08/01/2018;18:00;20,9;88
08/01/2018;19:00;20,5;89
08/01/2018;20:00;19,6;90
08/01/2018;21:00;19,1;92
08/01/2018;22:00;19,0;94
08/01/2018;23:00;18,9;94
08/01/2018;24:00;19,0;95
09/01/2018;01:00;19,1;95
09/01/2018;02:00;19,0;95
09/01/2018;03:00;18,5;95
09/01/2018;04:00;18,7;96
09/01/2018;05:00;18,4;96
09/01/2018;06:00;18,5;96
09/01/2018;07:00;18,5;96
09/01/2018;08:00;18,8;96
09/01/2018;09:00;19,5;96
09/01/2018;10:00;20,1;92
09/01/2018;11:00;20,9;86
09/01/2018;12:00;22,2;79
09/01/2018;13:00;23,3;75
09/01/2018;14:00;25,8;64
09/01/2018;15:00;26,3;61
09/01/2018;16:00;26,0;60
09/01/2018;17:00;25,2;67
09/01/2018;18:00;23,8;75
09/01/2018;19:00;22,6;78
09/01/2018;20:00;21,9;78
09/01/2018;21:00;21,4;81
09/01/2018;22:00;21,2;83
09/01/2018;23:00;20,9;83
09/01/2018;24:00;20,3;85
10/01/2018;01:00;19,9;87
10/01/2018;02:00;19,5;89
10/01/2018;03:00;19,7;90
10/01/2018;04:00;19,5;90
10/01/2018;05:00;19,2;90
10/01/2018;06:00;19,5;90
10/01/2018;07:00;19,7;89
10/01/2018;08:00;20,2;87
10/01/2018;09:00;21,9;80
10/01/2018;10:00;23,1;75
10/01/2018;11:00;24,3;69
10/01/2018;12:00;26,6;61
10/01/2018;13:00;28,1;56
10/01/2018;14:00;29,8;50
10/01/2018;15:00;29,7;49
10/01/2018;16:00;29,1;51
10/01/2018;17:00;26,9;60
10/01/2018;18:00;20,8;89
10/01/2018;19:00;21,9;93
10/01/2018;20:00;22,1;92
10/01/2018;21:00;21,9;91
10/01/2018;22:00;21,9;91
10/01/2018;23:00;21,8;90
10/01/2018;24:00;21,7;89
11/01/2018;01:00;21,5;88
11/01/2018;02:00;21,0;89
11/01/2018;03:00;20,4;90
11/01/2018;04:00;20,1;91
11/01/2018;05:00;20,1;92
11/01/2018;06:00;20,3;93
11/01/2018;07:00;20,9;90
11/01/2018;08:00;20,9;89
11/01/2018;09:00;21,4;86
11/01/2018;10:00;24,4;74
11/01/2018;11:00;26,9;63
11/01/2018;12:00;28,2;54
11/01/2018;13:00;28,9;51
11/01/2018;14:00;29,8;48
11/01/2018;15:00;30,3;46
11/01/2018;16:00;30,2;47
11/01/2018;17:00;22,8;82
11/01/2018;18:00;;
11/01/2018;19:00;21,3;93
11/01/2018;20:00;21,5;88
11/01/2018;21:00;21,5;84
11/01/2018;22:00;21,5;84
11/01/2018;23:00;21,2;79
11/01/2018;24:00;20,7;80
12/01/2018;01:00;20,4;80
12/01/2018;02:00;20,2;82
12/01/2018;03:00;20,2;81
12/01/2018;04:00;19,7;82
12/01/2018;05:00;19,7;85
12/01/2018;06:00;20,0;81
12/01/2018;07:00;20,5;75
12/01/2018;08:00;20,9;72
12/01/2018;09:00;21,7;67
12/01/2018;10:00;21,5;71
12/01/2018;11:00;22,6;67
12/01/2018;12:00;23,5;66
12/01/2018;13:00;23,8;66
12/01/2018;14:00;24,1;66
12/01/2018;15:00;23,9;68
12/01/2018;16:00;24,2;67
12/01/2018;17:00;25,2;63
12/01/2018;18:00;25,4;62
12/01/2018;19:00;24,9;63
12/01/2018;20:00;24,4;65
12/01/2018;21:00;23,7;71
12/01/2018;22:00;23,1;74
12/01/2018;23:00;22,4;75
12/01/2018;24:00;21,1;75
13/01/2018;01:00;20,1;79
13/01/2018;02:00;20,0;79
13/01/2018;03:00;19,8;82
13/01/2018;04:00;19,8;83
13/01/2018;05:00;19,8;81
13/01/2018;06:00;19,8;80
13/01/2018;07:00;19,7;81
13/01/2018;08:00;20,3;79
13/01/2018;09:00;20,9;76
13/01/2018;10:00;21,3;77
13/01/2018;11:00;21,5;78
13/01/2018;12:00;22,5;75
13/01/2018;13:00;22,7;78
13/01/2018;14:00;23,1;77
13/01/2018;15:00;24,5;67
13/01/2018;16:00;27,3;54
13/01/2018;17:00;26,4;56
13/01/2018;18:00;26,2;57
13/01/2018;19:00;26,0;56
13/01/2018;20:00;25,2;58
13/01/2018;21:00;24,5;63
13/01/2018;22:00;24,1;66
13/01/2018;23:00;23,7;68
13/01/2018;24:00;22,5;70
14/01/2018;01:00;21,8;73
14/01/2018;02:00;21,5;75
14/01/2018;03:00;21,2;76
14/01/2018;04:00;21,0;77
14/01/2018;05:00;21,0;77
14/01/2018;06:00;21,0;78
14/01/2018;07:00;21,0;79
14/01/2018;08:00;21,2;79
14/01/2018;09:00;22,1;75
14/01/2018;10:00;23,7;66
14/01/2018;11:00;25,7;57
14/01/2018;12:00;27,7;51
14/01/2018;13:00;29,1;48
14/01/2018;14:00;29,4;48
14/01/2018;15:00;29,7;44
14/01/2018;16:00;30,7;42
14/01/2018;17:00;29,5;46
14/01/2018;18:00;22,2;78
14/01/2018;19:00;21,2;85
14/01/2018;20:00;22,0;81
14/01/2018;21:00;21,7;78
14/01/2018;22:00;21,9;77
14/01/2018;23:00;22,0;77
14/01/2018;24:00;21,6;82
15/01/2018;01:00;21,0;87
15/01/2018;02:00;20,8;88
15/01/2018;03:00;21,0;87
15/01/2018;04:00;20,7;87
15/01/2018;05:00;21,0;86
15/01/2018;06:00;21,9;75
15/01/2018;07:00;21,8;76
15/01/2018;08:00;21,5;81
15/01/2018;09:00;22,3;79
15/01/2018;10:00;23,1;74
15/01/2018;11:00;23,4;74
15/01/2018;12:00;;
15/01/2018;13:00;24,6;67
15/01/2018;14:00;26,6;61
15/01/2018;15:00;27,6;56
15/01/2018;16:00;29,0;50
15/01/2018;17:00;29,8;42
15/01/2018;18:00;29,2;44
15/01/2018;19:00;28,4;48
15/01/2018;20:00;27,9;51
15/01/2018;21:00;27,1;55
15/01/2018;22:00;26,9;55
15/01/2018;23:00;26,0;62
15/01/2018;24:00;24,2;71
16/01/2018;01:00;23,5;70
16/01/2018;02:00;22,8;73
16/01/2018;03:00;22,2;72
16/01/2018;04:00;21,6;73
16/01/2018;05:00;22,1;74
16/01/2018;06:00;21,9;75
16/01/2018;07:00;21,2;81
16/01/2018;08:00;21,1;84
16/01/2018;09:00;21,6;82
16/01/2018;10:00;22,9;76
16/01/2018;11:00;24,4;68
16/01/2018;12:00;25,7;63
16/01/2018;13:00;27,7;55
16/01/2018;14:00;27,9;56
16/01/2018;15:00;29,5;48
16/01/2018;16:00;29,7;46
16/01/2018;17:00;29,9;44
16/01/2018;18:00;;
16/01/2018;19:00;29,6;46
16/01/2018;20:00;26,9;60
16/01/2018;21:00;25,1;75
16/01/2018;22:00;21,9;85
16/01/2018;23:00;20,9;93
16/01/2018;24:00;21,1;95
17/01/2018;01:00;21,3;95
17/01/2018;02:00;21,4;95
17/01/2018;03:00;21,3;95
17/01/2018;04:00;21,1;95
17/01/2018;05:00;20,9;96
17/01/2018;06:00;21,0;96
17/01/2018;07:00;21,1;96
17/01/2018;08:00;21,7;96
17/01/2018;09:00;24,3;85
17/01/2018;10:00;26,2;68
17/01/2018;11:00;28,7;56
17/01/2018;12:00;30,5;49
17/01/2018;13:00;30,4;48
17/01/2018;14:00;30,6;47
17/01/2018;15:00;30,9;48
17/01/2018;16:00;28,4;64
17/01/2018;17:00;26,9;65
17/01/2018;18:00;25,9;69
17/01/2018;19:00;25,9;68
17/01/2018;20:00;25,4;75
17/01/2018;21:00;24,8;79
17/01/2018;22:00;24,3;82
17/01/2018;23:00;24,0;86
17/01/2018;24:00;;
18/01/2018;01:00;;
18/01/2018;02:00;;
18/01/2018;03:00;;
18/01/2018;04:00;;
18/01/2018;05:00;;
18/01/2018;06:00;;
18/01/2018;07:00;;
18/01/2018;08:00;;
18/01/2018;09:00;;
18/01/2018;10:00;26,7;66
18/01/2018;11:00;28,0;60
18/01/2018;12:00;;
18/01/2018;13:00;29,7;55
18/01/2018;14:00;29,8;51
18/01/2018;15:00;31,2;48
18/01/2018;16:00;31,4;45
18/01/2018;17:00;31,7;45
18/01/2018;18:00;30,8;48
18/01/2018;19:00;29,8;51
18/01/2018;20:00;29,1;54
18/01/2018;21:00;28,3;58
18/01/2018;22:00;28,0;60
18/01/2018;23:00;27,0;61
18/01/2018;24:00;25,7;60
19/01/2018;01:00;23,0;78
19/01/2018;02:00;21,1;89
19/01/2018;03:00;21,4;91
19/01/2018;04:00;22,1;87
19/01/2018;05:00;22,3;83
19/01/2018;06:00;22,3;79
19/01/2018;07:00;22,6;72
19/01/2018;08:00;22,4;71
19/01/2018;09:00;22,8;72
19/01/2018;10:00;24,2;66
19/01/2018;11:00;27,0;56
19/01/2018;12:00;28,5;51
19/01/2018;13:00;29,1;49
19/01/2018;14:00;28,0;53
19/01/2018;15:00;27,7;54
19/01/2018;16:00;28,8;55
19/01/2018;17:00;28,2;62
19/01/2018;18:00;26,2;72
19/01/2018;19:00;24,6;77
19/01/2018;20:00;23,7;80
19/01/2018;21:00;22,1;85
19/01/2018;22:00;21,6;85
19/01/2018;23:00;21,2;82
19/01/2018;24:00;21,4;81
20/01/2018;01:00;21,2;83
20/01/2018;02:00;21,1;83
20/01/2018;03:00;21,6;80
20/01/2018;04:00;21,3;85
20/01/2018;05:00;21,2;84
20/01/2018;06:00;21,1;84
20/01/2018;07:00;21,3;84
20/01/2018;08:00;21,6;82
20/01/2018;09:00;22,4;80
20/01/2018;10:00;23,0;77
20/01/2018;11:00;24,5;69
20/01/2018;12:00;26,4;58
20/01/2018;13:00;28,5;52
20/01/2018;14:00;29,1;48
20/01/2018;15:00;30,8;45
20/01/2018;16:00;27,5;63
20/01/2018;17:00;23,7;83
20/01/2018;18:00;22,2;93
20/01/2018;19:00;22,5;92
20/01/2018;20:00;22,8;87
20/01/2018;21:00;22,4;88
20/01/2018;22:00;20,4;90
20/01/2018;23:00;20,2;92
20/01/2018;24:00;21,0;92
21/01/2018;01:00;21,0;90
21/01/2018;02:00;20,5;91
21/01/2018;03:00;20,7;89
21/01/2018;04:00;20,2;90
21/01/2018;05:00;20,1;91
21/01/2018;06:00;20,5;89
21/01/2018;07:00;20,3;89
21/01/2018;08:00;20,4;90
21/01/2018;09:00;21,0;88
21/01/2018;10:00;22,1;82
21/01/2018;11:00;24,2;74
21/01/2018;12:00;27,2;62
21/01/2018;13:00;29,5;53
21/01/2018;14:00;30,5;46
21/01/2018;15:00;32,0;41
21/01/2018;16:00;31,2;43
21/01/2018;17:00;27,9;60
21/01/2018;18:00;20,7;85
21/01/2018;19:00;20,8;93
21/01/2018;20:00;21,2;94
21/01/2018;21:00;21,1;94
21/01/2018;22:00;22,0;91
21/01/2018;23:00;22,4;88
21/01/2018;24:00;22,4;89
22/01/2018;01:00;22,0;86
22/01/2018;02:00;20,8;88
22/01/2018;03:00;20,8;90
22/01/2018;04:00;21,0;90
22/01/2018;05:00;20,8;91
22/01/2018;06:00;21,1;92
22/01/2018;07:00;21,1;91
22/01/2018;08:00;21,1;90
22/01/2018;09:00;;
22/01/2018;10:00;24,4;74
22/01/2018;11:00;27,6;62
22/01/2018;12:00;29,2;55
22/01/2018;13:00;31,2;49
22/01/2018;14:00;31,3;44
22/01/2018;15:00;32,1;42
22/01/2018;16:00;32,0;40
22/01/2018;17:00;31,4;42
22/01/2018;18:00;30,3;48
22/01/2018;19:00;25,6;74
22/01/2018;20:00;26,2;62
22/01/2018;21:00;25,9;60
22/01/2018;22:00;24,1;67
22/01/2018;23:00;22,2;76
22/01/2018;24:00;20,2;90
23/01/2018;01:00;20,6;92
23/01/2018;02:00;21,1;92
23/01/2018;03:00;21,2;90
23/01/2018;04:00;21,3;91
23/01/2018;05:00;21,6;91
23/01/2018;06:00;21,3;90
23/01/2018;07:00;21,5;89
23/01/2018;08:00;22,1;85
23/01/2018;09:00;25,1;71
23/01/2018;10:00;26,5;63
23/01/2018;11:00;28,4;55
23/01/2018;12:00;30,2;48
23/01/2018;13:00;31,2;45
23/01/2018;14:00;32,4;43
23/01/2018;15:00;32,5;42
23/01/2018;16:00;32,2;44
23/01/2018;17:00;27,9;56
23/01/2018;18:00;21,3;88
23/01/2018;19:00;22,1;89
23/01/2018;20:00;22,6;81
23/01/2018;21:00;23,3;80
23/01/2018;22:00;23,5;80
23/01/2018;23:00;23,8;75
23/01/2018;24:00;23,6;75
24/01/2018;01:00;23,2;71
24/01/2018;02:00;22,9;72
24/01/2018;03:00;22,3;75
24/01/2018;04:00;21,6;79
24/01/2018;05:00;21,1;82
24/01/2018;06:00;21,0;84
24/01/2018;07:00;;
24/01/2018;08:00;21,8;79
24/01/2018;09:00;23,0;73
24/01/2018;10:00;24,9;65
24/01/2018;11:00;27,1;56
24/01/2018;12:00;30,0;50
24/01/2018;13:00;32,0;41
24/01/2018;14:00;33,5;34
24/01/2018;15:00;34,1;33
24/01/2018;16:00;32,3;40
24/01/2018;17:00;27,5;53
24/01/2018;18:00;27,0;59
24/01/2018;19:00;26,4;59
24/01/2018;20:00;26,1;64
24/01/2018;21:00;25,0;67
24/01/2018;22:00;24,9;70
24/01/2018;23:00;25,0;70
24/01/2018;24:00;24,2;74
25/01/2018;01:00;23,9;75
25/01/2018;02:00;24,0;75
25/01/2018;03:00;23,0;81
25/01/2018;04:00;22,3;83
25/01/2018;05:00;21,8;84
25/01/2018;06:00;21,7;85
25/01/2018;07:00;21,7;86
25/01/2018;08:00;22,1;84
25/01/2018;09:00;23,9;75
25/01/2018;10:00;26,2;66
25/01/2018;11:00;27,2;63
25/01/2018;12:00;27,9;60
25/01/2018;13:00;29,0;56
25/01/2018;14:00;29,6;56
25/01/2018;15:00;29,9;54
25/01/2018;16:00;28,9;59
25/01/2018;17:00;27,9;63
25/01/2018;18:00;26,5;69
25/01/2018;19:00;24,5;76
25/01/2018;20:00;23,2;82
25/01/2018;21:00;22,2;87
25/01/2018;22:00;22,3;82
25/01/2018;23:00;22,3;80
25/01/2018;24:00;22,2;79
26/01/2018;01:00;21,9;79
26/01/2018;02:00;21,8;79
26/01/2018;03:00;21,7;81
26/01/2018;04:00;21,6;82
26/01/2018;05:00;21,5;82
26/01/2018;06:00;21,5;81
26/01/2018;07:00;21,6;82
26/01/2018;08:00;21,6;84
26/01/2018;09:00;22,1;82
26/01/2018;10:00;21,8;86
26/01/2018;11:00;22,2;86
26/01/2018;12:00;23,0;81
26/01/2018;13:00;24,2;75
26/01/2018;14:00;24,3;73
26/01/2018;15:00;24,8;69
26/01/2018;16:00;24,9;67
26/01/2018;17:00;23,8;71
26/01/2018;18:00;22,7;76
26/01/2018;19:00;22,1;78
26/01/2018;20:00;21,6;81
26/01/2018;21:00;20,8;88
26/01/2018;22:00;21,0;86
26/01/2018;23:00;20,9;84
26/01/2018;24:00;20,3;88
27/01/2018;01:00;20,2;86
27/01/2018;02:00;20,2;86
27/01/2018;03:00;19,9;85
27/01/2018;04:00;19,7;86
27/01/2018;05:00;19,3;90
27/01/2018;06:00;18,9;93
27/01/2018;07:00;18,6;95
27/01/2018;08:00;18,6;95
27/01/2018;09:00;19,0;92
27/01/2018;10:00;20,2;84
27/01/2018;11:00;20,9;80
27/01/2018;12:00;22,2;74
27/01/2018;13:00;24,3;65
27/01/2018;14:00;24,3;64
27/01/2018;15:00;25,6;59
27/01/2018;16:00;25,2;61
27/01/2018;17:00;25,3;61
27/01/2018;18:00;23,9;68
27/01/2018;19:00;22,7;75
27/01/2018;20:00;21,3;80
27/01/2018;21:00;20,6;84
27/01/2018;22:00;20,6;85
27/01/2018;23:00;20,8;83
27/01/2018;24:00;20,8;81
28/01/2018;01:00;20,6;82
28/01/2018;02:00;20,5;83
28/01/2018;03:00;20,5;83
28/01/2018;04:00;20,4;83
28/01/2018;05:00;20,4;82
28/01/2018;06:00;20,4;82
28/01/2018;07:00;20,4;83
28/01/2018;08:00;20,5;84
28/01/2018;09:00;20,9;83
28/01/2018;10:00;22,1;77
28/01/2018;11:00;24,7;68
28/01/2018;12:00;;
28/01/2018;13:00;27,1;61
28/01/2018;14:00;30,4;51
28/01/2018;15:00;30,8;47
28/01/2018;16:00;31,0;45
28/01/2018;17:00;28,7;57
28/01/2018;18:00;25,8;73
28/01/2018;19:00;24,8;76
28/01/2018;20:00;24,0;79
28/01/2018;21:00;23,4;82
28/01/2018;22:00;23,0;84
28/01/2018;23:00;23,4;85
28/01/2018;24:00;23,5;83
29/01/2018;01:00;22,6;87
29/01/2018;02:00;21,9;91
29/01/2018;03:00;22,1;92
29/01/2018;04:00;22,3;93
29/01/2018;05:00;22,3;93
29/01/2018;06:00;22,2;92
29/01/2018;07:00;22,2;91
29/01/2018;08:00;22,4;90
29/01/2018;09:00;22,9;88
29/01/2018;10:00;23,7;84
29/01/2018;11:00;24,9;76
29/01/2018;12:00;26,1;70
29/01/2018;13:00;27,1;65
29/01/2018;14:00;27,2;64
29/01/2018;15:00;28,2;58
29/01/2018;16:00;26,8;64
29/01/2018;17:00;26,5;65
29/01/2018;18:00;26,4;69
29/01/2018;19:00;24,8;81
29/01/2018;20:00;21,9;93
29/01/2018;21:00;21,3;95
29/01/2018;22:00;21,4;95
29/01/2018;23:00;19,5;95
29/01/2018;24:00;18,9;95
30/01/2018;01:00;18,5;95
30/01/2018;02:00;18,4;93
30/01/2018;03:00;18,4;90
30/01/2018;04:00;18,6;86
30/01/2018;05:00;18,9;85
30/01/2018;06:00;18,8;87
30/01/2018;07:00;19,1;89
30/01/2018;08:00;19,1;90
30/01/2018;09:00;19,5;92
30/01/2018;10:00;20,2;89
30/01/2018;11:00;20,3;88
30/01/2018;12:00;21,1;84
30/01/2018;13:00;21,0;83
30/01/2018;14:00;21,4;80
30/01/2018;15:00;21,3;81
30/01/2018;16:00;20,0;91
30/01/2018;17:00;19,2;94
30/01/2018;18:00;18,6;95
30/01/2018;19:00;18,4;94
30/01/2018;20:00;18,7;94
30/01/2018;21:00;18,5;94
30/01/2018;22:00;18,6;91
30/01/2018;23:00;18,5;91
30/01/2018;24:00;18,6;90
31/01/2018;01:00;17,9;91
31/01/2018;02:00;17,5;92
31/01/2018;03:00;17,5;94
31/01/2018;04:00;17,9;93
31/01/2018;05:00;18,2;92
31/01/2018;06:00;18,4;89
31/01/2018;07:00;17,6;89
31/01/2018;08:00;17,8;90
31/01/2018;09:00;19,2;87
31/01/2018;10:00;21,3;76
31/01/2018;11:00;23,0;69
31/01/2018;12:00;24,4;63
31/01/2018;13:00;23,5;67
31/01/2018;14:00;24,6;61
31/01/2018;15:00;26,4;55
31/01/2018;16:00;25,3;58
31/01/2018;17:00;25,4;56
31/01/2018;18:00;25,2;54
31/01/2018;19:00;23,6;62
31/01/2018;20:00;22,0;69
31/01/2018;21:00;20,8;76
31/01/2018;22:00;20,0;83
31/01/2018;23:00;19,2;91
31/01/2018;24:00;19,3;91
01/02/2018;01:00;19,1;87
01/02/2018;02:00;18,6;86
01/02/2018;03:00;18,5;88
01/02/2018;04:00;19,0;87
01/02/2018;05:00;18,6;87
01/02/2018;06:00;18,7;86
01/02/2018;07:00;18,3;86
01/02/2018;08:00;18,4;88
01/02/2018;09:00;20,2;80
01/02/2018;10:00;21,6;72
01/02/2018;11:00;23,9;63
01/02/2018;12:00;25,0;59
01/02/2018;13:00;26,1;55
01/02/2018;14:00;27,2;50
01/02/2018;15:00;27,5;49
01/02/2018;16:00;27,3;49
01/02/2018;17:00;26,1;55
01/02/2018;18:00;25,1;56
01/02/2018;19:00;23,9;63
01/02/2018;20:00;22,4;71
01/02/2018;21:00;21,3;74
01/02/2018;22:00;20,7;78
01/02/2018;23:00;20,5;79
01/02/2018;24:00;20,3;81
02/02/2018;01:00;20,4;82
02/02/2018;02:00;20,1;82
02/02/2018;03:00;19,6;82
02/02/2018;04:00;19,4;81
02/02/2018;05:00;19,3;83
02/02/2018;06:00;19,2;85
02/02/2018;07:00;19,2;84
02/02/2018;08:00;19,3;83
02/02/2018;09:00;20,8;75
02/02/2018;10:00;23,1;64
02/02/2018;11:00;23,8;60
02/02/2018;12:00;25,1;57
02/02/2018;13:00;25,9;55
02/02/2018;14:00;27,4;50
02/02/2018;15:00;27,5;52
02/02/2018;16:00;26,6;58
02/02/2018;17:00;26,7;59
02/02/2018;18:00;25,5;64
02/02/2018;19:00;24,0;68
02/02/2018;20:00;22,7;72
02/02/2018;21:00;21,7;75
02/02/2018;22:00;20,8;79
02/02/2018;23:00;20,6;81
02/02/2018;24:00;20,5;81
03/02/2018;01:00;20,3;82
03/02/2018;02:00;19,9;84
03/02/2018;03:00;20,1;84
03/02/2018;04:00;20,1;82
03/02/2018;05:00;19,5;83
03/02/2018;06:00;19,0;85
03/02/2018;07:00;19,1;87
03/02/2018;08:00;19,8;84
03/02/2018;09:00;21,3;76
03/02/2018;10:00;23,3;69
03/02/2018;11:00;23,4;70
03/02/2018;12:00;23,8;68
03/02/2018;13:00;25,3;62
03/02/2018;14:00;26,1;61
03/02/2018;15:00;25,3;64
03/02/2018;16:00;24,4;68
03/02/2018;17:00;23,4;71
03/02/2018;18:00;21,8;75
03/02/2018;19:00;20,4;79
03/02/2018;20:00;19,9;75
03/02/2018;21:00;19,2;74
03/02/2018;22:00;18,6;73
03/02/2018;23:00;18,3;77
03/02/2018;24:00;18,1;81
04/02/2018;01:00;17,8;81
04/02/2018;02:00;17,3;79
04/02/2018;03:00;17,0;83
04/02/2018;04:00;17,2;84
04/02/2018;05:00;17,7;82
04/02/2018;06:00;17,3;84
04/02/2018;07:00;16,8;86
04/02/2018;08:00;17,9;85
04/02/2018;09:00;20,2;74
04/02/2018;10:00;21,2;69
04/02/2018;11:00;23,4;61
04/02/2018;12:00;;
04/02/2018;13:00;24,9;53
04/02/2018;14:00;25,7;53
04/02/2018;15:00;25,6;56
04/02/2018;16:00;24,6;59
04/02/2018;17:00;23,5;66
04/02/2018;18:00;22,7;68
04/02/2018;19:00;21,7;72
04/02/2018;20:00;20,6;74
04/02/2018;21:00;20,1;75
04/02/2018;22:00;20,0;76
04/02/2018;23:00;19,6;77
04/02/2018;24:00;19,5;79
05/02/2018;01:00;19,5;79
05/02/2018;02:00;19,6;78
